id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
BRA,2023-05-04,Brazil,96,-29.41,0.9,24,51,7,64,523,-41.43,4.92,149,326,36,319,129,-31.75,1.21,37,87,13,89,155,2.65,1.46,70,57,13,20,31,-11.43,0.29,13,12,3,5,4,-66.67,0.04,1,3,0,0,39,-30.36,0.37,12,22,6,14,55,-27.63,0.52,16,37,9,23,446,-49.03,4.19,105,256,19,260,101,-23.48,0.95,24,55,7,41,170,-20.19,1.6,86,76,3,40,248,-29.94,2.33,71,137,16,64,398,-34.86,3.74,102,193,37,164,4868,-49.55,45.75,1020,3042,571,2633,26,-56.67,0.24,8,15,2,8,313,-49.52,2.94,44,190,22,204,3,-66.67,0.03,1,1,0,1,181,-51.21,1.7,51,114,6,69,302,-17.03,2.84,107,165,35,114,6,50,0.06,2,4,0,3,107,-21.32,1.01,38,58,16,42,7,16.67,0.07,1,6,1,4,32,-54.29,0.3,13,12,2,17,34,-15,0.32,7,20,4,10,110,-26.67,1.03,24,66,9,63,68,-31.31,0.64,10,29,5,18,106,0.95,1,20,72,14,72,16,14.29,0.15,6,6,1,4,43,-18.87,0.4,6,29,4,26,3,0,0.03,2,0,0,1,81,-39.55,0.76,19,49,3,32,201,-21.18,1.89,39,137,23,128,111,-57.63,1.04,32,58,8,47,46,-47.13,0.43,15,24,6,27,74,-23.71,0.7,21,48,3,43,335,-27.8,3.15,95,196,26,120,617,-76.23,5.8,132,321,79,394,280,-54.69,2.63,39,210,40,170,168,-28.51,1.58,32,119,15,78,107,-24.11,1.01,26,45,6,9,0,100,0,0,0,0,0
BRA,2023-05-05,Brazil,161,67.71,1.76,51,91,5,84,237,-54.68,2.6,80,133,14,140,124,-3.88,1.36,32,76,10,77,138,-10.97,1.51,70,43,7,17,45,45.16,0.49,24,13,2,5,7,75,0.08,1,4,0,1,44,12.82,0.48,9,23,4,12,37,-32.73,0.41,12,23,3,19,307,-31.17,3.36,107,156,17,108,104,2.97,1.14,28,57,8,24,200,17.65,2.19,100,90,3,48,295,18.95,3.23,80,161,15,86,346,-13.07,3.79,79,157,20,129,2559,-47.43,28.02,542,1441,234,992,20,-23.08,0.22,8,10,0,6,178,-43.13,1.95,33,96,11,76,2,-33.33,0.02,1,1,0,0,128,-29.28,1.4,37,72,4,34,239,-20.86,2.62,95,112,12,67,5,-16.67,0.05,1,2,0,1,102,-4.67,1.12,38,44,3,41,9,28.57,0.1,1,6,2,6,42,31.25,0.46,9,25,2,17,58,70.59,0.64,11,37,1,14,45,-59.09,0.49,10,30,7,23,1924,2729.41,21.07,407,692,42,468,187,76.42,2.05,30,152,26,69,25,56.25,0.27,3,15,0,6,33,-23.26,0.36,10,12,1,13,6,100,0.07,2,4,0,3,54,-33.33,0.59,18,30,2,16,200,-0.5,2.19,45,118,18,111,109,-1.8,1.19,31,61,5,40,67,45.65,0.73,13,40,2,25,52,-29.73,0.57,14,34,3,26,199,-40.6,2.18,51,83,10,59,351,-43.11,3.84,87,181,22,204,254,-9.29,2.78,52,187,6,95,131,-22.02,1.43,23,75,3,55,108,0.93,1.18,30,40,5,11,0,100,0,0,0,0,0
BRA,2023-05-06,Brazil,78,-51.55,1.7,13,49,6,36,150,-36.71,3.27,34,108,9,74,61,-50.81,1.33,15,38,4,26,134,-2.9,2.92,64,45,5,19,18,-60,0.39,8,8,0,3,8,14.29,0.17,3,4,0,3,14,-68.18,0.3,5,8,0,6,43,16.22,0.94,18,21,4,9,229,-25.41,4.99,108,103,12,102,84,-19.23,1.83,21,48,5,17,145,-27.5,3.16,74,64,2,21,258,-12.54,5.62,64,154,20,37,225,-34.97,4.9,68,115,17,88,1226,-52.09,26.69,290,674,113,386,14,-30,0.3,4,9,1,4,116,-34.83,2.53,30,67,12,37,2,0,0.04,0,2,0,0,69,-46.09,1.5,16,42,4,22,219,-8.37,4.77,56,84,9,43,11,120,0.24,0,4,0,1,56,-45.1,1.22,20,22,2,15,3,-66.67,0.07,1,1,0,0,18,-57.14,0.39,4,12,1,5,14,-75.86,0.3,7,7,2,4,30,-33.33,0.65,5,13,1,15,481,-75,10.47,124,197,12,123,91,-51.34,1.98,14,74,16,45,5,-80,0.11,3,2,1,0,12,-63.64,0.26,1,5,1,5,2,-66.67,0.04,2,0,0,0,51,-5.56,1.11,17,27,3,14,99,-50.5,2.16,17,68,5,50,100,-8.26,2.18,29,44,3,33,40,-40.3,0.87,8,32,6,19,35,-32.69,0.76,10,22,3,10,92,-53.77,2,33,38,5,19,105,-70.09,2.29,26,54,14,50,88,-65.35,1.92,18,60,8,42,95,-27.48,2.07,22,58,11,40,72,-33.33,1.57,25,40,4,4,0,100,0,0,0,0,0
BRA,2023-05-07,Brazil,88,12.82,2.8,21,53,3,53,117,-22,3.73,27,78,11,68,52,-14.75,1.66,8,38,5,28,124,-7.46,3.95,46,62,5,6,20,11.11,0.64,8,8,0,2,2,-75,0.06,1,0,0,0,16,14.29,0.51,3,10,4,5,27,-37.21,0.86,12,14,3,6,156,-31.88,4.97,55,84,10,63,40,-52.38,1.27,9,22,5,12,117,-19.31,3.73,56,48,4,19,164,-36.43,5.22,46,94,18,50,167,-25.78,5.32,42,91,16,74,672,-45.19,21.4,128,383,89,262,13,-7.14,0.41,2,9,0,3,58,-50,1.85,19,27,4,15,3,50,0.1,2,1,0,1,47,-31.88,1.5,15,26,1,22,97,-55.71,3.09,29,52,7,30,5,-54.55,0.16,1,2,0,3,36,-35.71,1.15,12,19,4,13,2,-33.33,0.06,1,1,0,0,17,-5.56,0.54,4,13,2,7,29,107.14,0.92,8,17,6,6,15,-50,0.48,2,10,0,5,268,-44.28,8.54,43,121,7,59,35,-61.54,1.11,5,27,3,20,7,40,0.22,2,3,0,3,9,-25,0.29,1,6,2,2,3,50,0.1,2,1,0,1,29,-43.14,0.92,7,15,2,8,73,-26.26,2.32,16,50,5,48,55,-45,1.75,15,29,8,15,48,20,1.53,5,12,0,38,23,-34.29,0.73,5,15,1,6,54,-41.3,1.72,20,27,6,21,86,-18.1,2.74,18,48,11,42,87,-1.14,2.77,20,54,10,51,229,141.05,7.29,17,137,8,113,50,-30.56,1.59,18,27,4,6,0,100,0,0,0,0,0
CAN,2023-05-01,Canada,3,0,0.11,1,1,1,0,28,0,0.99,9,10,6,8,13,0,0.46,5,4,0,5,53,0,1.87,25,12,8,7,15,0,0.53,4,6,3,1,10,0,0.35,3,2,2,1,83,0,2.92,20,30,21,17,34,0,1.2,6,14,3,7,93,0,3.28,21,30,9,36,119,0,4.19,36,46,11,25,51,0,1.8,14,19,12,17,3,0,0.11,2,0,1,0,733,0,25.82,185,312,114,185,0,0,0,0,0,0,0,4,0,0.14,0,2,0,1,92,0,3.24,19,41,9,17,7,0,0.25,1,2,1,2,50,0,1.76,12,15,7,13,15,0,0.53,4,8,4,2,14,0,0.49,3,5,3,3,358,0,12.61,95,194,42,156,28,0,0.99,5,8,5,10,24,0,0.85,11,8,2,6,56,0,1.97,12,25,6,25,102,0,3.59,21,39,20,23,98,0,3.45,11,76,7,14,20,0,0.7,4,7,1,7,3,0,0.11,1,1,0,3,20,0,0.7,4,1,0,2,13,0,0.46,6,1,1,4,25,0,0.88,1,17,5,7,195,0,6.87,49,87,26,80,51,0,1.8,8,20,6,16,51,0,1.8,22,16,4,21,37,0,1.3,12,13,6,19,11,0,0.39,2,3,1,0,32,0,1.13,11,14,4,8,159,0,5.6,36,88,20,93,49,0,1.73,13,26,8,15,87,0,3.06,24,39,12,13,0,0,0,0,0,0,0
CAN,2023-05-02,Canada,4,33.33,0.15,3,1,1,0,18,-35.71,0.67,6,8,1,6,10,-23.08,0.37,2,6,3,6,31,-41.51,1.15,12,9,10,5,19,26.67,0.71,4,9,3,0,17,70,0.63,0,11,3,1,98,18.07,3.64,38,39,28,26,29,-14.71,1.08,7,13,8,5,80,-13.98,2.97,33,28,15,37,90,-24.37,3.34,38,24,15,19,37,-27.45,1.37,11,20,5,11,6,100,0.22,1,0,0,0,696,-5.05,25.83,143,301,130,169,0,100,0,0,0,0,0,12,200,0.45,2,8,3,3,128,39.13,4.75,21,54,23,27,14,100,0.52,3,6,0,2,46,-8,1.71,12,14,10,7,13,-13.33,0.48,4,4,2,2,7,-50,0.26,1,2,1,2,200,-44.13,7.42,73,73,34,52,26,-7.14,0.96,5,15,9,9,25,4.17,0.93,9,9,2,6,116,107.14,4.3,9,95,4,88,155,51.96,5.75,40,46,19,29,56,-42.86,2.08,12,22,10,21,12,-40,0.45,2,7,2,4,2,-33.33,0.07,0,1,0,0,15,-25,0.56,2,2,2,3,26,100,0.96,5,9,4,3,30,20,1.11,9,13,4,13,182,-6.67,6.75,33,91,23,74,52,1.96,1.93,14,22,9,11,47,-7.84,1.74,16,21,7,22,41,10.81,1.52,8,18,6,20,15,36.36,0.56,5,4,0,1,31,-3.12,1.15,10,11,7,9,183,15.09,6.79,40,93,23,96,40,-18.37,1.48,6,21,5,17,86,-1.15,3.19,27,35,13,18,0,100,0,0,0,0,0
CAN,2023-05-03,Canada,4,0,0.14,0,1,0,1,14,-22.22,0.48,2,8,2,3,18,80,0.61,9,7,3,4,59,90.32,2.02,22,24,7,13,15,-21.05,0.51,6,5,8,3,8,-52.94,0.27,1,4,0,2,71,-27.55,2.42,18,35,20,21,37,27.59,1.26,7,18,6,4,73,-8.75,2.49,24,26,12,27,103,14.44,3.52,32,40,17,16,48,29.73,1.64,9,19,5,13,6,0,0.2,1,0,0,0,847,21.7,28.93,171,421,152,218,1,100,0.03,1,0,0,1,8,-33.33,0.27,2,3,3,1,113,-11.72,3.86,19,48,16,19,14,0,0.48,1,10,4,4,66,43.48,2.25,8,13,8,6,21,61.54,0.72,8,9,3,4,13,85.71,0.44,3,4,1,5,295,47.5,10.08,109,101,40,105,33,26.92,1.13,1,11,5,12,28,12,0.96,7,11,3,8,37,-68.1,1.26,11,11,4,13,102,-34.19,3.48,23,28,13,20,71,26.79,2.42,18,28,14,18,7,-41.67,0.24,1,4,1,0,1,-50,0.03,0,1,0,1,14,-6.67,0.48,0,7,0,2,25,-3.85,0.85,4,3,0,17,42,40,1.43,13,16,1,6,217,19.23,7.41,50,89,29,103,61,17.31,2.08,11,27,9,12,64,36.17,2.19,20,28,13,33,29,-29.27,0.99,4,15,3,17,14,-6.67,0.48,2,5,0,2,45,45.16,1.54,10,22,4,15,166,-9.29,5.67,36,83,23,84,54,35,1.84,12,22,8,27,84,-2.33,2.87,18,48,4,8,0,100,0,0,0,0,0
CAN,2023-05-04,Canada,8,100,0.26,2,6,0,4,17,21.43,0.56,5,8,3,5,11,-38.89,0.36,7,4,2,7,38,-35.59,1.25,7,16,5,7,14,-6.67,0.46,6,3,3,2,10,25,0.33,5,0,1,1,96,35.21,3.16,36,37,25,15,65,75.68,2.14,15,35,17,14,87,19.18,2.87,17,37,10,35,162,57.28,5.34,46,87,19,35,47,-2.08,1.55,13,15,5,8,3,-50,0.1,0,1,0,1,957,12.99,31.54,210,434,179,226,0,-100,0,0,0,0,0,5,-37.5,0.16,2,2,1,2,133,17.7,4.38,24,71,18,53,4,-71.43,0.13,1,2,1,1,62,-6.06,2.04,8,14,0,4,16,-23.81,0.53,4,9,6,3,15,15.38,0.49,4,4,2,4,245,-16.95,8.08,64,97,28,89,32,-3.03,1.05,4,11,3,14,16,-42.86,0.53,4,6,1,6,45,21.62,1.48,9,19,4,14,57,-44.12,1.88,15,19,14,18,50,-29.58,1.65,9,28,10,21,15,114.29,0.49,5,6,5,5,2,100,0.07,0,1,0,0,14,0,0.46,0,4,0,1,41,64,1.35,3,6,0,20,31,-26.19,1.02,7,15,1,10,192,-11.52,6.33,46,79,18,89,72,18.03,2.37,10,41,9,18,56,-12.5,1.85,15,33,10,32,30,3.45,0.99,5,12,2,15,16,14.29,0.53,3,6,0,5,41,-8.89,1.35,8,20,5,13,203,22.29,6.69,38,116,20,113,56,3.7,1.85,14,27,15,24,70,-16.67,2.31,13,32,11,7,0,100,0,0,0,0,0
CAN,2023-05-05,Canada,4,-50,0.1,2,1,1,1,26,52.94,0.65,11,8,6,9,38,245.45,0.96,15,16,4,25,73,92.11,1.84,23,24,18,8,22,57.14,0.55,11,6,3,4,19,90,0.48,7,7,3,5,133,38.54,3.35,44,51,20,36,41,-36.92,1.03,10,14,6,8,119,36.78,2.99,32,45,12,39,210,29.63,5.28,61,83,34,54,71,51.06,1.79,22,19,5,20,6,100,0.15,1,1,1,3,870,-9.09,21.88,210,360,164,215,0,100,0,0,0,0,0,8,60,0.2,1,5,2,2,128,-3.76,3.22,41,50,16,34,12,200,0.3,4,4,3,0,94,51.61,2.36,19,40,12,15,18,12.5,0.45,9,7,4,6,16,6.67,0.4,1,7,3,8,307,25.31,7.72,125,106,41,90,24,-25,0.6,4,11,3,10,18,12.5,0.45,6,7,0,4,46,2.22,1.16,17,17,3,11,64,12.28,1.61,14,29,15,13,594,1088,14.94,120,181,57,123,35,133.33,0.88,10,16,9,7,0,-100,0,0,0,0,0,19,35.71,0.48,3,6,3,4,22,-46.34,0.55,8,6,4,7,47,51.61,1.18,9,22,3,12,250,30.21,6.29,45,135,32,98,85,18.06,2.14,21,41,12,23,57,1.79,1.43,13,23,3,24,19,-36.67,0.48,6,12,1,7,30,87.5,0.75,12,9,2,5,54,31.71,1.36,14,20,6,14,255,25.62,6.41,69,126,42,126,56,0,1.41,15,27,7,26,86,22.86,2.16,18,30,13,4,0,100,0,0,0,0,0
CAN,2023-05-06,Canada,5,25,0.2,0,5,0,1,21,-19.23,0.82,5,8,2,8,10,-73.68,0.39,2,5,1,6,126,72.6,4.94,13,105,10,2,11,-50,0.43,4,3,2,1,6,-68.42,0.24,4,2,0,2,85,-36.09,3.33,19,39,18,18,36,-12.2,1.41,5,15,8,5,70,-41.18,2.75,18,27,4,26,108,-48.57,4.24,36,44,24,24,24,-66.2,0.94,9,10,0,4,1,-83.33,0.04,0,0,0,0,591,-32.07,23.19,120,281,119,133,1,100,0.04,0,1,0,1,4,-50,0.16,1,0,0,1,81,-36.72,3.18,14,28,29,34,18,50,0.71,3,10,1,2,50,-46.81,1.96,11,20,10,7,10,-44.44,0.39,3,6,2,1,14,-12.5,0.55,4,5,4,6,199,-35.18,7.81,60,84,19,52,20,-16.67,0.78,1,9,2,7,23,27.78,0.9,6,10,3,4,34,-26.09,1.33,8,17,6,11,35,-45.31,1.37,9,12,7,10,211,-64.48,8.28,43,86,27,45,15,-57.14,0.59,5,8,3,3,1,100,0.04,1,0,0,0,95,400,3.73,0,85,2,86,18,-18.18,0.71,3,3,0,3,30,-36.17,1.18,8,13,4,5,142,-43.2,5.57,27,70,19,59,83,-2.35,3.26,15,45,8,21,35,-38.6,1.37,8,17,2,16,13,-31.58,0.51,0,5,1,5,12,-60,0.47,4,1,2,3,29,-46.3,1.14,8,19,7,11,172,-32.55,6.75,26,100,19,88,46,-17.86,1.8,9,19,5,20,64,-25.58,2.51,16,30,12,3,0,100,0,0,0,0,0
CAN,2023-05-07,Canada,1,-80,0.2,1,0,0,0,5,-76.19,1,0,4,1,1,2,-80,0.4,1,1,1,1,9,-92.86,1.81,1,3,1,3,6,-45.45,1.2,2,2,2,1,1,-83.33,0.2,1,0,0,1,16,-81.18,3.21,5,8,4,4,6,-83.33,1.2,2,1,1,1,19,-72.86,3.82,3,9,4,7,21,-80.56,4.22,11,4,4,3,7,-70.83,1.41,3,1,0,0,1,0,0.2,0,1,0,0,145,-75.47,29.12,42,53,28,52,0,-100,0,0,0,0,0,4,0,0.8,1,2,1,0,19,-76.54,3.82,2,10,0,3,0,-100,0,0,0,0,0,9,-82,1.81,3,3,3,1,5,-50,1,2,2,1,1,1,-92.86,0.2,1,0,0,1,29,-85.43,5.82,18,6,3,3,3,-85,0.6,1,1,0,2,1,-95.65,0.2,0,0,0,0,7,-79.41,1.41,1,1,2,4,25,-28.57,5.02,8,9,5,10,22,-89.57,4.42,5,9,4,8,3,-80,0.6,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-94.44,0.2,0,1,0,0,7,-76.67,1.41,1,3,1,1,18,-87.32,3.61,2,12,0,9,15,-81.93,3.01,2,8,0,5,9,-74.29,1.81,4,5,0,7,8,-38.46,1.61,2,4,0,3,2,-83.33,0.4,1,0,1,0,6,-79.31,1.2,3,3,0,1,40,-76.74,8.03,6,14,2,19,13,-71.74,2.61,3,2,2,5,12,-81.25,2.41,2,7,2,1,0,100,0,0,0,0,0
CHE,2023-05-01,Switzerland,1,0,0.26,0,1,0,1,4,0,1.02,1,2,0,3,3,0,0.77,0,1,0,2,5,0,1.28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2.81,1,5,2,1,5,0,1.28,0,5,2,1,1,0,0.26,0,1,0,0,3,0,0.77,1,1,0,1,2,0,0.51,1,0,0,2,4,0,1.02,0,1,0,0,146,0,37.34,18,43,17,28,103,0,26.34,12,44,17,22,3,0,0.77,0,1,2,0,6,0,1.53,0,1,3,0,2,0,0.51,2,0,0,2,6,0,1.53,3,3,2,1,4,0,1.02,0,0,2,0,2,0,0.51,0,2,0,0,4,0,1.02,0,2,1,1,1,0,0.26,1,0,1,0,1,0,0.26,0,0,0,0,2,0,0.51,0,2,1,0,5,0,1.28,1,1,0,1,9,0,2.3,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,0,1,0,0,1,0,0.26,0,1,0,0,15,0,3.84,1,0,1,0,6,0,1.53,0,4,0,1,5,0,1.28,0,3,0,0,2,0,0.51,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,0,0,0,0,6,0,1.53,0,0,1,1,3,0,0.77,0,0,0,1,9,0,2.3,0,2,4,1,7,0,1.79,2,1,0,0,2,0,0.51,0,2,0,0
CHE,2023-05-02,Switzerland,0,-100,0,0,0,0,0,1,-75,0.21,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.21,1,0,1,0,0,100,0,0,0,0,0,9,-18.18,1.88,1,2,2,2,2,-60,0.42,0,2,0,0,7,600,1.46,1,0,0,2,6,100,1.25,0,0,0,0,2,0,0.42,1,1,0,0,8,100,1.67,3,0,1,3,214,46.58,44.68,27,72,23,52,101,-1.94,21.09,14,32,14,35,4,33.33,0.84,1,2,0,1,6,0,1.25,2,1,1,2,2,0,0.42,1,0,0,0,3,-50,0.63,2,0,0,3,9,125,1.88,3,0,4,2,0,-100,0,0,0,0,0,7,75,1.46,0,2,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,60,1.67,0,1,0,2,10,11.11,2.09,1,3,0,6,3,100,0.63,1,2,0,0,0,100,0,0,0,0,0,3,200,0.63,0,1,0,2,0,-100,0,0,0,0,0,5,-66.67,1.04,0,0,0,0,6,0,1.25,0,1,1,3,5,0,1.04,0,0,0,1,1,-50,0.21,0,0,0,0,4,100,0.84,0,3,1,2,2,100,0.42,0,1,0,1,12,100,2.51,1,4,1,4,15,400,3.13,2,8,2,8,10,11.11,2.09,1,1,1,3,11,57.14,2.3,1,3,1,1,2,0,0.42,0,0,0,0
CHE,2023-05-03,Switzerland,3,100,0.69,0,0,0,2,2,100,0.46,0,2,0,0,1,100,0.23,0,0,0,0,4,100,0.93,1,2,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,1.85,1,3,2,3,0,-100,0,0,0,0,0,3,-57.14,0.69,0,1,1,1,11,83.33,2.55,1,3,1,1,3,50,0.69,1,0,0,0,14,75,3.24,0,6,1,6,186,-13.08,43.06,25,57,22,38,109,7.92,25.23,13,29,15,38,3,-25,0.69,0,1,1,1,6,0,1.39,1,2,1,1,0,-100,0,0,0,0,0,2,-33.33,0.46,1,0,0,1,5,-44.44,1.16,0,2,3,0,2,100,0.46,0,0,0,1,6,-14.29,1.39,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,0.69,1,0,0,0,1,-90,0.23,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,2.31,0,0,0,0,4,-33.33,0.93,0,1,1,0,5,0,1.16,1,0,0,3,0,-100,0,0,0,0,0,4,0,0.93,0,0,0,0,1,-50,0.23,0,0,0,0,6,-50,1.39,0,1,0,4,13,-13.33,3.01,1,5,4,8,7,-30,1.62,0,2,1,1,10,-9.09,2.31,2,2,0,3,0,-100,0,0,0,0,0
CHE,2023-05-04,Switzerland,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,0.87,1,0,0,2,0,100,0,0,0,0,0,1,100,0.22,1,0,0,0,21,162.5,4.59,8,6,5,7,1,100,0.22,0,0,0,0,1,-66.67,0.22,1,0,0,0,4,-63.64,0.87,0,1,0,0,2,-33.33,0.44,0,0,0,0,6,-57.14,1.31,1,1,0,1,220,18.28,48.03,24,73,35,44,103,-5.5,22.49,10,31,15,21,2,-33.33,0.44,0,1,0,1,5,-16.67,1.09,1,2,1,1,1,100,0.22,1,0,0,0,2,0,0.44,0,1,0,0,5,0,1.09,0,2,1,0,0,-100,0,0,0,0,0,3,-50,0.66,1,0,0,0,1,100,0.22,0,0,0,0,1,100,0.22,1,0,0,0,3,100,0.66,0,2,0,2,5,66.67,1.09,0,1,0,2,7,600,1.53,2,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.66,1,1,0,1,0,100,0,0,0,0,0,13,30,2.84,1,0,0,3,4,0,0.87,0,0,0,0,6,20,1.31,2,2,1,2,0,100,0,0,0,0,0,3,-25,0.66,0,1,1,1,0,-100,0,0,0,0,0,4,-33.33,0.87,0,2,1,3,11,-15.38,2.4,2,4,0,4,8,14.29,1.75,0,0,1,1,8,-20,1.75,1,2,2,1,0,100,0,0,0,0,0
CHE,2023-05-05,Switzerland,5,100,0.79,0,0,0,0,0,100,0,0,0,0,0,1,100,0.16,0,1,0,0,6,50,0.95,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,25,19.05,3.97,2,7,6,6,2,100,0.32,0,1,1,0,2,100,0.32,0,2,0,0,16,300,2.54,1,7,3,0,6,200,0.95,0,1,0,0,5,-16.67,0.79,0,3,0,2,290,31.82,46.03,24,87,27,84,130,26.21,20.63,21,36,25,36,2,0,0.32,1,1,0,1,9,80,1.43,0,3,2,1,0,-100,0,0,0,0,0,7,250,1.11,2,2,4,5,5,0,0.79,0,1,0,1,0,100,0,0,0,0,0,5,66.67,0.79,0,1,0,2,2,100,0.32,1,0,0,0,2,100,0.32,0,2,0,1,1,-66.67,0.16,0,0,1,1,4,-20,0.63,1,1,0,4,24,242.86,3.81,1,12,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,0.79,4,0,0,2,1,100,0.16,0,0,0,0,17,30.77,2.7,0,0,0,1,4,0,0.63,0,2,0,1,11,83.33,1.75,2,6,1,2,1,100,0.16,0,1,0,0,1,-66.67,0.16,0,1,0,1,0,100,0,0,0,0,0,5,25,0.79,0,1,0,0,13,18.18,2.06,1,8,1,2,11,37.5,1.75,2,2,0,0,11,37.5,1.75,4,0,1,1,1,100,0.16,0,1,0,1
