id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
BRA,2022-01-05,Brazil,288,-9.43,0.84,63,169,23,121,519,6.79,1.52,174,275,25,233,386,9.97,1.13,148,182,37,176,1031,6.51,3.02,439,386,82,648,260,36.13,0.76,151,66,11,172,33,10,0.1,12,13,7,17,388,31.08,1.14,88,214,46,190,421,-1.41,1.23,137,207,54,184,3216,58.58,9.43,1162,1410,180,1224,335,0.9,0.98,141,127,29,156,1027,20.68,3.01,439,384,74,552,2120,9.84,6.22,784,908,182,914,2606,3.45,7.64,840,1171,228,1288,3324,6.23,9.75,932,1668,347,1661,226,-16.3,0.66,74,121,26,130,465,-4.91,1.36,91,233,57,234,30,3.45,0.09,6,16,2,20,151,-5.62,0.44,46,82,17,61,5807,51.07,17.03,2540,2037,312,2562,20,42.86,0.06,7,7,3,8,439,31.44,1.29,126,176,18,227,40,66.67,0.12,8,19,3,12,247,68.03,0.72,88,112,13,94,259,19.35,0.76,75,102,19,88,272,41.67,0.8,82,117,22,120,557,25.17,1.63,149,240,39,191,39,50,0.11,14,20,3,18,76,20.63,0.22,27,22,0,25,47,42.42,0.14,10,24,4,16,30,36.36,0.09,21,4,1,13,160,25.98,0.47,40,96,1,78,514,9.83,1.51,123,269,43,197,654,25.53,1.92,224,305,74,324,369,61.84,1.08,130,166,22,135,231,22.87,0.68,74,112,10,82,2192,-0.41,6.43,567,1015,199,1050,1042,19.36,3.06,354,429,99,465,511,27.43,1.5,136,280,82,230,453,22.76,1.33,107,240,24,167,3309,45.71,9.71,1083,1352,192,1963,0,100,0,0,0,0,0
BRA,2022-01-06,Brazil,290,0.69,0.91,73,160,25,113,649,25.05,2.04,210,334,34,286,341,-11.66,1.07,124,169,31,142,1109,7.57,3.49,477,445,116,700,221,-15,0.7,114,74,10,145,54,63.64,0.17,11,30,3,36,329,-15.21,1.04,86,179,38,170,374,-11.16,1.18,101,208,43,172,2455,-23.66,7.73,811,1071,117,936,324,-3.28,1.02,110,137,32,191,953,-7.21,3,448,320,55,490,2038,-3.87,6.42,738,895,148,869,2306,-11.51,7.26,767,1033,223,1113,3482,4.75,10.97,995,1675,340,1674,175,-22.57,0.55,53,90,14,87,362,-22.15,1.14,81,184,46,147,28,-6.67,0.09,13,12,1,17,186,23.18,0.59,54,94,9,81,6008,3.46,18.92,2608,2086,280,2633,24,20,0.08,10,7,3,11,410,-6.61,1.29,125,149,19,194,27,-32.5,0.09,9,10,2,14,229,-7.29,0.72,76,97,14,81,236,-8.88,0.74,77,90,19,78,237,-12.87,0.75,56,94,16,97,526,-5.57,1.66,141,208,18,167,34,-12.82,0.11,10,22,3,7,99,30.26,0.31,29,36,6,32,92,95.74,0.29,16,41,2,26,22,-26.67,0.07,13,4,2,8,149,-6.88,0.47,44,72,7,58,430,-16.34,1.35,110,205,30,141,485,-25.84,1.53,184,206,30,210,267,-27.64,0.84,86,133,11,91,238,3.03,0.75,87,100,13,91,2619,19.48,8.25,668,1126,227,1237,1134,8.83,3.57,374,485,86,502,557,9,1.75,150,295,62,259,313,-30.91,0.99,79,168,29,121,1935,-41.52,6.1,582,727,103,1045,0,100,0,0,0,0,0
CAN,2022-01-01,Canada,20,0,0.19,10,7,4,11,120,0,1.14,32,51,28,86,85,0,0.81,33,41,18,56,306,0,2.92,128,83,61,212,48,0,0.46,25,15,7,40,21,0,0.2,9,9,3,13,438,0,4.18,155,175,91,289,263,0,2.51,70,117,67,199,888,0,8.47,304,362,172,523,417,0,3.98,187,129,74,283,228,0,2.18,94,71,35,132,15,0,0.14,0,12,1,4,1069,0,10.2,255,374,172,640,24,0,0.23,3,10,7,12,33,0,0.31,9,12,3,22,363,0,3.46,116,127,59,204,36,0,0.34,12,11,5,21,86,0,0.82,24,33,16,51,400,0,3.82,114,148,80,241,151,0,1.44,52,58,29,89,1070,0,10.21,348,429,205,675,102,0,0.97,27,52,18,57,180,0,1.72,72,68,38,98,400,0,3.82,115,160,68,211,350,0,3.34,104,98,56,162,559,0,5.33,142,217,80,298,90,0,0.86,45,25,19,52,8,0,0.08,1,4,5,8,35,0,0.33,5,6,3,13,61,0,0.58,33,16,6,33,90,0,0.86,25,40,7,40,321,0,3.06,92,105,47,153,279,0,2.66,70,109,30,143,178,0,1.7,61,54,32,95,89,0,0.85,30,22,16,40,40,0,0.38,18,10,8,20,202,0,1.93,58,86,28,121,416,0,3.97,124,146,60,233,252,0,2.4,67,94,37,134,748,0,7.14,218,293,173,487,0,0,0,0,0,0,0
CAN,2022-01-02,Canada,35,75,0.26,10,13,14,19,220,83.33,1.64,68,81,63,183,80,-5.88,0.6,26,33,12,50,358,16.99,2.67,123,141,62,261,77,60.42,0.57,28,29,16,63,33,57.14,0.25,18,10,8,24,558,27.4,4.16,180,232,130,396,343,30.42,2.56,86,159,113,259,917,3.27,6.84,323,333,205,539,457,9.59,3.41,177,172,83,305,228,0,1.7,90,83,31,134,27,80,0.2,7,9,0,8,1634,52.85,12.19,355,690,284,859,26,8.33,0.19,12,6,4,15,71,115.15,0.53,23,24,22,52,481,32.51,3.59,131,197,94,285,27,-25,0.2,12,8,8,19,125,45.35,0.93,34,43,16,64,320,-20,2.39,128,111,71,210,172,13.91,1.28,63,61,21,90,1338,25.05,9.98,414,549,277,847,135,32.35,1.01,43,49,28,69,247,37.22,1.84,86,92,35,117,407,1.75,3.04,142,138,80,226,389,11.14,2.9,111,137,70,209,806,44.19,6.01,203,327,164,506,97,7.78,0.72,30,34,10,47,34,325,0.25,9,9,8,21,55,57.14,0.41,6,18,8,19,78,27.87,0.58,40,15,7,38,157,74.44,1.17,43,72,29,99,436,35.83,3.25,112,194,69,217,285,2.15,2.13,80,111,35,164,184,3.37,1.37,58,75,36,111,163,83.15,1.22,40,54,19,95,73,82.5,0.54,20,28,15,42,253,25.25,1.89,70,111,49,155,776,86.54,5.79,200,302,110,431,318,26.19,2.37,88,130,47,193,987,31.95,7.36,252,456,235,642,0,100,0,0,0,0,0
CAN,2022-01-03,Canada,19,-45.71,0.1,3,8,2,12,183,-16.82,0.92,59,63,39,144,153,91.25,0.77,46,61,33,112,406,13.41,2.03,144,133,84,315,67,-12.99,0.34,28,21,13,57,51,54.55,0.26,20,20,4,32,672,20.43,3.37,207,290,185,474,407,18.66,2.04,110,196,113,298,2165,136.1,10.84,732,841,509,1379,668,46.17,3.35,273,234,131,473,496,117.54,2.48,202,165,72,289,30,11.11,0.15,7,8,7,15,2068,26.56,10.36,548,719,378,1275,39,50,0.2,13,7,7,26,51,-28.17,0.26,10,18,11,37,660,37.21,3.31,173,295,141,393,47,74.07,0.24,12,13,7,30,141,12.8,0.71,39,60,23,90,432,35,2.16,142,159,83,262,183,6.4,0.92,78,65,41,106,2269,69.58,11.36,660,917,514,1511,205,51.85,1.03,72,71,43,110,355,43.72,1.78,120,132,56,199,581,42.75,2.91,179,206,95,317,562,44.47,2.81,169,184,102,297,1857,130.4,9.3,437,697,395,1090,126,29.9,0.63,50,43,31,66,26,-23.53,0.13,11,7,4,18,61,10.91,0.31,7,20,4,20,99,26.92,0.5,41,39,16,52,201,28.03,1.01,37,98,27,100,712,63.3,3.57,159,309,95,312,336,17.89,1.68,88,141,48,172,292,58.7,1.46,91,113,35,151,174,6.75,0.87,39,58,16,96,128,75.34,0.64,43,50,19,74,382,50.99,1.91,106,142,82,234,784,1.03,3.93,179,338,112,441,480,50.94,2.4,109,197,76,262,1399,41.74,7.01,345,664,342,950,0,100,0,0,0,0,0
CAN,2022-01-04,Canada,40,110.53,0.21,1,31,3,29,154,-15.85,0.8,47,53,31,119,125,-18.3,0.65,35,44,18,68,539,32.76,2.81,192,164,121,427,73,8.96,0.38,24,20,25,61,45,-11.76,0.23,25,12,8,34,738,9.82,3.85,242,274,191,495,436,7.13,2.27,104,189,109,332,1354,-37.46,7.06,433,487,269,790,662,-0.9,3.45,254,244,116,445,451,-9.07,2.35,157,160,53,232,33,10,0.17,8,15,6,14,2364,14.31,12.32,495,910,323,1278,47,20.51,0.25,13,13,7,19,76,49.02,0.4,14,27,17,53,569,-13.79,2.97,164,219,109,310,63,34.04,0.33,15,22,7,38,151,7.09,0.79,45,61,23,103,444,2.78,2.31,161,154,93,285,147,-19.67,0.77,47,51,21,61,2281,0.53,11.89,675,927,451,1498,197,-3.9,1.03,67,70,41,113,312,-12.11,1.63,94,116,65,177,572,-1.55,2.98,157,180,81,269,553,-1.6,2.88,187,190,98,287,1371,-26.17,7.15,348,497,259,777,120,-4.76,0.63,40,46,29,72,37,42.31,0.19,13,8,8,24,78,27.87,0.41,11,15,7,21,127,28.28,0.66,48,43,12,54,182,-9.45,0.95,39,84,32,100,689,-3.23,3.59,166,281,105,327,340,1.19,1.77,89,148,44,182,392,34.25,2.04,114,158,67,235,125,-28.16,0.65,18,52,15,69,107,-16.41,0.56,41,31,7,55,389,1.83,2.03,91,156,77,224,780,-0.51,4.07,188,304,110,435,442,-7.92,2.3,88,178,61,233,1578,12.79,8.23,357,658,370,1102,0,100,0,0,0,0,0
CAN,2022-01-05,Canada,21,-47.5,0.12,7,3,2,10,152,-1.3,0.85,51,62,37,119,142,13.6,0.79,38,66,23,91,412,-23.56,2.31,164,139,87,315,95,30.14,0.53,46,21,18,77,51,13.33,0.29,23,16,6,38,687,-6.91,3.84,207,285,192,470,426,-2.29,2.38,124,166,132,319,1288,-4.87,7.21,468,438,243,775,589,-11.03,3.3,224,201,151,424,354,-21.51,1.98,124,135,62,204,30,-9.09,0.17,7,8,1,13,1993,-15.69,11.15,508,628,339,1152,32,-31.91,0.18,18,5,2,23,62,-18.42,0.35,16,29,16,39,604,6.15,3.38,159,248,86,327,45,-28.57,0.25,16,18,10,29,163,7.95,0.91,53,69,23,93,481,8.33,2.69,145,153,92,278,151,2.72,0.84,51,59,32,80,2384,4.52,13.34,699,999,470,1486,244,23.86,1.37,72,103,48,126,319,2.24,1.78,113,118,41,182,578,1.05,3.23,165,200,104,298,638,15.37,3.57,185,214,112,320,1059,-22.76,5.93,262,386,171,572,112,-6.67,0.63,43,45,15,65,31,-16.22,0.17,12,7,9,20,51,-34.62,0.29,2,16,2,17,100,-21.26,0.56,47,24,12,44,138,-24.18,0.77,41,53,13,82,572,-16.98,3.2,149,197,78,245,340,0,1.9,104,134,58,195,296,-24.49,1.66,80,109,51,155,135,8,0.76,32,64,19,75,103,-3.74,0.58,40,25,16,55,377,-3.08,2.11,106,141,61,214,643,-17.56,3.6,184,248,86,368,458,3.62,2.56,125,166,78,238,1517,-3.87,8.49,424,629,315,976,0,100,0,0,0,0,0
CAN,2022-01-06,Canada,13,-38.1,0.1,3,5,1,12,155,1.97,1.22,48,61,25,99,112,-21.13,0.88,38,42,16,65,303,-26.46,2.38,129,113,66,225,50,-47.37,0.39,14,21,7,36,31,-39.22,0.24,8,11,3,20,503,-26.78,3.96,151,225,138,347,332,-22.07,2.61,89,156,90,261,786,-38.98,6.18,262,313,154,467,469,-20.37,3.69,188,165,102,316,278,-21.47,2.19,95,89,44,173,33,10,0.26,3,11,9,14,1949,-2.21,15.33,510,683,351,1078,34,6.25,0.27,16,3,5,19,63,1.61,0.5,19,26,14,46,434,-28.15,3.41,119,201,61,238,30,-33.33,0.24,7,17,6,18,113,-30.67,0.89,26,52,20,81,338,-29.73,2.66,102,121,72,225,76,-49.67,0.6,26,36,21,51,1559,-34.61,12.26,441,645,263,998,165,-32.38,1.3,42,74,27,97,232,-27.27,1.82,97,81,42,133,433,-25.09,3.41,104,147,75,213,431,-32.45,3.39,129,177,75,227,563,-46.84,4.43,146,226,88,312,71,-36.61,0.56,26,20,10,43,28,-9.68,0.22,12,11,2,14,49,-3.92,0.39,11,22,3,15,70,-30,0.55,27,23,9,40,93,-32.61,0.73,27,39,13,50,393,-31.29,3.09,110,134,55,187,211,-37.94,1.66,60,99,26,107,248,-16.22,1.95,88,88,38,145,109,-19.26,0.86,31,44,17,53,72,-30.1,0.57,25,25,11,40,255,-32.36,2.01,63,121,47,161,503,-21.77,3.96,133,235,87,310,303,-33.84,2.38,84,110,51,174,825,-45.62,6.49,198,356,154,552,0,100,0,0,0,0,0
CHE,2022-01-01,Switzerland,3,0,0.38,0,0,0,2,3,0,0.38,0,0,1,2,2,0,0.25,0,0,0,1,16,0,2.03,6,4,4,8,1,0,0.13,0,1,0,1,1,0,0.13,0,1,0,1,11,0,1.4,5,3,0,8,3,0,0.38,0,2,0,0,9,0,1.14,3,4,1,4,8,0,1.02,1,2,0,3,4,0,0.51,1,3,0,1,7,0,0.89,1,1,1,4,222,0,28.21,32,81,22,121,293,0,37.23,67,78,44,163,14,0,1.78,4,4,2,9,7,0,0.89,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4.57,5,8,5,18,1,0,0.13,1,0,0,0,10,0,1.27,1,2,1,3,1,0,0.13,0,0,0,0,4,0,0.51,1,1,0,1,2,0,0.25,1,0,1,1,9,0,1.14,0,4,0,4,4,0,0.51,0,1,0,2,1,0,0.13,0,0,0,1,0,0,0,0,0,0,0,3,0,0.38,1,0,0,0,4,0,0.51,1,1,1,2,4,0,0.51,1,0,0,2,7,0,0.89,2,1,0,3,5,0,0.64,0,2,2,2,2,0,0.25,0,0,0,0,5,0,0.64,0,1,0,3,0,0,0,0,0,0,0,29,0,3.68,3,9,4,9,8,0,1.02,2,2,1,4,18,0,2.29,0,7,0,7,30,0,3.81,10,8,7,21,0,0,0,0,0,0,0
CHE,2022-01-02,Switzerland,1,-66.67,0.09,0,1,1,1,1,-66.67,0.09,0,0,0,1,0,-100,0,0,0,0,0,22,37.5,2.04,5,6,4,13,1,0,0.09,0,0,0,0,3,200,0.28,0,2,0,0,25,127.27,2.32,9,10,7,20,8,166.67,0.74,4,1,1,8,13,44.44,1.21,3,2,3,7,11,37.5,1.02,3,4,4,6,10,150,0.93,4,3,2,7,19,171.43,1.77,6,4,0,12,299,34.68,27.79,55,94,32,147,391,33.45,36.34,84,86,64,211,9,-35.71,0.84,2,2,3,8,12,71.43,1.12,1,5,0,5,4,100,0.37,0,1,0,3,3,100,0.28,1,2,1,1,35,-2.78,3.25,7,13,6,18,3,200,0.28,1,1,0,1,18,80,1.67,3,5,2,12,8,700,0.74,0,1,1,3,5,25,0.46,1,2,1,3,7,250,0.65,2,4,1,3,13,44.44,1.21,2,3,0,1,9,125,0.84,4,2,4,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.19,1,0,1,2,2,-50,0.19,0,1,0,0,6,50,0.56,2,1,1,5,7,0,0.65,1,4,1,3,8,60,0.74,1,2,0,4,9,350,0.84,1,2,0,5,10,100,0.93,0,3,0,5,2,100,0.19,1,0,0,1,12,-58.62,1.12,4,2,0,9,17,112.5,1.58,0,8,0,9,25,38.89,2.32,6,7,4,13,43,43.33,4,11,17,5,26,3,100,0.28,0,0,0,0
CHE,2022-01-03,Switzerland,4,300,0.23,2,1,1,4,1,0,0.06,1,0,0,1,22,100,1.28,3,3,1,8,15,-31.82,0.88,6,3,2,11,1,0,0.06,0,1,1,1,2,-33.33,0.12,0,1,0,1,39,56,2.28,9,21,6,25,26,225,1.52,4,7,4,15,28,115.38,1.63,7,3,4,11,13,18.18,0.76,1,4,3,9,15,50,0.88,1,5,0,8,11,-42.11,0.64,3,1,0,3,462,54.52,26.95,85,150,46,233,527,34.78,30.75,101,148,82,290,23,155.56,1.34,1,12,3,13,21,75,1.23,1,7,2,14,3,-25,0.18,2,0,1,2,3,0,0.18,2,0,0,1,46,31.43,2.68,13,14,8,22,3,0,0.18,1,0,0,3,27,50,1.58,2,7,4,11,10,25,0.58,1,2,1,6,4,-20,0.23,1,2,1,3,16,128.57,0.93,4,2,1,7,14,7.69,0.82,3,1,1,7,18,100,1.05,2,8,0,7,1,100,0.06,0,1,0,0,0,100,0,0,0,0,0,5,150,0.29,0,3,1,2,5,150,0.29,1,3,2,5,10,66.67,0.58,0,3,0,6,16,128.57,0.93,1,5,2,5,14,75,0.82,1,7,0,5,5,-44.44,0.29,1,3,0,4,8,-20,0.47,1,2,0,3,4,100,0.23,0,0,0,3,127,958.33,7.41,16,35,25,72,23,35.29,1.34,4,6,4,11,51,104,2.98,15,11,3,15,90,109.3,5.25,19,39,16,62,1,-66.67,0.06,1,0,0,0
CHE,2022-01-04,Switzerland,7,75,0.41,0,4,1,3,1,0,0.06,1,0,1,1,19,-13.64,1.1,3,5,3,15,16,6.67,0.93,5,5,2,12,4,300,0.23,0,2,1,4,7,250,0.41,0,1,1,4,29,-25.64,1.68,8,16,3,15,20,-23.08,1.16,4,10,1,13,29,3.57,1.68,7,8,2,14,10,-23.08,0.58,2,2,1,5,12,-20,0.7,1,5,1,6,21,90.91,1.22,4,5,2,13,520,12.55,30.2,77,172,64,264,574,8.92,33.33,113,156,78,334,23,0,1.34,4,7,4,12,12,-42.86,0.7,0,6,2,6,2,-33.33,0.12,2,0,0,1,5,66.67,0.29,2,1,1,3,64,39.13,3.72,14,23,15,41,0,-100,0,0,0,0,0,25,-7.41,1.45,4,7,4,15,6,-40,0.35,0,1,1,2,8,100,0.46,0,2,3,4,4,-75,0.23,1,0,1,2,15,7.14,0.87,1,7,2,4,21,16.67,1.22,1,7,5,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0.29,1,1,0,2,4,-20,0.23,0,3,0,2,8,-20,0.46,2,3,1,4,21,31.25,1.22,3,7,2,11,12,-14.29,0.7,1,2,0,7,5,0,0.29,3,2,0,5,4,-50,0.23,0,0,0,3,4,0,0.23,0,1,0,0,48,-62.2,2.79,2,7,7,17,27,17.39,1.57,3,7,1,9,30,-41.18,1.74,7,9,5,15,95,5.56,5.52,14,29,22,62,5,400,0.29,1,0,0,2
CHE,2022-01-05,Switzerland,4,-42.86,0.2,2,0,0,2,4,300,0.2,0,2,0,3,17,-10.53,0.84,6,6,3,9,14,-12.5,0.69,5,3,1,8,4,0,0.2,2,1,1,4,2,-71.43,0.1,0,0,0,1,26,-10.34,1.29,9,6,5,13,35,75,1.74,5,13,6,19,40,37.93,1.99,7,15,4,18,19,90,0.94,3,6,2,11,11,-8.33,0.55,1,3,0,5,13,-38.1,0.65,4,3,3,11,583,12.12,28.93,103,180,80,323,683,18.99,33.9,131,186,103,370,30,30.43,1.49,7,10,4,18,16,33.33,0.79,0,9,0,5,3,50,0.15,0,1,0,3,8,60,0.4,0,3,4,8,72,12.5,3.57,11,23,11,45,3,100,0.15,0,2,0,1,37,48,1.84,5,15,6,20,15,150,0.74,1,2,3,10,4,-50,0.2,1,2,0,2,3,-25,0.15,0,2,0,1,24,60,1.19,0,8,4,10,31,47.62,1.54,5,12,8,16,1,100,0.05,0,1,1,1,0,100,0,0,0,0,0,7,40,0.35,3,2,1,5,1,-75,0.05,0,0,1,1,10,25,0.5,1,2,1,3,32,52.38,1.59,6,11,2,10,11,-8.33,0.55,2,4,0,3,4,-20,0.2,1,0,0,4,2,-50,0.1,0,2,0,1,4,0,0.2,0,1,0,0,51,6.25,2.53,5,14,7,18,26,-3.7,1.29,3,3,3,14,33,10,1.64,11,6,1,12,131,37.89,6.5,17,54,29,89,1,-80,0.05,0,1,1,1
CHE,2022-01-06,Switzerland,2,-50,0.11,0,0,0,1,2,-50,0.11,0,1,1,2,7,-58.82,0.38,4,3,2,4,26,85.71,1.41,6,11,4,16,5,25,0.27,1,2,1,5,4,100,0.22,1,3,0,2,29,11.54,1.57,6,5,6,17,32,-8.57,1.73,4,13,2,17,35,-12.5,1.9,4,5,5,20,28,47.37,1.52,8,8,5,19,10,-9.09,0.54,2,1,0,4,25,92.31,1.35,7,6,4,15,477,-18.18,25.84,92,144,77,265,653,-4.39,35.37,104,193,110,394,28,-6.67,1.52,2,11,8,15,23,43.75,1.25,3,6,4,10,4,33.33,0.22,1,1,1,2,4,-50,0.22,2,1,0,4,76,5.56,4.12,7,21,11,41,4,33.33,0.22,3,0,0,0,20,-45.95,1.08,8,6,4,12,7,-53.33,0.38,0,2,0,2,10,150,0.54,5,1,0,6,15,400,0.81,3,4,1,4,24,0,1.3,4,5,1,8,33,6.45,1.79,2,14,5,19,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,0.22,2,0,1,2,4,300,0.22,1,1,0,2,12,20,0.65,1,4,2,7,25,-21.87,1.35,2,11,2,7,4,-63.64,0.22,0,2,1,3,6,50,0.33,2,4,1,4,2,0,0.11,0,1,0,2,5,25,0.27,0,1,2,2,51,0,2.76,6,20,9,29,22,-15.38,1.19,6,6,4,11,39,18.18,2.11,11,6,3,19,87,-33.59,4.71,18,31,21,57,2,100,0.11,0,1,0,0
COL,2022-01-01,Colombia,5,0,0.32,0,3,0,1,21,0,1.33,3,6,3,10,46,0,2.92,10,20,7,28,16,0,1.02,4,7,1,9,11,0,0.7,7,2,1,7,3,0,0.19,0,2,0,3,3,0,0.19,0,2,0,3,19,0,1.21,3,11,3,9,339,0,21.51,70,127,35,132,49,0,3.11,13,18,3,18,43,0,2.73,13,15,5,19,81,0,5.14,11,37,14,41,140,0,8.88,21,58,25,86,91,0,5.77,15,38,21,67,3,0,0.19,0,1,0,2,12,0,0.76,1,5,0,5,4,0,0.25,1,1,1,3,10,0,0.63,1,9,0,6,141,0,8.95,41,44,14,52,1,0,0.06,0,1,0,0,39,0,2.47,7,16,7,18,2,0,0.13,1,1,0,2,24,0,1.52,3,15,2,8,14,0,0.89,0,7,0,5,44,0,2.79,6,18,1,16,116,0,7.36,11,71,10,36,1,0,0.06,0,0,0,1,1,0,0.06,0,1,0,0,4,0,0.25,0,3,1,2,1,0,0.06,0,0,0,1,16,0,1.02,2,8,1,4,51,0,3.24,9,22,6,21,5,0,0.32,1,1,0,3,20,0,1.27,0,12,2,10,26,0,1.65,10,12,1,9,21,0,1.33,4,7,4,13,9,0,0.57,0,3,2,6,15,0,0.95,4,8,2,9,9,0,0.57,3,4,1,6,120,0,7.61,21,45,19,54,0,0,0,0,0,0,0
COL,2022-01-02,Colombia,3,-40,0.11,0,3,0,2,52,147.62,1.96,20,14,5,28,81,76.09,3.06,15,40,11,41,28,75,1.06,11,11,1,18,9,-18.18,0.34,3,2,0,6,4,33.33,0.15,2,0,0,2,0,-100,0,0,0,0,0,36,89.47,1.36,4,20,6,22,535,57.82,20.2,97,230,60,243,51,4.08,1.93,11,20,4,32,50,16.28,1.89,11,24,3,29,121,49.38,4.57,20,48,27,73,382,172.86,14.42,79,172,119,265,162,78.02,6.12,30,91,49,126,6,100,0.23,1,1,0,5,10,-16.67,0.38,2,1,1,6,7,75,0.26,2,3,0,5,5,-50,0.19,1,3,0,4,236,67.38,8.91,65,83,26,108,0,-100,0,0,0,0,0,73,87.18,2.76,15,32,7,38,5,150,0.19,0,2,1,2,53,120.83,2,16,20,4,25,37,164.29,1.4,3,17,4,10,66,50,2.49,16,26,15,31,108,-6.9,4.08,20,59,10,45,5,400,0.19,0,4,1,1,4,300,0.15,0,1,0,0,20,400,0.76,1,4,2,4,1,0,0.04,0,1,1,1,30,87.5,1.13,4,16,1,9,62,21.57,2.34,8,28,15,38,10,100,0.38,1,7,2,5,53,165,2,10,21,3,25,43,65.38,1.62,13,19,8,22,42,100,1.59,8,21,3,23,13,44.44,0.49,4,6,1,8,40,166.67,1.51,12,20,6,18,12,33.33,0.45,7,3,1,4,194,61.67,7.32,26,79,24,107,0,100,0,0,0,0,0
