id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2022-01-05,Egypt,1,100,0.51,0,0,0,1,2,-50,1.02,0,1,0,2,0,100,0,0,0,0,0,35,-23.91,17.86,6,7,10,31,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,66,10,33.67,13,17,8,36,2,100,1.02,0,0,0,2,3,-75,1.53,2,1,1,1,2,-60,1.02,0,0,0,1,4,-33.33,2.04,1,1,0,2,0,100,0,0,0,0,0,2,-50,1.02,0,0,0,2,11,-35.29,5.61,3,4,1,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,0,4.08,0,5,1,6,0,100,0,0,0,0,0,3,-57.14,1.53,0,2,0,2,0,100,0,0,0,0,0,2,100,1.02,1,0,0,2,1,-75,0.51,0,1,0,0,1,-83.33,0.51,1,0,0,0,3,100,1.53,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-60,2.04,2,0,1,2,15,-53.12,7.65,1,2,0,7,2,-66.67,1.02,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,1,0,1,8,300,4.08,0,3,0,6,1,-66.67,0.51,0,1,0,1,2,0,1.02,1,1,0,2,17,142.86,8.67,3,4,1,8,0,100,0,0,0,0,0
EGY,2022-01-06,Egypt,0,-100,0,0,0,0,0,2,0,1.44,0,1,2,2,0,100,0,0,0,0,0,22,-37.14,15.83,6,5,3,22,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,1,0,1,1,2,100,1.44,1,1,2,2,40,-39.39,28.78,10,14,4,30,1,-50,0.72,1,0,0,1,11,266.67,7.91,1,6,3,10,3,50,2.16,0,2,1,2,2,-50,1.44,0,2,0,1,0,100,0,0,0,0,0,4,100,2.88,1,2,0,4,5,-54.55,3.6,2,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,0,5.76,1,2,1,5,0,100,0,0,0,0,0,3,0,2.16,0,0,1,3,0,100,0,0,0,0,0,3,50,2.16,1,1,0,2,5,400,3.6,0,2,1,4,0,-100,0,0,0,0,0,1,-66.67,0.72,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,5.76,1,3,1,5,10,-33.33,7.19,1,2,1,6,1,-50,0.72,0,1,0,1,1,100,0.72,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.44,0,0,0,2,0,-100,0,0,0,0,0,4,-76.47,2.88,2,0,0,4,0,100,0,0,0,0,0
EGY,2022-01-07,Egypt,0,100,0,0,0,0,0,1,-50,0.74,0,1,0,1,0,100,0,0,0,0,0,30,36.36,22.06,11,5,1,28,2,100,1.47,1,0,0,2,1,100,0.74,0,0,0,0,2,100,1.47,1,0,0,2,0,-100,0,0,0,0,0,33,-17.5,24.26,7,14,8,23,0,-100,0,0,0,0,0,3,-72.73,2.21,2,1,0,0,2,-33.33,1.47,0,2,0,2,3,50,2.21,1,0,0,3,0,100,0,0,0,0,0,4,0,2.94,3,1,0,3,5,0,3.68,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,62.5,9.56,1,6,1,11,0,100,0,0,0,0,0,1,-66.67,0.74,0,1,0,1,3,100,2.21,0,1,1,1,3,0,2.21,0,0,0,0,1,-80,0.74,0,0,0,1,0,100,0,0,0,0,0,1,0,0.74,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,1.47,0,1,0,1,15,50,11.03,4,3,1,10,3,200,2.21,1,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,1,0,0,1,2,100,1.47,0,0,0,2,1,-50,0.74,0,0,1,1,0,100,0,0,0,0,0,4,0,2.94,3,0,3,3,0,100,0,0,0,0,0
ESP,2022-01-01,Spain,152,0,2.67,20,59,27,88,246,0,4.32,46,96,31,120,137,0,2.41,24,56,23,77,74,0,1.3,25,26,9,45,34,0,0.6,15,10,6,30,10,0,0.18,1,1,0,1,14,0,0.25,4,6,2,10,134,0,2.36,24,37,25,76,551,0,9.69,138,158,41,230,189,0,3.32,42,68,22,122,189,0,3.32,59,63,22,93,219,0,3.85,43,73,36,125,525,0,9.23,108,176,73,299,512,0,9,127,185,154,411,8,0,0.14,2,3,1,5,38,0,0.67,7,14,4,23,22,0,0.39,7,6,1,7,38,0,0.67,8,15,8,25,620,0,10.9,113,169,83,288,10,0,0.18,0,3,1,4,191,0,3.36,39,75,28,94,17,0,0.3,0,7,3,8,217,0,3.82,48,78,35,120,142,0,2.5,17,46,21,63,104,0,1.83,24,28,9,35,238,0,4.18,45,84,37,120,17,0,0.3,5,4,1,9,7,0,0.12,0,0,0,1,15,0,0.26,1,4,1,6,11,0,0.19,4,3,1,1,36,0,0.63,8,9,3,13,107,0,1.88,14,38,11,42,37,0,0.65,2,12,5,22,63,0,1.11,9,29,3,24,54,0,0.95,20,21,7,21,146,0,2.57,35,51,29,81,40,0,0.7,5,16,7,27,75,0,1.32,12,42,4,32,88,0,1.55,14,33,10,36,361,0,6.35,78,155,65,220,0,0,0,0,0,0,0
ESP,2022-01-02,Spain,167,9.87,2.4,34,51,23,96,254,3.25,3.66,45,91,25,115,186,35.77,2.68,33,57,34,114,104,40.54,1.5,28,39,21,70,47,38.24,0.68,16,13,4,28,15,50,0.22,5,2,0,6,16,14.29,0.23,4,7,3,9,117,-12.69,1.68,25,40,26,82,590,7.08,8.5,132,184,60,271,255,34.92,3.67,69,70,30,155,239,26.46,3.44,69,74,26,142,405,84.93,5.83,58,192,49,283,564,7.43,8.12,128,201,59,338,603,17.77,8.68,145,211,161,483,20,150,0.29,5,5,2,7,46,21.05,0.66,13,12,6,20,14,-36.36,0.2,1,5,2,8,39,2.63,0.56,11,15,3,23,714,15.16,10.28,181,206,97,374,7,-30,0.1,2,0,0,5,283,48.17,4.07,61,86,24,122,25,47.06,0.36,1,7,5,12,266,22.58,3.83,61,92,46,150,172,21.13,2.48,35,64,24,83,136,30.77,1.96,30,47,11,63,253,6.3,3.64,47,94,34,134,31,82.35,0.45,7,14,12,20,11,57.14,0.16,3,4,0,3,23,53.33,0.33,5,4,2,4,10,-9.09,0.14,3,5,2,5,58,61.11,0.84,11,17,11,35,178,66.36,2.56,23,61,28,80,39,5.41,0.56,6,13,2,22,106,68.25,1.53,13,37,8,53,93,72.22,1.34,19,36,10,41,158,8.22,2.28,40,47,24,82,60,50,0.86,10,24,6,29,107,42.67,1.54,20,40,14,55,111,26.14,1.6,24,43,8,41,422,16.9,6.08,87,153,68,266,1,100,0.01,1,0,1,1
ESP,2022-01-03,Spain,141,-15.57,1.58,39,45,20,87,319,25.59,3.58,68,123,46,151,167,-10.22,1.87,43,51,30,110,111,6.73,1.24,39,30,22,81,50,6.38,0.56,18,17,7,41,15,0,0.17,6,3,1,5,20,25,0.22,6,3,6,11,147,25.64,1.65,29,63,26,94,778,31.86,8.72,160,206,65,328,274,7.45,3.07,59,87,44,184,291,21.76,3.26,95,86,34,145,451,11.36,5.06,71,132,61,222,848,50.35,9.51,153,271,94,537,658,9.12,7.38,165,262,187,528,20,0,0.22,1,9,4,11,56,21.74,0.63,13,17,4,29,22,57.14,0.25,5,6,3,11,52,33.33,0.58,4,22,4,35,1021,43,11.44,201,275,132,490,43,514.29,0.48,3,5,2,17,329,16.25,3.69,51,97,17,135,19,-24,0.21,2,2,1,8,282,6.02,3.16,75,93,29,138,238,38.37,2.67,50,47,25,100,187,37.5,2.1,45,45,10,68,357,41.11,4,42,117,42,169,12,-61.29,0.13,2,7,0,4,15,36.36,0.17,2,6,1,7,39,69.57,0.44,4,8,1,4,22,120,0.25,3,11,2,5,55,-5.17,0.62,7,20,5,36,230,29.21,2.58,29,57,12,80,47,20.51,0.53,10,16,7,21,90,-15.09,1.01,18,26,11,43,81,-12.9,0.91,15,28,7,41,289,82.91,3.24,31,78,26,129,60,0,0.67,7,15,4,29,129,20.56,1.45,12,58,10,70,148,33.33,1.66,32,52,17,75,808,91.47,9.06,165,291,81,432,0,-100,0,0,0,0,0
ESP,2022-01-04,Spain,178,26.24,1.63,38,60,30,117,353,10.66,3.23,63,147,58,190,225,34.73,2.06,63,69,46,133,124,11.71,1.13,40,39,13,77,65,30,0.59,21,15,8,44,21,40,0.19,1,13,1,8,18,-10,0.16,4,6,0,11,177,20.41,1.62,52,68,37,118,846,8.74,7.74,153,241,84,360,301,9.85,2.75,93,85,29,175,307,5.5,2.81,88,86,43,161,542,20.18,4.96,86,161,57,275,942,11.08,8.62,234,356,120,590,972,47.72,8.89,219,383,302,775,16,-20,0.15,1,6,4,9,56,0,0.51,6,24,8,36,24,9.09,0.22,5,7,2,10,45,-13.46,0.41,15,21,3,24,1100,7.74,10.06,211,293,144,530,45,4.65,0.41,3,10,1,18,385,17.02,3.52,65,107,49,180,28,47.37,0.26,3,10,6,14,395,40.07,3.61,80,147,46,194,335,40.76,3.06,53,78,42,138,194,3.74,1.77,33,61,24,89,514,43.98,4.7,68,167,56,186,27,125,0.25,4,14,4,18,19,26.67,0.17,1,7,0,8,34,-12.82,0.31,4,6,3,8,31,40.91,0.28,8,5,1,16,52,-5.45,0.48,11,18,8,28,376,63.48,3.44,27,114,39,146,61,29.79,0.56,17,15,4,31,101,12.22,0.92,16,23,8,40,107,32.1,0.98,29,38,14,48,415,43.6,3.8,110,98,57,202,68,13.33,0.62,11,17,5,34,121,-6.2,1.11,30,40,18,58,171,15.54,1.56,44,55,8,62,1140,41.09,10.43,202,434,119,661,1,100,0.01,0,1,0,0
ESP,2022-01-05,Spain,213,19.66,1.98,31,95,36,139,341,-3.4,3.18,56,133,46,189,223,-0.89,2.08,53,99,43,143,112,-9.68,1.04,32,40,25,74,51,-21.54,0.47,20,12,4,32,19,-9.52,0.18,4,7,2,11,21,16.67,0.2,6,9,3,17,251,41.81,2.34,55,103,70,196,822,-2.84,7.66,170,238,73,377,266,-11.63,2.48,68,94,36,170,307,0,2.86,83,109,30,174,738,36.16,6.87,109,205,76,373,870,-7.64,8.1,215,289,132,542,1382,42.18,12.87,279,586,410,1098,30,87.5,0.28,6,14,7,21,57,1.79,0.53,12,22,13,35,18,-25,0.17,6,2,2,10,43,-4.44,0.4,9,18,4,26,967,-12.09,9.01,189,264,111,455,17,-62.22,0.16,1,8,0,3,429,11.43,4,63,131,37,205,33,17.86,0.31,4,18,1,14,349,-11.65,3.25,85,119,50,184,311,-7.16,2.9,53,89,42,136,237,22.16,2.21,57,84,34,134,374,-27.24,3.48,52,113,45,179,28,3.7,0.26,14,3,3,16,17,-10.53,0.16,7,5,1,7,29,-14.71,0.27,3,10,3,10,7,-77.42,0.07,4,1,1,4,49,-5.77,0.46,11,16,3,31,330,-12.23,3.07,50,102,37,141,97,59.02,0.9,13,31,10,40,91,-9.9,0.85,19,26,7,44,89,-16.82,0.83,17,32,17,46,391,-5.78,3.64,81,116,48,182,65,-4.41,0.61,8,23,8,41,107,-11.57,1,24,44,19,64,156,-8.77,1.45,25,55,11,73,798,-30,7.43,147,272,94,434,2,100,0.02,0,2,2,2
ESP,2022-01-06,Spain,273,28.17,2.38,63,111,57,190,433,26.98,3.78,91,182,86,277,264,18.39,2.31,48,110,51,187,85,-24.11,0.74,32,23,21,58,43,-15.69,0.38,14,15,7,34,9,-52.63,0.08,3,3,1,3,32,52.38,0.28,7,13,12,24,280,11.55,2.45,60,112,94,227,732,-10.95,6.39,162,269,81,390,289,8.65,2.52,77,92,50,207,279,-9.12,2.44,72,100,37,170,603,-18.29,5.27,87,217,131,392,987,13.45,8.62,201,373,169,618,2831,104.85,24.73,604,1189,970,2416,31,3.33,0.27,7,12,4,21,86,50.88,0.75,15,35,15,53,33,83.33,0.29,6,9,6,22,79,83.72,0.69,18,29,15,49,823,-14.89,7.19,168,272,142,491,9,-47.06,0.08,0,1,0,2,346,-19.35,3.02,69,110,61,184,29,-12.12,0.25,6,13,7,21,289,-17.19,2.52,59,104,36,158,232,-25.4,2.03,39,86,38,134,295,24.47,2.58,54,112,59,208,342,-8.56,2.99,68,120,62,214,22,-21.43,0.19,3,9,3,14,15,-11.76,0.13,1,1,2,7,30,3.45,0.26,1,13,3,10,19,171.43,0.17,9,2,2,9,79,61.22,0.69,18,24,23,51,208,-36.97,1.82,30,70,21,106,64,-34.02,0.56,14,18,9,32,124,36.26,1.08,18,46,18,84,98,10.11,0.86,22,36,19,57,264,-32.48,2.31,48,82,61,159,60,-7.69,0.52,13,18,16,37,119,11.21,1.04,29,47,11,74,110,-29.49,0.96,18,45,14,57,500,-37.34,4.37,82,183,71,297,2,0,0.02,0,0,0,2
ESP,2022-01-07,Spain,259,-5.13,2.07,59,97,42,173,459,6,3.67,78,197,96,284,265,0.38,2.12,44,97,63,185,97,14.12,0.78,26,39,16,72,48,11.63,0.38,19,10,4,28,15,66.67,0.12,2,6,2,8,37,15.63,0.3,11,14,11,24,290,3.57,2.32,50,126,82,231,931,27.19,7.45,150,263,118,475,350,21.11,2.8,80,110,73,237,396,41.94,3.17,99,139,62,233,786,30.35,6.29,153,245,129,484,1019,3.24,8.15,218,365,150,623,2363,-16.53,18.91,474,993,823,2007,34,9.68,0.27,6,11,6,19,104,20.93,0.83,17,43,17,58,36,9.09,0.29,4,12,5,20,70,-11.39,0.56,19,28,10,41,1068,29.77,8.55,169,305,138,521,11,22.22,0.09,0,4,0,5,440,27.17,3.52,77,134,70,225,50,72.41,0.4,6,18,7,25,351,21.45,2.81,65,130,58,202,322,38.79,2.58,61,80,42,137,270,-8.47,2.16,70,92,41,168,435,27.19,3.48,60,145,72,243,45,104.55,0.36,12,20,8,28,17,13.33,0.14,2,6,0,4,50,66.67,0.4,6,17,1,10,23,21.05,0.18,7,2,1,10,61,-22.78,0.49,10,22,13,43,293,40.87,2.34,40,80,24,111,49,-23.44,0.39,8,21,6,30,123,-0.81,0.98,35,48,19,78,115,17.35,0.92,23,35,14,70,428,62.12,3.43,85,141,59,222,59,-1.67,0.47,11,20,8,27,129,8.4,1.03,23,46,22,66,117,6.36,0.94,14,49,17,66,479,-4.2,3.83,103,163,73,296,2,0,0.02,1,1,2,2
FRA,2022-01-01,France,159,0,1.97,32,45,17,78,323,0,3.99,72,96,18,123,179,0,2.21,29,53,17,60,180,0,2.22,52,55,17,102,44,0,0.54,14,8,5,21,21,0,0.26,7,4,0,6,156,0,1.93,24,54,31,95,49,0,0.61,14,15,8,26,368,0,4.55,125,81,45,159,159,0,1.97,44,37,21,96,86,0,1.06,32,12,7,37,453,0,5.6,103,170,68,218,1616,0,19.98,300,542,233,773,12,0,0.15,8,1,1,3,33,0,0.41,4,11,6,19,307,0,3.79,37,101,33,102,19,0,0.23,4,3,1,10,78,0,0.96,15,32,8,34,587,0,7.26,162,154,70,277,57,0,0.7,10,18,4,20,180,0,2.22,37,55,19,64,27,0,0.33,7,12,3,10,551,0,6.81,116,133,67,208,125,0,1.55,20,30,7,27,60,0,0.74,4,16,4,19,249,0,3.08,35,62,27,100,11,0,0.14,2,6,4,7,1,0,0.01,0,0,0,0,17,0,0.21,5,2,1,5,8,0,0.1,0,1,1,2,99,0,1.22,19,22,7,36,187,0,2.31,31,60,15,54,173,0,2.14,32,59,26,74,79,0,0.98,21,24,9,36,259,0,3.2,50,82,38,120,401,0,4.96,78,101,42,152,368,0,4.55,52,100,44,153,206,0,2.55,27,56,26,80,66,0,0.82,13,21,3,24,137,0,1.69,21,46,23,66,0,0,0,0,0,0,0
FRA,2022-01-02,France,234,47.17,1.86,39,79,41,128,337,4.33,2.68,56,116,35,140,247,37.99,1.96,55,77,34,118,197,9.44,1.57,50,64,21,123,42,-4.55,0.33,12,13,8,27,13,-38.1,0.1,4,4,2,9,224,43.59,1.78,47,74,53,141,63,28.57,0.5,17,13,9,36,458,24.46,3.64,152,119,43,202,273,71.7,2.17,70,84,52,165,118,37.21,0.94,32,35,15,70,734,62.03,5.83,150,201,126,324,2870,77.6,22.81,534,969,405,1200,11,-8.33,0.09,5,3,1,3,33,0,0.26,5,11,5,15,366,19.22,2.91,61,146,50,151,22,15.79,0.17,7,5,3,10,91,16.67,0.72,16,25,14,38,1159,97.44,9.21,244,327,170,551,80,40.35,0.64,8,33,9,30,260,44.44,2.07,67,74,27,113,28,3.7,0.22,5,10,0,6,757,37.39,6.02,143,229,109,298,376,200.8,2.99,67,114,39,86,82,36.67,0.65,21,21,10,40,281,12.85,2.23,45,77,43,123,19,72.73,0.15,1,7,0,6,30,2900,0.24,1,5,1,8,17,0,0.14,0,6,1,5,8,0,0.06,1,3,1,6,130,31.31,1.03,19,35,9,39,203,8.56,1.61,29,62,17,71,262,51.45,2.08,57,68,31,100,110,39.24,0.87,24,35,9,43,487,88.03,3.87,97,139,78,216,575,43.39,4.57,145,162,66,245,583,58.42,4.63,78,171,94,252,477,131.55,3.79,60,134,33,230,140,112.12,1.11,26,48,17,40,185,35.04,1.47,37,64,33,101,0,100,0,0,0,0,0
FRA,2022-01-03,France,309,32.05,2.01,58,84,42,151,457,35.61,2.97,79,130,35,162,486,96.76,3.16,84,122,45,158,264,34.01,1.72,88,69,42,168,56,33.33,0.36,25,14,8,38,30,130.77,0.2,5,13,1,8,385,71.88,2.51,73,99,70,180,74,17.46,0.48,15,22,8,46,545,19,3.55,146,161,66,257,276,1.1,1.8,63,88,56,165,138,16.95,0.9,44,32,8,62,859,17.03,5.59,185,236,105,381,3354,16.86,21.82,658,973,456,1514,10,-9.09,0.07,0,6,1,1,95,187.88,0.62,7,28,8,43,565,54.37,3.68,103,217,71,201,27,22.73,0.18,3,13,5,16,135,48.35,0.88,34,36,12,46,1455,25.54,9.47,387,373,195,646,81,1.25,0.53,14,22,16,39,415,59.62,2.7,104,111,54,153,54,92.86,0.35,8,17,3,12,785,3.7,5.11,155,214,110,300,341,-9.31,2.22,55,84,33,79,96,17.07,0.62,15,22,14,35,401,42.7,2.61,62,116,54,147,9,-52.63,0.06,0,3,1,3,15,-50,0.1,4,1,0,3,25,47.06,0.16,1,3,3,8,22,175,0.14,7,4,3,12,174,33.85,1.13,41,39,15,66,272,33.99,1.77,54,87,31,94,335,27.86,2.18,56,100,51,146,153,39.09,1,42,55,15,55,496,1.85,3.23,103,146,89,216,673,17.04,4.38,153,190,105,313,686,17.67,4.46,106,204,84,262,459,-3.77,2.99,96,136,59,225,145,3.57,0.94,33,45,13,50,212,14.59,1.38,35,74,25,104,0,100,0,0,0,0,0
FRA,2022-01-04,France,361,16.83,1.86,89,91,67,188,685,49.89,3.53,152,202,73,264,764,57.2,3.93,160,214,136,342,362,37.12,1.86,117,97,46,215,71,26.79,0.37,22,25,13,45,26,-13.33,0.13,6,14,4,8,379,-1.56,1.95,79,122,74,211,129,74.32,0.66,32,37,19,71,618,13.39,3.18,180,168,80,290,375,35.87,1.93,103,112,73,231,179,29.71,0.92,54,43,23,82,1152,34.11,5.93,213,286,162,681,4207,25.43,21.65,855,1252,722,2039,19,90,0.1,1,4,1,8,86,-9.47,0.44,13,29,8,35,646,14.34,3.32,101,192,93,274,22,-18.52,0.11,9,5,5,8,144,6.67,0.74,29,36,14,58,1625,11.68,8.36,435,426,234,768,146,80.25,0.75,26,41,17,50,528,27.23,2.72,100,167,76,254,52,-3.7,0.27,10,17,10,25,798,1.66,4.11,189,210,123,358,280,-17.89,1.44,53,68,36,89,131,36.46,0.67,22,27,22,49,740,84.54,3.81,82,359,76,224,22,144.44,0.11,3,5,5,13,13,-13.33,0.07,2,4,1,4,26,4,0.13,3,5,2,15,30,36.36,0.15,4,7,2,15,232,33.33,1.19,44,64,20,106,371,36.4,1.91,51,102,34,89,487,45.37,2.51,74,137,79,199,200,30.72,1.03,45,61,13,71,707,42.54,3.64,145,223,120,318,955,41.9,4.91,228,213,151,469,913,33.09,4.7,170,277,131,392,484,5.45,2.49,96,166,67,214,181,24.83,0.93,29,55,22,81,285,34.43,1.47,39,99,38,156,0,100,0,0,0,0,0
FRA,2022-01-05,France,499,38.23,2.05,94,163,68,253,777,13.43,3.19,184,211,82,292,1480,93.72,6.08,321,488,309,743,380,4.97,1.56,103,112,49,234,63,-11.27,0.26,25,14,8,42,29,11.54,0.12,8,7,4,14,590,55.67,2.42,122,179,134,355,295,128.68,1.21,78,83,64,177,704,13.92,2.89,200,222,90,327,391,4.27,1.61,104,117,68,231,200,11.73,0.82,71,47,15,98,1584,37.5,6.51,365,411,199,664,5965,41.79,24.51,1230,1896,1020,2957,11,-42.11,0.05,0,5,1,6,158,83.72,0.65,16,58,25,80,743,15.02,3.05,145,240,112,322,26,18.18,0.11,4,15,3,15,102,-29.17,0.42,18,30,14,43,1729,6.4,7.1,467,445,260,891,137,-6.16,0.56,28,36,11,39,607,14.96,2.49,129,218,88,300,57,9.62,0.23,8,19,6,22,870,9.02,3.57,225,235,135,431,369,31.79,1.52,60,71,67,122,137,4.58,0.56,20,35,17,40,642,-13.24,2.64,99,212,87,264,14,-36.36,0.06,3,5,2,10,13,0,0.05,1,6,1,6,25,-3.85,0.1,5,7,1,6,21,-30,0.09,8,4,3,11,328,41.38,1.35,62,104,27,120,347,-6.47,1.43,61,109,42,122,693,42.3,2.85,153,196,162,405,218,9,0.9,45,72,24,85,865,22.35,3.55,195,265,171,441,1098,14.97,4.51,259,329,182,517,1036,13.47,4.26,153,346,178,481,570,17.77,2.34,133,175,59,254,216,19.34,0.89,36,69,15,75,348,22.11,1.43,70,121,52,195,0,100,0,0,0,0,0
FRA,2022-01-06,France,326,-34.67,1.83,58,103,49,178,497,-36.04,2.8,113,149,49,211,676,-54.32,3.8,132,217,151,344,347,-8.68,1.95,98,98,40,227,59,-6.35,0.33,27,14,6,34,12,-58.62,0.07,2,5,1,6,398,-32.54,2.24,91,137,78,237,172,-41.69,0.97,30,55,39,110,537,-23.72,3.02,139,159,67,266,326,-16.62,1.83,101,97,55,198,155,-22.5,0.87,65,40,12,70,1328,-16.16,7.47,305,424,214,614,4277,-28.3,24.07,816,1341,663,1952,10,-9.09,0.06,3,3,0,4,54,-65.82,0.3,9,24,8,27,544,-26.78,3.06,95,159,75,249,15,-42.31,0.08,3,6,1,4,84,-17.65,0.47,16,36,12,27,1641,-5.09,9.24,449,378,231,797,122,-10.95,0.69,22,29,6,34,469,-22.73,2.64,111,142,55,211,55,-3.51,0.31,8,19,6,19,706,-18.85,3.97,158,197,132,340,315,-14.63,1.77,61,95,33,79,122,-10.95,0.69,31,30,19,52,405,-36.92,2.28,73,139,51,165,15,7.14,0.08,3,8,1,4,16,23.08,0.09,6,5,3,6,41,64,0.23,3,7,1,8,23,9.52,0.13,6,10,1,11,175,-46.65,0.98,38,44,23,76,291,-16.14,1.64,68,90,29,112,461,-33.48,2.59,82,138,94,255,162,-25.69,0.91,39,50,17,67,595,-31.21,3.35,129,191,96,284,798,-27.32,4.49,202,242,126,404,796,-23.17,4.48,138,231,125,358,350,-38.6,1.97,71,107,35,144,146,-32.41,0.82,26,43,7,53,246,-29.31,1.38,46,75,31,132,1,100,0.01,0,0,1,1
