id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2022-01-03,Canada,16,-54.29,0.09,3,7,2,10,178,-18.35,0.97,57,62,38,140,140,79.49,0.76,41,56,30,103,369,3.36,2.01,131,115,77,290,65,-15.58,0.35,27,21,13,55,47,42.42,0.26,19,19,4,32,609,9.14,3.32,191,264,164,430,378,10.53,2.06,106,177,107,275,1975,117.51,10.76,679,769,468,1264,614,33.77,3.35,251,219,122,432,458,96.57,2.5,190,154,68,270,29,3.57,0.16,6,8,7,15,1883,18.5,10.26,497,653,347,1157,33,26.92,0.18,10,7,6,20,44,-38.89,0.24,8,16,10,32,619,29.5,3.37,165,281,130,366,45,66.67,0.25,12,13,7,29,133,7.26,0.72,37,57,22,86,403,25.94,2.2,131,148,83,242,171,-0.58,0.93,72,60,38,101,2101,56.91,11.45,619,834,468,1401,186,38.81,1.01,65,64,38,99,326,32.52,1.78,108,124,50,182,536,32.02,2.92,156,193,85,294,518,34.2,2.82,153,174,93,276,1690,110.72,9.21,394,634,351,978,117,21.88,0.64,46,40,31,63,24,-29.41,0.13,10,6,4,17,56,5.66,0.31,6,20,4,18,89,14.1,0.48,35,36,15,45,182,20.53,0.99,36,87,22,90,646,48.17,3.52,145,280,83,272,313,11.39,1.71,80,132,46,161,276,50.82,1.5,86,104,33,141,154,-3.75,0.84,31,52,13,86,114,56.16,0.62,39,44,17,68,358,41.5,1.95,100,130,74,219,715,-7.98,3.9,159,308,105,404,448,40.44,2.44,103,183,68,240,1295,31.34,7.06,315,612,311,874,0,100,0,0,0,0,0
CAN,2022-01-04,Canada,36,125,0.21,1,27,3,25,145,-18.54,0.86,44,50,28,112,101,-27.86,0.6,26,38,13,54,476,29,2.82,171,142,105,379,63,-3.08,0.37,23,16,21,53,44,-6.38,0.26,23,12,7,33,654,7.39,3.87,223,239,173,440,378,0,2.24,92,163,92,286,1196,-39.44,7.09,382,435,231,699,607,-1.14,3.6,237,224,107,411,395,-13.76,2.34,133,147,46,202,32,10.34,0.19,7,15,5,13,2068,9.82,12.25,434,785,275,1113,40,21.21,0.24,11,12,7,17,65,47.73,0.39,11,26,13,46,501,-19.06,2.97,147,191,95,269,56,24.44,0.33,15,21,5,32,139,4.51,0.82,44,55,21,95,394,-2.23,2.33,154,135,88,256,117,-31.58,0.69,37,43,15,49,1973,-6.09,11.69,592,810,405,1313,175,-5.91,1.04,60,61,37,103,291,-10.74,1.72,87,106,60,165,507,-5.41,3,136,162,73,244,475,-8.3,2.81,163,168,81,249,1198,-29.11,7.1,312,426,225,685,108,-7.69,0.64,36,42,28,67,33,37.5,0.2,12,8,8,23,69,23.21,0.41,11,14,7,21,109,22.47,0.65,44,36,11,47,161,-11.54,0.95,35,75,30,91,607,-6.04,3.6,147,242,92,289,298,-4.79,1.77,79,130,42,163,339,22.83,2.01,97,137,54,199,114,-25.97,0.68,15,48,15,63,95,-16.67,0.56,37,27,7,48,347,-3.07,2.06,81,137,73,207,689,-3.64,4.08,160,284,92,389,378,-15.62,2.24,78,158,50,195,1405,8.49,8.32,323,590,332,982,0,100,0,0,0,0,0
CHE,2022-01-01,Switzerland,3,0,0.37,0,0,0,2,3,0,0.37,0,0,1,2,1,0,0.12,0,0,0,1,14,0,1.72,5,4,4,7,1,0,0.12,0,1,0,1,1,0,0.12,0,1,0,1,11,0,1.35,5,3,0,8,4,0,0.49,1,2,0,0,9,0,1.11,3,4,1,4,8,0,0.98,1,2,0,3,4,0,0.49,1,3,0,1,7,0,0.86,1,1,1,4,239,0,29.4,35,87,24,134,302,0,37.15,69,81,46,169,15,0,1.85,4,5,2,10,8,0,0.98,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4.43,5,8,5,18,2,0,0.25,1,0,0,0,12,0,1.48,1,3,1,5,1,0,0.12,0,0,0,0,3,0,0.37,0,1,0,1,2,0,0.25,1,0,1,1,11,0,1.35,0,5,1,6,4,0,0.49,0,1,0,2,1,0,0.12,0,0,0,1,0,0,0,0,0,0,0,3,0,0.37,1,0,0,0,4,0,0.49,1,1,1,2,4,0,0.49,1,0,0,2,7,0,0.86,2,1,0,3,5,0,0.62,0,2,2,2,2,0,0.25,0,0,0,0,5,0,0.62,0,1,0,3,0,0,0,0,0,0,0,28,0,3.44,3,8,4,9,8,0,0.98,2,2,1,4,16,0,1.97,0,6,0,5,29,0,3.57,9,8,7,20,0,0,0,0,0,0,0
CHE,2022-01-02,Switzerland,1,-66.67,0.09,0,1,1,1,1,-66.67,0.09,0,0,0,1,0,-100,0,0,0,0,0,21,50,1.9,4,6,4,13,1,0,0.09,0,0,0,0,3,200,0.27,0,2,0,0,26,136.36,2.35,10,10,7,21,8,100,0.72,4,1,1,8,13,44.44,1.18,3,2,3,7,10,25,0.9,3,4,4,6,10,150,0.9,5,3,3,7,19,171.43,1.72,6,3,0,12,313,30.96,28.3,53,100,33,157,403,33.44,36.44,88,92,66,221,8,-46.67,0.72,2,2,3,8,12,50,1.08,1,5,0,5,4,100,0.36,0,1,0,3,3,100,0.27,1,2,1,1,36,0,3.25,7,14,7,19,3,50,0.27,1,1,0,1,16,33.33,1.45,2,4,1,10,8,700,0.72,0,1,1,3,5,66.67,0.45,1,2,1,3,7,250,0.63,2,4,1,3,20,81.82,1.81,7,4,1,4,9,125,0.81,4,2,4,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.18,1,0,1,2,2,-50,0.18,0,1,0,0,6,50,0.54,2,1,1,5,7,0,0.63,1,4,1,3,8,60,0.72,1,2,0,4,9,350,0.81,1,2,0,5,10,100,0.9,0,3,0,5,2,100,0.18,1,0,0,1,11,-60.71,0.99,3,2,0,8,18,125,1.63,1,8,0,9,26,62.5,2.35,7,7,5,14,42,44.83,3.8,11,16,4,24,3,100,0.27,0,0,0,0
CHE,2022-01-03,Switzerland,4,300,0.23,2,1,1,4,1,0,0.06,1,0,0,1,22,100,1.26,3,3,1,8,15,-28.57,0.86,7,2,3,11,1,0,0.06,0,1,1,1,2,-33.33,0.11,0,1,0,1,39,50,2.23,9,21,6,25,26,225,1.49,4,7,4,15,28,115.38,1.6,7,3,4,11,12,20,0.69,1,3,3,9,15,50,0.86,1,5,0,8,12,-36.84,0.69,4,1,0,4,485,54.95,27.75,96,162,50,250,537,33.25,30.72,102,148,81,293,23,187.5,1.32,1,12,3,13,22,83.33,1.26,1,7,2,14,3,-25,0.17,2,0,1,2,3,0,0.17,2,0,0,1,46,27.78,2.63,13,14,8,22,3,0,0.17,1,0,0,3,28,75,1.6,3,8,6,12,10,25,0.57,1,3,1,7,3,-40,0.17,1,1,1,2,16,128.57,0.92,4,2,1,7,15,-25,0.86,4,0,1,9,18,100,1.03,2,8,0,7,1,100,0.06,0,1,0,0,0,100,0,0,0,0,0,5,150,0.29,0,3,1,2,5,150,0.29,1,3,2,5,9,50,0.51,0,2,0,6,16,128.57,0.92,1,5,2,5,15,87.5,0.86,1,7,0,5,5,-44.44,0.29,1,3,0,4,8,-20,0.46,1,2,0,3,4,100,0.23,0,0,0,3,127,1054.55,7.27,16,35,25,72,23,27.78,1.32,4,6,4,11,51,96.15,2.92,15,11,3,15,89,111.9,5.09,20,37,16,62,1,-66.67,0.06,1,0,0,0
CHE,2022-01-04,Switzerland,7,75,0.4,0,4,1,3,1,0,0.06,1,0,1,1,19,-13.64,1.08,3,5,3,15,16,6.67,0.91,4,6,2,12,4,300,0.23,0,2,1,4,7,250,0.4,0,1,1,4,29,-25.64,1.65,9,15,2,14,20,-23.08,1.14,4,10,1,13,29,3.57,1.65,7,9,2,13,9,-25,0.51,2,2,0,4,12,-20,0.68,1,5,1,6,21,75,1.2,4,5,2,13,548,12.99,31.21,89,179,67,279,579,7.82,32.97,117,154,78,337,23,0,1.31,4,7,4,12,12,-45.45,0.68,0,6,2,6,2,-33.33,0.11,2,0,0,1,5,66.67,0.28,2,1,1,3,65,41.3,3.7,15,22,15,41,0,-100,0,0,0,0,0,26,-7.14,1.48,4,8,4,16,6,-40,0.34,0,1,1,2,8,166.67,0.46,0,2,3,4,4,-75,0.23,1,0,1,2,15,0,0.85,1,7,2,4,21,16.67,1.2,1,7,5,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,0.23,1,0,0,1,4,-20,0.23,0,3,0,2,7,-22.22,0.4,1,3,0,3,21,31.25,1.2,3,7,2,11,12,-20,0.68,1,2,0,7,5,0,0.28,3,2,0,5,4,-50,0.23,0,0,0,3,4,0,0.23,0,1,0,0,46,-63.78,2.62,1,6,6,16,26,13.04,1.48,3,7,1,9,31,-39.22,1.77,8,9,5,16,99,11.24,5.64,14,30,23,62,5,400,0.28,1,0,0,2
COL,2022-01-01,Colombia,5,0,0.32,0,3,0,1,21,0,1.33,3,6,3,10,46,0,2.92,10,20,7,28,16,0,1.02,4,7,1,9,10,0,0.64,6,2,1,7,3,0,0.19,0,2,0,3,3,0,0.19,0,2,0,3,19,0,1.21,3,11,3,9,302,0,19.19,61,120,36,121,50,0,3.18,14,17,3,18,44,0,2.8,13,16,6,20,81,0,5.15,12,37,14,41,170,0,10.8,26,71,28,95,88,0,5.59,15,35,20,66,3,0,0.19,0,1,0,2,12,0,0.76,1,5,0,5,4,0,0.25,1,1,1,3,10,0,0.64,1,9,0,6,147,0,9.34,43,47,14,54,1,0,0.06,0,1,0,0,39,0,2.48,7,16,7,17,2,0,0.13,1,1,0,2,24,0,1.52,3,15,2,8,14,0,0.89,0,7,0,5,44,0,2.8,6,17,1,16,116,0,7.37,11,71,10,36,1,0,0.06,0,0,0,1,1,0,0.06,0,1,0,0,3,0,0.19,0,2,1,2,1,0,0.06,0,0,0,1,16,0,1.02,2,8,1,4,50,0,3.18,8,22,5,20,5,0,0.32,1,1,0,3,20,0,1.27,1,11,2,10,26,0,1.65,10,12,1,9,21,0,1.33,4,7,4,13,9,0,0.57,0,3,2,6,15,0,0.95,4,8,2,9,9,0,0.57,3,4,1,6,123,0,7.81,21,46,20,56,0,0,0,0,0,0,0
COL,2022-01-02,Colombia,3,-40,0.11,0,3,0,2,52,147.62,1.96,20,14,5,28,82,78.26,3.1,15,40,11,41,28,75,1.06,11,11,1,18,9,-10,0.34,3,2,0,6,4,33.33,0.15,2,0,0,2,0,-100,0,0,0,0,0,36,89.47,1.36,4,20,6,22,481,59.27,18.16,89,215,53,216,50,0,1.89,11,19,4,31,50,13.64,1.89,11,23,3,28,122,50.62,4.61,20,48,27,73,422,148.24,15.93,87,184,129,287,163,85.23,6.15,30,92,51,127,6,100,0.23,1,1,0,5,10,-16.67,0.38,2,0,1,5,7,75,0.26,2,3,0,5,6,-40,0.23,1,4,0,5,241,63.95,9.1,64,86,26,110,0,-100,0,0,0,0,0,72,84.62,2.72,14,32,7,37,4,100,0.15,0,2,1,2,52,116.67,1.96,15,20,4,25,38,171.43,1.43,3,17,4,11,67,52.27,2.53,17,26,15,31,108,-6.9,4.08,20,59,10,45,5,400,0.19,0,4,1,1,4,300,0.15,0,1,0,0,18,500,0.68,1,2,1,3,1,0,0.04,0,1,1,1,30,87.5,1.13,4,16,1,9,64,28,2.42,8,30,15,39,10,100,0.38,1,7,2,5,52,160,1.96,10,21,3,24,43,65.38,1.62,13,19,8,22,42,100,1.59,8,21,3,23,13,44.44,0.49,4,6,1,8,40,166.67,1.51,12,20,6,18,12,33.33,0.45,7,3,1,4,202,64.23,7.63,29,80,24,112,0,100,0,0,0,0,0
COL,2022-01-03,Colombia,5,66.67,0.13,1,3,1,2,73,40.38,1.92,12,30,6,23,92,12.2,2.43,21,41,14,50,36,28.57,0.95,10,9,3,22,11,22.22,0.29,6,1,1,7,5,25,0.13,2,1,0,0,5,100,0.13,2,1,1,4,32,-11.11,0.84,6,15,10,23,542,12.68,14.29,109,206,60,239,74,48,1.95,22,27,15,53,75,50,1.98,21,33,8,40,240,96.72,6.33,46,81,46,148,787,86.49,20.75,192,305,208,523,266,63.19,7.01,48,123,69,192,5,-16.67,0.13,1,1,3,5,21,110,0.55,5,8,4,11,10,42.86,0.26,0,4,0,2,9,50,0.24,1,4,0,6,353,46.47,9.31,87,123,36,124,6,100,0.16,2,3,1,2,111,54.17,2.93,15,42,10,39,6,50,0.16,1,2,0,2,53,1.92,1.4,7,18,5,23,39,2.63,1.03,6,10,3,14,110,64.18,2.9,30,40,26,59,133,23.15,3.51,19,64,9,43,1,-80,0.03,0,1,0,0,8,100,0.21,0,2,0,1,22,22.22,0.58,3,5,5,7,3,200,0.08,0,2,0,3,29,-3.33,0.76,7,12,0,14,112,75,2.95,11,55,13,48,13,30,0.34,1,7,2,7,57,9.62,1.5,11,28,8,22,66,53.49,1.74,20,29,6,32,83,97.62,2.19,15,32,20,46,19,46.15,0.5,3,6,1,8,48,20,1.27,6,25,8,30,27,125,0.71,7,5,1,13,206,1.98,5.43,24,71,32,103,0,100,0,0,0,0,0
COL,2022-01-04,Colombia,7,40,0.16,0,5,2,4,60,-17.81,1.36,16,28,6,29,86,-6.52,1.94,21,36,12,49,37,2.78,0.84,13,12,7,21,22,100,0.5,12,8,5,19,7,40,0.16,1,5,1,3,4,-20,0.09,0,2,2,4,40,25,0.9,4,11,8,27,742,36.9,16.76,147,257,68,279,87,17.57,1.97,26,35,8,48,82,9.33,1.85,19,37,6,53,258,7.5,5.83,59,102,55,157,779,-1.02,17.6,190,263,178,479,277,4.14,6.26,47,129,77,197,10,100,0.23,1,7,1,8,21,0,0.47,2,11,4,11,10,0,0.23,1,2,1,5,10,11.11,0.23,2,5,0,6,476,34.84,10.75,129,155,66,199,2,-66.67,0.05,0,1,0,1,109,-1.8,2.46,13,43,10,53,7,16.67,0.16,1,4,0,5,65,22.64,1.47,11,18,5,33,47,20.51,1.06,9,12,5,19,103,-6.36,2.33,24,28,13,46,138,3.76,3.12,13,61,13,56,4,300,0.09,0,3,0,1,16,100,0.36,3,3,1,8,15,-31.82,0.34,3,2,2,4,4,33.33,0.09,1,2,0,1,20,-31.03,0.45,7,9,2,14,119,6.25,2.69,16,51,17,56,18,38.46,0.41,4,5,0,8,47,-17.54,1.06,9,23,3,29,53,-19.7,1.2,14,17,10,30,98,18.07,2.21,23,39,22,57,28,47.37,0.63,9,8,2,12,31,-35.42,0.7,6,19,3,21,40,48.15,0.9,10,15,6,21,448,117.48,10.12,77,167,44,247,0,100,0,0,0,0,0
COD,2022-01-01,Democratic Republic of the Congo,10,0,3.4,2,5,1,5,10,0,3.4,2,5,3,7,0,0,0,0,0,0,0,4,0,1.36,4,0,0,3,3,0,1.02,3,0,1,2,1,0,0.34,0,1,1,1,1,0,0.34,1,0,0,0,0,0,0,0,0,0,0,31,0,10.54,9,10,3,18,10,0,3.4,0,7,0,5,4,0,1.36,2,0,1,4,8,0,2.72,0,4,0,6,80,0,27.21,18,31,12,57,1,0,0.34,0,1,0,0,0,0,0,0,0,0,0,2,0,0.68,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7.48,4,8,2,8,1,0,0.34,0,0,0,1,23,0,7.82,3,6,3,17,5,0,1.7,1,1,1,2,7,0,2.38,2,2,1,6,1,0,0.34,0,0,0,0,4,0,1.36,0,1,0,1,9,0,3.06,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.68,2,0,0,1,10,0,3.4,1,7,2,7,5,0,1.7,3,1,0,1,1,0,0.34,0,1,0,0,0,0,0,0,0,0,0,19,0,6.46,2,4,0,4,5,0,1.7,0,4,1,4,13,0,4.42,3,5,2,7,2,0,0.68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,2022-01-02,Democratic Republic of the Congo,7,-30,2.88,1,4,0,4,8,-20,3.29,3,3,3,3,3,100,1.23,0,3,0,1,3,-25,1.23,2,1,1,3,2,-33.33,0.82,2,0,0,1,1,0,0.41,0,0,0,1,4,300,1.65,1,2,0,3,0,100,0,0,0,0,0,29,-6.45,11.93,7,8,6,17,8,-20,3.29,2,6,2,5,0,-100,0,0,0,0,0,10,25,4.12,3,1,0,5,62,-22.5,25.51,14,24,14,43,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.65,2,1,0,4,0,100,0,0,0,0,0,1,100,0.41,0,0,0,1,25,13.64,10.29,10,7,1,13,0,-100,0,0,0,0,0,13,-43.48,5.35,1,3,1,7,1,-80,0.41,0,1,1,1,3,-57.14,1.23,1,1,1,2,3,200,1.23,2,0,0,2,9,125,3.7,3,5,1,5,5,-44.44,2.06,2,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,2.47,1,3,3,5,5,-50,2.06,1,2,1,2,3,-40,1.23,2,0,0,2,2,100,0.82,0,1,1,2,2,100,0.82,0,2,0,0,1,-94.74,0.41,0,0,0,1,5,0,2.06,1,0,0,2,12,-7.69,4.94,3,5,1,5,4,100,1.65,2,1,0,3,2,100,0.82,0,2,0,1,0,100,0,0,0,0,0
COD,2022-01-03,Democratic Republic of the Congo,7,0,1.89,1,4,1,5,3,-62.5,0.81,1,1,0,2,1,-66.67,0.27,1,0,0,1,11,266.67,2.96,4,2,3,6,2,0,0.54,2,0,1,2,0,-100,0,0,0,0,0,3,-25,0.81,1,1,2,3,0,100,0,0,0,0,0,44,51.72,11.86,16,17,9,24,9,12.5,2.43,3,3,0,6,4,100,1.08,2,0,1,3,5,-50,1.35,0,0,2,5,123,98.39,33.15,27,54,30,83,0,100,0,0,0,0,0,1,100,0.27,1,0,0,1,11,175,2.96,1,6,3,6,1,100,0.27,1,0,0,0,6,500,1.62,0,2,1,3,45,80,12.13,12,9,4,21,2,100,0.54,0,0,0,1,6,-53.85,1.62,1,4,1,3,0,-100,0,0,0,0,0,16,433.33,4.31,2,3,1,5,4,33.33,1.08,1,1,1,2,7,-22.22,1.89,3,0,0,4,17,240,4.58,3,7,3,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.54,1,1,1,2,4,-20,1.08,3,0,2,4,3,0,0.81,0,2,0,1,3,50,0.81,1,2,0,3,1,-50,0.27,1,0,0,0,1,0,0.27,0,0,0,1,6,20,1.62,4,1,2,5,17,41.67,4.58,2,3,2,12,3,-25,0.81,2,0,0,0,3,50,0.81,0,2,1,1,0,100,0,0,0,0,0
COD,2022-01-04,Democratic Republic of the Congo,5,-28.57,1.19,1,2,1,1,5,66.67,1.19,2,0,0,2,3,200,0.71,1,1,1,1,7,-36.36,1.66,2,3,1,4,4,100,0.95,1,1,0,3,0,100,0,0,0,0,0,5,66.67,1.19,2,1,1,4,2,100,0.48,0,0,0,2,68,54.55,16.15,15,32,17,41,5,-44.44,1.19,3,1,1,2,4,0,0.95,1,1,1,3,23,360,5.46,5,7,3,16,138,12.2,32.78,20,66,21,84,0,100,0,0,0,0,0,1,0,0.24,0,0,0,1,7,-36.36,1.66,5,0,1,6,0,-100,0,0,0,0,0,5,-16.67,1.19,0,3,2,3,30,-33.33,7.13,13,6,3,7,2,0,0.48,0,1,0,0,20,233.33,4.75,7,1,1,16,0,100,0,0,0,0,0,8,-50,1.9,1,1,2,6,6,50,1.43,2,2,1,3,9,28.57,2.14,2,2,0,4,4,-76.47,0.95,0,1,0,2,0,100,0,0,0,0,0,1,100,0.24,1,0,0,0,0,100,0,0,0,0,0,2,100,0.48,0,0,0,0,3,50,0.71,3,0,1,1,6,50,1.43,1,1,1,3,5,66.67,1.19,0,2,0,4,2,-33.33,0.48,1,0,0,1,2,100,0.48,0,0,0,0,4,300,0.95,0,1,2,2,5,-16.67,1.19,2,2,1,4,12,-29.41,2.85,2,6,1,7,9,200,2.14,2,1,0,7,9,200,2.14,2,7,5,7,0,100,0,0,0,0,0
EGY,2022-01-01,Egypt,0,0,0,0,0,0,0,3,0,1.36,0,0,0,2,0,0,0,0,0,0,0,37,0,16.74,6,6,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,23.98,13,12,10,32,3,0,1.36,0,1,0,2,2,0,0.9,0,0,1,2,4,0,1.81,2,0,0,3,9,0,4.07,1,4,2,5,0,0,0,0,0,0,0,2,0,0.9,0,0,1,2,8,0,3.62,0,1,0,2,0,0,0,0,0,0,0,3,0,1.36,0,0,0,1,6,0,2.71,2,2,2,5,1,0,0.45,0,1,0,1,15,0,6.79,0,0,1,11,0,0,0,0,0,0,0,1,0,0.45,0,0,0,1,0,0,0,0,0,0,0,11,0,4.98,1,0,0,4,2,0,0.9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3.62,0,2,0,2,35,0,15.84,2,2,2,13,4,0,1.81,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.36,0,0,1,3,8,0,3.62,2,1,1,3,1,0,0.45,0,0,0,1,2,0,0.9,0,0,0,0,0,0,0,0,0,0,0
EGY,2022-01-02,Egypt,0,100,0,0,0,0,0,2,-33.33,0.88,0,1,0,1,3,100,1.33,1,0,1,3,32,-13.51,14.16,3,2,3,22,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.33,0,1,0,3,0,100,0,0,0,0,0,72,35.85,31.86,18,19,10,51,2,-33.33,0.88,0,0,0,1,3,50,1.33,0,0,1,3,6,50,2.65,2,0,1,6,6,-33.33,2.65,0,1,3,5,0,100,0,0,0,0,0,14,600,6.19,1,0,7,13,12,50,5.31,0,1,0,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,1.33,1,0,0,2,0,-100,0,0,0,0,0,8,-46.67,3.54,0,1,1,4,0,100,0,0,0,0,0,2,100,0.88,0,2,0,1,2,100,0.88,0,0,0,0,3,-72.73,1.33,0,2,0,0,1,-50,0.44,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,0,1,100,0.44,0,1,0,0,10,25,4.42,2,3,0,3,9,-74.29,3.98,1,1,0,6,9,125,3.98,0,0,1,3,3,100,1.33,1,0,0,1,0,100,0,0,0,0,0,3,100,1.33,0,0,0,3,7,133.33,3.1,0,2,1,6,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,350,3.98,1,3,0,3,0,100,0,0,0,0,0
