id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
BRA,2021-03-04,Brazil,584,-7.45,2.23,60,149,29,202,867,18.28,3.31,175,181,25,248,968,-5.93,3.7,118,204,44,215,579,2.48,2.21,93,89,12,105,198,7.61,0.76,44,26,7,41,20,42.86,0.08,0,0,0,2,7,250,0.03,0,0,0,1,1115,-2.36,4.26,112,276,40,333,1888,-16.53,7.21,261,317,65,415,544,-2.16,2.08,101,67,14,100,1049,-9.96,4.01,210,145,28,179,1105,3.56,4.22,132,196,59,214,702,-28.88,2.68,76,138,23,139,1047,-28.48,4,135,160,25,168,128,-13.51,0.49,16,22,7,43,503,4.14,1.92,35,91,24,104,48,-7.69,0.18,0,0,6,7,252,2.02,0.96,36,55,7,70,1468,-17.85,5.61,261,252,45,260,147,-3.92,0.56,24,12,6,36,755,-4.55,2.88,69,105,18,91,141,-17.06,0.54,14,26,4,37,1920,-1.49,7.33,306,297,69,465,380,8.57,1.45,31,64,16,95,249,-18.63,0.95,24,54,14,76,2581,28.66,9.86,339,474,128,690,162,8,0.62,19,38,14,59,53,-25.35,0.2,0,0,1,8,68,23.64,0.26,10,10,1,19,101,-14.41,0.39,20,15,4,22,426,0.95,1.63,55,101,17,125,2117,-15.76,8.09,149,461,106,609,486,-9.16,1.86,66,77,19,101,348,-6.95,1.33,42,60,11,83,337,8.01,1.29,49,49,7,44,483,-14.36,1.85,90,83,11,78,831,1.47,3.17,99,145,35,164,683,11.42,2.61,101,144,36,189,837,-10,3.2,84,160,23,189
BRA,2021-03-05,Brazil,604,3.42,2.55,69,162,30,214,820,-5.42,3.47,130,154,21,257,758,-21.69,3.21,99,162,27,196,647,11.74,2.74,125,92,17,118,171,-13.64,0.72,40,22,1,29,23,15,0.1,0,0,0,4,5,-28.57,0.02,0,0,0,0,1058,-5.11,4.48,95,245,37,278,1661,-12.02,7.03,214,306,61,397,508,-6.62,2.15,77,75,17,86,962,-8.29,4.07,183,142,23,152,1194,8.05,5.05,245,195,48,233,622,-11.4,2.63,65,82,17,117,1002,-4.3,4.24,118,159,38,149,109,-14.84,0.46,17,24,10,40,530,5.37,2.24,39,134,27,97,82,70.83,0.35,6,17,6,13,240,-4.76,1.02,32,49,10,71,1442,-1.77,6.1,293,250,43,218,145,-1.36,0.61,17,20,6,44,724,-4.11,3.06,94,104,15,81,109,-22.7,0.46,13,22,2,17,1728,-10,7.31,263,294,51,429,318,-16.32,1.35,25,53,14,80,219,-12.05,0.93,27,36,7,55,1942,-24.76,8.21,181,397,100,538,131,-19.14,0.55,12,19,9,46,52,-1.89,0.22,0,0,1,6,54,-20.59,0.23,0,0,4,16,72,-28.71,0.3,20,10,2,12,322,-24.41,1.36,45,70,13,82,1480,-30.09,6.26,130,263,87,440,425,-12.55,1.8,68,69,15,86,412,18.39,1.74,43,73,9,128,421,24.93,1.78,75,70,15,98,522,8.07,2.21,78,76,9,81,657,-20.94,2.78,93,101,15,137,588,-13.91,2.49,73,121,28,191,882,5.38,3.73,112,183,29,222
BRA,2021-03-06,Brazil,432,-28.48,2.33,34,105,24,157,669,-18.41,3.61,90,156,17,213,495,-34.7,2.67,45,103,21,119,511,-21.02,2.76,88,73,20,75,146,-14.62,0.79,25,24,4,27,26,13.04,0.14,0,0,0,5,4,-20,0.02,0,0,1,1,800,-24.39,4.32,76,150,45,264,1684,1.38,9.1,332,255,41,311,440,-13.39,2.38,66,68,10,66,654,-32.02,3.53,111,106,23,121,1013,-15.16,5.47,112,201,62,200,473,-23.95,2.56,48,76,11,98,640,-36.13,3.46,68,107,32,107,125,14.68,0.68,11,22,6,24,341,-35.66,1.84,19,61,24,79,62,-24.39,0.33,0,0,2,12,227,-5.42,1.23,21,56,7,46,1020,-29.26,5.51,169,170,26,163,98,-32.41,0.53,12,21,5,22,534,-26.24,2.89,57,65,33,77,98,-10.09,0.53,4,32,3,24,1595,-7.7,8.62,230,266,54,355,213,-33.02,1.15,22,29,11,68,177,-19.18,0.96,11,29,4,55,1350,-30.48,7.29,111,234,51,341,100,-23.66,0.54,11,16,9,25,48,-7.69,0.26,0,0,0,8,38,-29.63,0.21,0,0,2,11,73,1.39,0.39,0,0,1,13,205,-36.34,1.11,22,39,6,57,995,-32.77,5.38,78,217,46,260,410,-3.53,2.22,58,68,23,92,247,-40.05,1.33,32,40,7,59,421,0,2.27,64,84,6,83,451,-13.6,2.44,77,63,6,76,519,-21,2.8,57,77,25,125,494,-15.99,2.67,56,100,29,166,680,-22.9,3.67,51,159,22,120
BRA,2021-03-07,Brazil,376,-12.96,2.45,39,74,17,108,716,7.03,4.67,176,144,16,182,340,-31.31,2.22,41,61,14,69,376,-26.42,2.45,73,52,9,73,122,-16.44,0.8,20,19,1,23,10,-61.54,0.07,0,0,0,1,3,-25,0.02,0,0,1,2,535,-33.12,3.49,53,107,33,158,1153,-31.53,7.53,162,232,30,230,379,-13.86,2.47,48,87,12,98,553,-15.44,3.61,88,86,10,69,870,-14.12,5.68,77,184,43,178,448,-5.29,2.92,42,114,21,101,655,2.34,4.27,55,128,16,106,68,-45.6,0.44,0,0,2,18,299,-12.32,1.95,26,55,24,73,36,-41.94,0.23,0,0,2,6,163,-28.19,1.06,22,39,3,39,847,-16.96,5.53,137,166,29,166,99,1.02,0.65,18,17,3,24,573,7.3,3.74,56,78,15,67,75,-23.47,0.49,10,18,8,19,1573,-1.38,10.27,223,263,38,449,248,16.43,1.62,24,44,13,67,182,2.82,1.19,29,32,5,47,937,-30.59,6.12,120,156,35,250,85,-15,0.55,8,18,7,37,24,-50,0.16,0,0,0,4,26,-31.58,0.17,0,0,0,6,48,-34.25,0.31,0,0,0,11,242,18.05,1.58,35,51,7,55,780,-21.61,5.09,78,146,43,219,258,-37.07,1.68,41,46,8,67,217,-12.15,1.42,35,46,5,47,236,-43.94,1.54,39,40,3,40,349,-22.62,2.28,82,55,9,49,475,-8.48,3.1,53,102,14,108,381,-22.87,2.49,45,93,25,131,565,-16.91,3.69,57,163,16,157
CAN,2021-03-01,Canada,372,0,3.26,39,68,24,120,169,0,1.48,24,38,11,49,101,0,0.88,10,19,5,25,122,0,1.07,15,17,4,32,30,0,0.26,0,0,2,7,44,0,0.39,0,0,7,14,5,0,0.04,0,0,0,0,325,0,2.85,32,35,11,75,1801,0,15.78,196,194,60,423,418,0,3.66,55,60,26,84,531,0,4.65,91,74,23,126,339,0,2.97,50,36,13,64,1125,0,9.85,87,183,35,239,41,0,0.36,0,0,1,9,63,0,0.55,14,9,4,13,350,0,3.07,42,44,16,49,11,0,0.1,0,0,2,4,136,0,1.19,29,18,27,44,404,0,3.54,61,60,27,94,94,0,0.82,10,12,4,22,532,0,4.66,65,64,17,116,297,0,2.6,37,28,21,63,482,0,4.22,61,72,27,164,204,0,1.79,23,29,8,51,417,0,3.65,54,58,12,129,455,0,3.99,41,47,20,157,44,0,0.39,0,0,3,15,12,0,0.11,0,0,1,4,107,0,0.94,0,0,0,55,73,0,0.64,11,10,0,16,100,0,0.88,14,15,9,35,955,0,8.37,70,107,30,270,145,0,1.27,16,29,8,38,223,0,1.95,20,36,11,52,86,0,0.75,8,17,3,32,74,0,0.65,0,0,2,8,175,0,1.53,22,28,4,27,279,0,2.44,16,59,10,74,275,0,2.41,29,31,12,91
CAN,2021-03-02,Canada,343,-7.8,2.63,33,56,25,107,307,81.66,2.35,71,32,20,70,98,-2.97,0.75,9,19,4,21,180,47.54,1.38,31,29,11,38,39,30,0.3,0,0,2,12,59,34.09,0.45,0,0,3,13,6,20,0.05,0,0,2,4,349,7.38,2.68,48,48,23,84,2033,12.88,15.58,241,246,83,514,402,-3.83,3.08,60,47,22,66,527,-0.75,4.04,65,80,19,108,314,-7.37,2.41,30,45,11,61,1494,32.8,11.45,142,208,48,241,40,-2.44,0.31,0,0,2,11,69,9.52,0.53,0,0,1,13,419,19.71,3.21,66,64,30,100,19,72.73,0.15,0,0,2,5,179,31.62,1.37,40,30,35,54,362,-10.4,2.77,56,36,17,92,110,17.02,0.84,19,17,6,22,592,11.28,4.54,75,56,31,142,393,32.32,3.01,49,48,16,82,545,13.07,4.18,68,74,30,156,250,22.55,1.92,20,37,15,66,447,7.19,3.43,50,60,17,128,531,16.7,4.07,57,66,14,145,68,54.55,0.52,0,0,2,20,20,66.67,0.15,0,0,2,5,114,6.54,0.87,0,0,0,52,90,23.29,0.69,0,0,5,28,103,3,0.79,11,22,2,24,1068,11.83,8.19,69,156,35,279,175,20.69,1.34,17,30,9,40,292,30.94,2.24,40,45,18,94,88,2.33,0.67,4,23,6,34,77,4.05,0.59,0,0,0,11,211,20.57,1.62,36,34,13,60,316,13.26,2.42,36,53,17,117,317,15.27,2.43,31,47,17,94
CAN,2021-03-03,Canada,402,17.2,3.11,40,62,23,117,192,-37.46,1.48,22,24,9,54,124,26.53,0.96,23,25,10,44,149,-17.22,1.15,19,23,4,38,34,-12.82,0.26,0,0,0,6,76,28.81,0.59,0,0,4,17,5,-16.67,0.04,0,0,0,0,393,12.61,3.04,47,55,22,93,1760,-13.43,13.61,170,211,65,366,397,-1.24,3.07,45,52,20,95,566,7.4,4.38,72,85,28,124,526,67.52,4.07,38,126,11,70,1237,-17.2,9.57,107,200,44,239,32,-20,0.25,0,0,0,3,65,-5.8,0.5,0,0,7,19,510,21.72,3.94,42,78,31,104,15,-21.05,0.12,0,0,0,1,128,-28.49,0.99,8,27,6,50,355,-1.93,2.75,51,48,20,88,110,0,0.85,7,14,6,21,523,-11.66,4.04,52,65,12,85,471,19.85,3.64,23,69,26,87,596,9.36,4.61,73,80,38,176,346,38.4,2.68,29,44,16,94,309,-30.87,2.39,28,47,17,100,583,9.79,4.51,47,78,23,149,75,10.29,0.58,11,17,5,17,16,-20,0.12,0,0,1,3,110,-3.51,0.85,0,0,2,46,130,44.44,1.01,12,24,11,45,102,-0.97,0.79,9,21,2,26,1160,8.61,8.97,72,175,40,286,178,1.71,1.38,14,19,13,48,235,-19.52,1.82,20,44,11,70,70,-20.45,0.54,0,0,5,24,87,12.99,0.67,0,0,4,15,223,5.69,1.72,13,26,13,59,296,-6.33,2.29,30,65,17,88,345,8.83,2.67,23,43,12,118
CAN,2021-03-04,Canada,371,-7.71,3.24,38,58,21,123,266,38.54,2.32,49,43,16,106,118,-4.84,1.03,13,15,4,48,128,-14.09,1.12,20,15,5,31,33,-2.94,0.29,0,0,1,8,65,-14.47,0.57,0,0,2,13,11,120,0.1,0,0,1,1,305,-22.39,2.66,28,28,15,65,1538,-12.61,13.43,183,196,72,359,366,-7.81,3.2,45,55,11,80,470,-16.96,4.1,57,52,12,100,449,-14.64,3.92,60,111,15,64,1062,-14.15,9.28,152,163,39,229,32,0,0.28,0,0,4,8,59,-9.23,0.52,0,0,4,13,436,-14.51,3.81,59,76,27,98,17,13.33,0.15,0,0,0,4,113,-11.72,0.99,12,18,7,24,349,-1.69,3.05,60,44,15,83,121,10,1.06,16,18,5,24,495,-5.35,4.32,76,61,27,115,371,-21.23,3.24,37,41,8,72,509,-14.6,4.45,88,63,24,141,249,-28.03,2.17,18,32,12,54,378,22.33,3.3,39,41,17,96,530,-9.09,4.63,76,76,28,136,89,18.67,0.78,8,18,6,28,13,-18.75,0.11,0,0,0,3,103,-6.36,0.9,0,0,0,45,106,-18.46,0.93,12,12,6,31,111,8.82,0.97,10,20,3,37,953,-17.84,8.32,90,112,43,239,146,-17.98,1.28,18,14,4,30,206,-12.34,1.8,39,32,5,51,67,-4.29,0.59,18,10,5,20,77,-11.49,0.67,11,15,4,15,209,-6.28,1.83,32,18,8,52,264,-10.81,2.31,39,41,5,60,265,-23.19,2.31,34,34,14,93
CAN,2021-03-05,Canada,351,-5.39,2.74,39,59,18,104,227,-14.66,1.77,38,32,13,70,127,7.63,0.99,16,20,4,39,184,43.75,1.44,45,22,12,48,31,-6.06,0.24,0,0,1,8,65,0,0.51,0,0,5,17,12,9.09,0.09,0,0,1,1,336,10.16,2.62,50,46,29,91,1752,13.91,13.67,212,194,66,368,425,16.12,3.32,74,42,19,83,450,-4.26,3.51,74,50,20,104,769,71.27,6,79,71,16,63,1778,67.42,13.88,269,257,71,285,46,43.75,0.36,0,0,3,11,76,28.81,0.59,24,5,5,25,458,5.05,3.57,66,58,11,79,19,11.76,0.15,0,0,0,3,123,8.85,0.96,12,32,9,34,385,10.32,3,57,47,27,130,110,-9.09,0.86,18,14,5,27,574,15.96,4.48,54,64,17,116,485,30.73,3.79,73,62,23,75,450,-11.59,3.51,69,67,21,144,242,-2.81,1.89,27,26,7,50,287,-24.07,2.24,28,40,16,80,481,-9.25,3.75,58,72,18,120,62,-30.34,0.48,0,0,2,18,12,-7.69,0.09,0,0,0,3,92,-10.68,0.72,0,0,0,42,78,-26.42,0.61,14,13,2,30,135,21.62,1.05,20,25,7,32,907,-4.83,7.08,67,113,24,241,146,0,1.14,18,16,4,34,231,12.14,1.8,38,42,16,62,64,-4.48,0.5,10,11,3,19,88,14.29,0.69,0,0,0,15,183,-12.44,1.43,25,23,8,39,244,-7.58,1.9,34,40,15,65,327,23.4,2.55,43,45,18,85
CAN,2021-03-06,Canada,260,-25.93,3.02,23,33,19,72,156,-31.28,1.81,13,23,13,53,85,-33.07,0.99,7,16,3,26,134,-27.17,1.56,14,10,8,36,19,-38.71,0.22,0,0,1,3,45,-30.77,0.52,0,0,2,10,3,-75,0.03,0,0,0,0,240,-28.57,2.79,28,25,11,52,1292,-26.26,15.01,146,162,47,299,257,-39.53,2.99,32,43,16,55,329,-26.89,3.82,36,38,18,87,398,-48.24,4.62,27,25,8,28,766,-56.92,8.9,82,120,24,177,23,-50,0.27,0,0,3,6,50,-34.21,0.58,0,0,1,11,267,-41.7,3.1,18,32,9,40,21,10.53,0.24,0,0,1,7,113,-8.13,1.31,17,15,3,36,233,-39.48,2.71,29,31,9,59,77,-30,0.89,9,23,4,20,498,-13.24,5.78,65,62,17,123,279,-42.47,3.24,24,33,9,58,415,-7.78,4.82,40,56,23,124,132,-45.45,1.53,15,17,8,38,227,-20.91,2.64,22,34,16,50,310,-35.55,3.6,24,54,14,83,47,-24.19,0.55,0,0,4,12,13,8.33,0.15,0,0,1,5,61,-33.7,0.71,0,0,0,17,73,-6.41,0.85,9,13,3,19,114,-15.56,1.32,13,18,4,29,644,-29,7.48,45,106,28,170,156,6.85,1.81,13,28,6,30,144,-37.66,1.67,12,26,7,35,72,12.5,0.84,4,16,5,21,53,-39.77,0.62,0,0,2,9,174,-4.92,2.02,14,53,6,35,204,-16.39,2.37,19,35,9,58,225,-31.19,2.61,18,30,11,67
CAN,2021-03-07,Canada,270,3.85,3.38,20,51,11,86,148,-5.13,1.85,21,25,5,42,70,-17.65,0.88,10,12,0,16,110,-17.91,1.38,12,17,4,26,19,0,0.24,0,0,1,4,52,15.56,0.65,0,0,4,16,16,433.33,0.2,0,0,1,2,237,-1.25,2.97,28,38,19,62,1045,-19.12,13.1,138,146,57,257,286,11.28,3.58,36,42,13,45,353,7.29,4.42,65,38,20,87,348,-12.56,4.36,26,75,10,37,693,-9.53,8.69,82,123,30,132,19,-17.39,0.24,0,0,0,6,55,10,0.69,0,0,4,14,304,13.86,3.81,52,41,21,51,18,-14.29,0.23,0,0,0,2,96,-15.04,1.2,10,16,4,27,208,-10.73,2.61,26,45,13,57,58,-24.68,0.73,0,0,5,14,396,-20.48,4.96,68,65,10,90,264,-5.38,3.31,21,36,11,42,432,4.1,5.41,74,58,26,121,148,12.12,1.85,32,24,3,37,201,-11.45,2.52,28,28,13,63,304,-1.94,3.81,40,53,20,87,37,-21.28,0.46,0,0,1,12,19,46.15,0.24,0,0,1,6,48,-21.31,0.6,0,0,1,13,86,17.81,1.08,19,10,5,25,100,-12.28,1.25,22,15,5,40,507,-21.27,6.35,62,74,35,151,121,-22.44,1.52,18,19,6,20,145,0.69,1.82,18,24,4,36,118,63.89,1.48,10,15,5,24,59,11.32,0.74,14,6,2,7,146,-16.09,1.83,15,24,14,40,232,13.73,2.91,30,47,7,68,211,-6.22,2.64,27,31,3,68
COL,2021-03-01,Colombia,62,0,2.78,0,0,1,17,21,0,0.94,0,0,0,10,41,0,1.84,0,0,1,10,14,0,0.63,0,0,0,3,8,0,0.36,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,2.2,0,0,2,23,231,0,10.36,28,35,12,81,123,0,5.52,11,11,6,26,56,0,2.51,0,0,4,20,91,0,4.08,0,0,3,20,463,0,20.76,14,61,14,122,95,0,4.26,3,21,5,24,7,0,0.31,0,0,0,4,12,0,0.54,0,0,0,4,3,0,0.13,0,0,0,1,37,0,1.66,1,20,1,5,102,0,4.57,10,11,9,30,10,0,0.45,0,0,0,1,92,0,4.13,0,0,2,20,30,0,1.35,0,0,0,7,84,0,3.77,7,13,1,18,96,0,4.3,40,4,42,56,25,0,1.12,0,0,1,8,100,0,4.48,2,20,5,25,4,0,0.18,0,0,0,1,9,0,0.4,0,0,0,1,13,0,0.58,0,0,0,4,0,0,0,0,0,0,0,16,0,0.72,0,0,0,1,167,0,7.49,4,21,6,63,24,0,1.08,0,0,1,6,45,0,2.02,0,0,2,12,19,0,0.85,0,0,0,6,45,0,2.02,0,0,4,14,8,0,0.36,0,0,0,1,16,0,0.72,0,0,1,5,12,0,0.54,0,0,1,5
COL,2021-03-02,Colombia,64,3.23,2.64,0,0,3,28,40,90.48,1.65,0,0,1,15,46,12.2,1.9,0,0,2,11,15,7.14,0.62,0,0,2,6,11,37.5,0.45,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,51,4.08,2.1,0,0,4,15,260,12.55,10.71,21,40,20,87,99,-19.51,4.08,0,0,5,27,61,8.93,2.51,0,0,3,13,85,-6.59,3.5,0,0,2,11,473,2.16,19.49,14,83,7,121,126,32.63,5.19,5,16,17,39,6,-14.29,0.25,0,0,0,4,14,16.67,0.58,0,0,0,5,5,66.67,0.21,0,0,1,1,24,-35.14,0.99,0,0,2,11,168,64.71,6.92,14,23,8,45,10,0,0.41,0,0,0,5,95,3.26,3.91,9,13,3,18,42,40,1.73,0,0,1,11,105,25,4.33,0,0,4,40,68,-29.17,2.8,0,0,3,19,30,20,1.24,0,0,0,10,132,32,5.44,2,56,3,33,4,0,0.16,0,0,0,3,9,0,0.37,0,0,0,2,11,-15.38,0.45,0,0,0,5,2,100,0.08,0,0,0,1,21,31.25,0.87,0,0,0,3,161,-3.59,6.63,8,24,1,62,18,-25,0.74,0,0,1,5,33,-26.67,1.36,0,0,0,15,29,52.63,1.19,0,0,2,11,53,17.78,2.18,0,0,3,22,11,37.5,0.45,0,0,0,2,13,-18.75,0.54,0,0,1,7,32,166.67,1.32,0,0,0,8
COL,2021-03-03,Colombia,68,6.25,2.66,0,0,3,28,36,-10,1.41,0,0,4,23,43,-6.52,1.68,0,0,1,14,7,-53.33,0.27,0,0,0,4,6,-45.45,0.23,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,53,3.92,2.07,0,0,6,17,254,-2.31,9.92,11,40,11,69,110,11.11,4.3,0,0,2,25,54,-11.48,2.11,0,0,3,14,112,31.76,4.37,4,30,2,24,421,-10.99,16.44,16,57,15,128,91,-27.78,3.55,0,0,5,29,8,33.33,0.31,0,0,1,3,12,-14.29,0.47,0,0,0,4,7,40,0.27,0,0,0,0,27,12.5,1.05,0,0,1,9,137,-18.45,5.35,7,18,5,34,23,130,0.9,0,0,2,8,68,-28.42,2.66,0,0,1,11,46,9.52,1.8,0,0,2,10,103,-1.9,4.02,0,0,4,31,81,19.12,3.16,0,0,5,26,50,66.67,1.95,0,0,3,18,110,-16.67,4.3,5,40,5,30,2,-50,0.08,0,0,0,1,8,-11.11,0.31,0,0,0,0,14,27.27,0.55,0,0,1,5,1,-50,0.04,0,0,0,0,11,-47.62,0.43,0,0,0,3,409,154.04,15.97,35,91,12,285,22,22.22,0.86,0,0,2,6,48,45.45,1.87,0,0,3,19,29,0,1.13,0,0,1,10,40,-24.53,1.56,0,0,1,14,6,-45.45,0.23,0,0,0,3,26,100,1.02,0,0,2,8,18,-43.75,0.7,0,0,0,6
COL,2021-03-04,Colombia,70,2.94,2.96,0,0,6,25,43,19.44,1.82,0,0,3,16,33,-23.26,1.4,0,0,7,15,11,57.14,0.47,0,0,1,6,7,16.67,0.3,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,68,28.3,2.88,0,0,5,32,225,-11.42,9.52,25,31,8,53,135,22.73,5.71,13,13,2,37,62,14.81,2.62,0,0,5,9,111,-0.89,4.7,2,20,6,20,408,-3.09,17.26,10,73,11,120,108,18.68,4.57,0,0,2,43,6,-25,0.25,0,0,0,2,29,141.67,1.23,0,0,0,4,10,42.86,0.42,0,0,0,4,18,-33.33,0.76,0,0,0,5,159,16.06,6.73,8,21,7,49,13,-43.48,0.55,0,0,0,2,68,0,2.88,0,0,0,14,33,-28.26,1.4,0,0,1,8,72,-30.1,3.05,0,0,1,17,55,-32.1,2.33,0,0,5,16,39,-22,1.65,0,0,0,14,124,12.73,5.25,2,33,2,43,3,50,0.13,0,0,0,1,11,37.5,0.47,0,0,1,0,6,-57.14,0.25,0,0,1,4,2,100,0.08,0,0,0,1,16,45.45,0.68,0,0,2,5,221,-45.97,9.35,9,32,4,93,33,50,1.4,0,0,0,5,49,2.08,2.07,0,0,4,17,25,-13.79,1.06,0,0,0,8,39,-2.5,1.65,0,0,1,16,10,66.67,0.42,0,0,1,4,26,0,1.1,0,0,0,6,16,-11.11,0.68,0,0,1,4
COL,2021-03-05,Colombia,87,24.29,3.92,0,0,3,37,33,-23.26,1.49,0,0,3,14,31,-6.06,1.4,0,0,2,9,10,-9.09,0.45,0,0,0,5,5,-28.57,0.23,0,0,0,0,1,100,0.05,0,0,0,0,0,100,0,0,0,0,0,44,-35.29,1.98,0,0,3,14,228,1.33,10.26,22,33,16,67,189,40,8.51,24,20,10,36,50,-19.35,2.25,0,0,3,12,86,-22.52,3.87,0,0,2,11,350,-14.22,15.75,9,24,10,89,105,-2.78,4.73,0,0,3,22,0,-100,0,0,0,0,0,21,-27.59,0.95,0,0,0,4,8,-20,0.36,0,0,1,3,31,72.22,1.4,0,0,2,8,127,-20.13,5.72,10,20,6,28,8,-38.46,0.36,0,0,1,2,72,5.88,3.24,0,0,2,13,18,-45.45,0.81,0,0,0,4,78,8.33,3.51,0,0,1,22,46,-16.36,2.07,0,0,2,13,45,15.38,2.03,0,0,2,7,107,-13.71,4.82,5,34,2,22,5,66.67,0.23,0,0,0,1,8,-27.27,0.36,0,0,0,0,13,116.67,0.59,0,0,4,11,3,50,0.14,0,0,0,2,26,62.5,1.17,0,0,1,12,163,-26.24,7.34,8,22,5,60,40,21.21,1.8,0,0,1,9,55,12.24,2.48,0,0,0,16,34,36,1.53,0,0,5,12,49,25.64,2.21,0,0,1,10,6,-40,0.27,0,0,0,3,22,-15.38,0.99,0,0,0,8,18,12.5,0.81,0,0,2,4
