id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
CAN,2021-03-03,Canada,399,17.35,3.12,40,62,23,117,190,-37.5,1.49,22,24,9,54,125,27.55,0.98,23,25,10,44,147,-18.78,1.15,19,23,4,38,34,-10.53,0.27,0,0,0,6,76,28.81,0.59,0,0,4,17,5,-16.67,0.04,0,0,0,0,393,13.26,3.08,47,55,22,93,1654,-13.85,12.94,170,211,65,366,397,-1,3.11,45,52,20,95,564,7.02,4.41,72,85,28,124,525,68.27,4.11,38,126,11,70,1208,-17.88,9.45,107,200,44,239,32,-20,0.25,0,0,0,3,65,-5.8,0.51,0,0,7,19,512,23.67,4.01,42,78,31,104,15,-21.05,0.12,0,0,0,1,131,-28.02,1.03,8,27,6,50,354,-2.48,2.77,51,48,20,88,109,0,0.85,7,14,6,21,524,-11.19,4.1,52,65,12,85,476,20.51,3.73,23,69,26,87,594,11.03,4.65,73,80,38,176,342,38.46,2.68,29,44,16,94,304,-32.29,2.38,28,47,17,100,586,10.57,4.59,47,78,23,149,76,15.15,0.59,11,17,5,17,16,-20,0.13,0,0,1,3,109,-3.54,0.85,0,0,2,46,129,43.33,1.01,12,24,11,45,102,0.99,0.8,9,21,2,26,1158,8.53,9.06,72,175,40,286,177,2.91,1.39,14,19,13,48,235,-18.69,1.84,20,44,11,70,69,-21.59,0.54,0,0,5,24,86,13.16,0.67,0,0,4,15,224,4.19,1.75,13,26,13,59,292,-7.3,2.29,30,65,17,88,344,8.18,2.69,23,43,12,118
CAN,2021-03-04,Canada,364,-8.77,3.28,38,58,21,123,267,40.53,2.41,49,43,16,106,114,-8.8,1.03,13,15,4,48,127,-13.61,1.14,20,15,5,31,34,0,0.31,0,0,1,8,65,-14.47,0.59,0,0,2,13,11,120,0.1,0,0,1,1,293,-25.45,2.64,28,28,15,65,1402,-15.24,12.63,183,196,72,359,363,-8.56,3.27,45,55,11,80,459,-18.62,4.14,57,52,12,100,445,-15.24,4.01,60,111,15,64,1030,-14.74,9.28,152,163,39,229,31,-3.12,0.28,0,0,4,8,57,-12.31,0.51,0,0,4,13,436,-14.84,3.93,59,76,27,98,17,13.33,0.15,0,0,0,4,116,-11.45,1.05,12,18,7,24,341,-3.67,3.07,60,44,15,83,120,10.09,1.08,16,18,5,24,485,-7.44,4.37,76,61,27,115,357,-25,3.22,37,41,8,72,483,-18.69,4.35,88,63,24,141,237,-30.7,2.14,18,32,12,54,373,22.7,3.36,39,41,17,96,525,-10.41,4.73,76,76,28,136,86,13.16,0.77,8,18,6,28,13,-18.75,0.12,0,0,0,3,102,-6.42,0.92,0,0,0,45,104,-19.38,0.94,12,12,6,31,110,7.84,0.99,10,20,3,37,929,-19.78,8.37,90,112,43,239,143,-19.21,1.29,18,14,4,30,203,-13.62,1.83,39,32,5,51,65,-5.8,0.59,18,10,5,20,72,-16.28,0.65,11,15,4,15,202,-9.82,1.82,32,18,8,52,258,-11.64,2.32,39,41,5,60,259,-24.71,2.33,34,34,14,93
COL,2021-03-01,Colombia,63,0,2.81,0,0,1,17,21,0,0.94,0,0,0,10,37,0,1.65,0,0,1,10,14,0,0.63,0,0,0,3,8,0,0.36,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,2.23,0,0,2,23,228,0,10.18,28,35,12,81,120,0,5.36,11,11,6,26,57,0,2.54,0,0,4,20,89,0,3.97,0,0,3,20,486,0,21.7,14,61,14,122,99,0,4.42,3,21,5,24,7,0,0.31,0,0,0,4,12,0,0.54,0,0,0,4,3,0,0.13,0,0,0,1,37,0,1.65,1,20,1,5,103,0,4.6,10,11,9,30,10,0,0.45,0,0,0,1,89,0,3.97,0,0,2,20,30,0,1.34,0,0,0,7,85,0,3.79,7,13,1,18,95,0,4.24,40,4,42,56,25,0,1.12,0,0,1,8,99,0,4.42,2,20,5,25,4,0,0.18,0,0,0,1,8,0,0.36,0,0,0,1,13,0,0.58,0,0,0,4,0,0,0,0,0,0,0,16,0,0.71,0,0,0,1,167,0,7.46,4,21,6,63,24,0,1.07,0,0,1,6,45,0,2.01,0,0,2,12,19,0,0.85,0,0,0,6,41,0,1.83,0,0,4,14,8,0,0.36,0,0,0,1,16,0,0.71,0,0,1,5,12,0,0.54,0,0,1,5
COL,2021-03-02,Colombia,65,3.17,2.65,0,0,3,28,41,95.24,1.67,0,0,1,15,46,24.32,1.87,0,0,2,11,15,7.14,0.61,0,0,2,6,13,62.5,0.53,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,51,2,2.08,0,0,4,15,259,13.6,10.54,21,40,20,87,98,-18.33,3.99,0,0,5,27,60,5.26,2.44,0,0,3,13,81,-8.99,3.3,0,0,2,11,510,4.94,20.76,14,83,7,121,126,27.27,5.13,5,16,17,39,6,-14.29,0.24,0,0,0,4,13,8.33,0.53,0,0,0,5,5,66.67,0.2,0,0,1,1,23,-37.84,0.94,0,0,2,11,166,61.17,6.76,14,23,8,45,10,0,0.41,0,0,0,5,95,6.74,3.87,9,13,3,18,41,36.67,1.67,0,0,1,11,100,17.65,4.07,0,0,4,40,68,-28.42,2.77,0,0,3,19,29,16,1.18,0,0,0,10,139,40.4,5.66,2,56,3,33,4,0,0.16,0,0,0,3,9,12.5,0.37,0,0,0,2,11,-15.38,0.45,0,0,0,5,2,100,0.08,0,0,0,1,21,31.25,0.85,0,0,0,3,163,-2.4,6.63,8,24,1,62,18,-25,0.73,0,0,1,5,34,-24.44,1.38,0,0,0,15,29,52.63,1.18,0,0,2,11,51,24.39,2.08,0,0,3,22,11,37.5,0.45,0,0,0,2,12,-25,0.49,0,0,1,7,32,166.67,1.3,0,0,0,8
COL,2021-03-03,Colombia,69,6.15,2.69,0,0,3,28,37,-9.76,1.44,0,0,4,23,43,-6.52,1.67,0,0,1,14,6,-60,0.23,0,0,0,4,6,-53.85,0.23,0,0,0,2,1,100,0.04,0,0,0,0,0,100,0,0,0,0,0,51,0,1.99,0,0,6,17,241,-6.95,9.38,11,40,11,69,108,10.2,4.2,0,0,2,25,52,-13.33,2.02,0,0,3,14,111,37.04,4.32,4,30,2,24,452,-11.37,17.59,16,57,15,128,91,-27.78,3.54,0,0,5,29,8,33.33,0.31,0,0,1,3,11,-15.38,0.43,0,0,0,4,7,40,0.27,0,0,0,0,27,17.39,1.05,0,0,1,9,132,-20.48,5.14,7,18,5,34,23,130,0.9,0,0,2,8,68,-28.42,2.65,0,0,1,11,46,12.2,1.79,0,0,2,10,100,0,3.89,0,0,4,31,81,19.12,3.15,0,0,5,26,50,72.41,1.95,0,0,3,18,114,-17.99,4.44,5,40,5,30,2,-50,0.08,0,0,0,1,7,-22.22,0.27,0,0,0,0,14,27.27,0.54,0,0,1,5,1,-50,0.04,0,0,0,0,11,-47.62,0.43,0,0,0,3,412,152.76,16.04,35,91,12,285,22,22.22,0.86,0,0,2,6,48,41.18,1.87,0,0,3,19,28,-3.45,1.09,0,0,1,10,40,-21.57,1.56,0,0,1,14,7,-36.36,0.27,0,0,0,3,24,100,0.93,0,0,2,8,18,-43.75,0.7,0,0,0,6
COL,2021-03-04,Colombia,69,0,2.89,0,0,6,25,43,16.22,1.8,0,0,3,16,33,-23.26,1.38,0,0,7,15,11,83.33,0.46,0,0,1,6,7,16.67,0.29,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,67,31.37,2.81,0,0,5,32,218,-9.54,9.14,25,31,8,53,130,20.37,5.45,13,13,2,37,59,13.46,2.47,0,0,5,9,104,-6.31,4.36,2,20,6,20,464,2.65,19.46,10,73,11,120,110,20.88,4.61,0,0,2,43,6,-25,0.25,0,0,0,2,29,163.64,1.22,0,0,0,4,10,42.86,0.42,0,0,0,4,18,-33.33,0.76,0,0,0,5,158,19.7,6.63,8,21,7,49,13,-43.48,0.55,0,0,0,2,67,-1.47,2.81,0,0,0,14,32,-30.43,1.34,0,0,1,8,72,-28,3.02,0,0,1,17,56,-30.86,2.35,0,0,5,16,40,-20,1.68,0,0,0,14,111,-2.63,4.66,2,33,2,43,3,50,0.13,0,0,0,1,11,57.14,0.46,0,0,1,0,6,-57.14,0.25,0,0,1,4,2,100,0.08,0,0,0,1,15,36.36,0.63,0,0,2,5,221,-46.36,9.27,9,32,4,93,33,50,1.38,0,0,0,5,49,2.08,2.06,0,0,4,17,23,-17.86,0.96,0,0,0,8,38,-5,1.59,0,0,1,16,13,85.71,0.55,0,0,1,4,27,12.5,1.13,0,0,0,6,16,-11.11,0.67,0,0,1,4
COD,2021-03-01,Democratic Republic of the Congo,7,0,2.57,0,0,0,3,4,0,1.47,0,0,0,3,2,0,0.74,0,0,0,0,3,0,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.37,0,0,0,0,68,0,25,10,11,4,20,3,0,1.1,0,0,0,0,2,0,0.74,0,0,0,1,4,0,1.47,0,0,0,0,60,0,22.06,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.74,0,0,0,0,8,0,2.94,0,0,1,0,2,0,0.74,0,0,0,0,3,0,1.1,0,0,0,1,7,0,2.57,0,0,0,1,14,0,5.15,0,0,1,8,5,0,1.84,0,0,0,2,1,0,0.37,0,0,0,0,5,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.37,0,0,0,1,3,0,1.1,0,0,0,0,4,0,1.47,0,0,0,3,17,0,6.25,0,0,0,6,4,0,1.47,0,0,1,2,5,0,1.84,0,0,0,0,0,0,0,0,0,0,0,11,0,4.04,0,0,0,3,5,0,1.84,0,0,0,2,8,0,2.94,0,0,1,2,10,0,3.68,0,0,0,0
COD,2021-03-02,Democratic Republic of the Congo,7,0,1.35,0,0,1,1,7,75,1.35,0,0,0,3,2,0,0.38,0,0,0,1,8,166.67,1.54,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,0.96,0,0,0,2,98,44.12,18.85,9,20,4,25,7,133.33,1.35,0,0,0,2,6,200,1.15,0,0,0,1,3,-25,0.58,0,0,0,2,218,263.33,41.92,4,19,8,19,1,100,0.19,0,0,0,0,1,100,0.19,0,0,0,0,8,166.67,1.54,0,0,0,3,0,100,0,0,0,0,0,4,100,0.77,0,0,0,2,14,75,2.69,0,0,1,4,0,-100,0,0,0,0,0,8,166.67,1.54,0,0,0,2,7,0,1.35,0,0,1,2,25,78.57,4.81,0,0,2,6,4,-20,0.77,0,0,1,2,7,600,1.35,0,0,0,0,3,-40,0.58,0,0,1,2,2,100,0.38,0,0,0,0,0,100,0,0,0,0,0,1,0,0.19,0,0,0,1,0,-100,0,0,0,0,0,5,25,0.96,0,0,0,1,19,11.76,3.65,0,0,0,4,4,0,0.77,0,0,1,1,3,-40,0.58,0,0,0,0,0,100,0,0,0,0,0,15,36.36,2.88,0,0,0,2,8,60,1.54,0,0,0,2,8,0,1.54,0,0,0,2,12,20,2.31,0,0,0,3
COD,2021-03-03,Democratic Republic of the Congo,18,157.14,2.55,0,0,4,9,13,85.71,1.84,0,0,0,8,5,150,0.71,0,0,0,0,2,-75,0.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0.71,0,0,0,1,133,35.71,18.87,13,20,4,31,15,114.29,2.13,0,0,2,3,8,33.33,1.13,0,0,1,2,8,166.67,1.13,0,0,3,3,283,29.82,40.14,10,33,14,34,1,0,0.14,0,0,0,0,2,100,0.28,0,0,0,0,9,12.5,1.28,0,0,0,1,1,100,0.14,0,0,1,1,1,-75,0.14,0,0,0,1,26,85.71,3.69,0,0,1,9,1,100,0.14,0,0,1,1,10,25,1.42,0,0,0,2,11,57.14,1.56,0,0,0,0,26,4,3.69,0,0,4,7,2,-50,0.28,0,0,0,1,19,171.43,2.7,0,0,0,11,9,200,1.28,0,0,0,1,1,-50,0.14,0,0,0,0,0,100,0,0,0,0,0,1,0,0.14,0,0,0,1,0,100,0,0,0,0,0,2,-60,0.28,0,0,0,0,25,31.58,3.55,0,0,0,5,7,75,0.99,0,0,0,0,12,300,1.7,0,0,0,6,3,100,0.43,0,0,0,0,8,-46.67,1.13,0,0,1,3,10,25,1.42,0,0,3,0,9,12.5,1.28,0,0,2,2,19,58.33,2.7,0,0,1,4
COD,2021-03-04,Democratic Republic of the Congo,14,-22.22,3.79,0,0,1,7,12,-7.69,3.25,0,0,0,4,1,-80,0.27,0,0,0,0,2,0,0.54,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,1.08,0,0,0,0,89,-33.08,24.12,5,25,6,20,4,-73.33,1.08,0,0,1,1,5,-37.5,1.36,0,0,0,1,6,-25,1.63,0,0,0,0,96,-66.08,26.02,0,0,8,23,3,200,0.81,0,0,1,1,3,50,0.81,0,0,1,1,15,66.67,4.07,0,0,0,2,0,-100,0,0,0,0,0,2,100,0.54,0,0,1,1,17,-34.62,4.61,0,0,0,5,4,300,1.08,0,0,0,3,10,0,2.71,0,0,1,3,10,-9.09,2.71,0,0,2,3,17,-34.62,4.61,0,0,4,8,4,100,1.08,0,0,0,3,7,-63.16,1.9,0,0,0,2,10,11.11,2.71,0,0,0,2,1,0,0.27,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-76,1.63,0,0,3,3,8,14.29,2.17,0,0,0,2,4,-66.67,1.08,0,0,1,2,0,-100,0,0,0,0,0,6,-25,1.63,0,0,1,3,3,-70,0.81,0,0,0,0,2,-77.78,0.54,0,0,0,1,4,-78.95,1.08,0,0,0,1
ESP,2021-03-01,Spain,285,0,4.16,18,36,20,102,313,0,4.57,26,35,8,115,153,0,2.23,12,16,14,46,43,0,0.63,0,0,1,11,19,0,0.28,0,0,0,9,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,174,0,2.54,12,24,8,55,739,0,10.78,60,81,23,182,295,0,4.3,26,32,13,87,311,0,4.54,37,28,4,74,201,0,2.93,9,22,4,42,586,0,8.55,36,77,21,162,160,0,2.33,7,24,11,74,14,0,0.2,0,0,0,5,75,0,1.09,0,0,2,16,14,0,0.2,0,0,2,5,81,0,1.18,11,15,1,21,432,0,6.3,21,29,11,112,39,0,0.57,0,0,2,18,245,0,3.57,14,18,1,43,70,0,1.02,0,0,3,22,424,0,6.19,34,42,18,141,181,0,2.64,9,15,8,70,96,0,1.4,7,14,2,34,475,0,6.93,22,29,17,114,24,0,0.35,0,0,1,9,25,0,0.36,0,0,0,6,66,0,0.96,0,0,0,33,30,0,0.44,0,0,1,6,46,0,0.67,0,0,1,16,509,0,7.43,30,33,12,179,52,0,0.76,0,0,2,13,123,0,1.79,0,0,3,37,111,0,1.62,6,17,9,35,177,0,2.58,21,20,11,50,57,0,0.83,0,0,1,12,83,0,1.21,0,0,2,23,125,0,1.82,10,14,9,50
ESP,2021-03-02,Spain,304,6.67,3.65,31,48,16,129,535,70.93,6.43,56,76,25,223,295,92.81,3.54,24,44,9,71,51,18.6,0.61,0,0,3,18,16,-15.79,0.19,0,0,1,4,1,0,0.01,0,0,0,1,0,100,0,0,0,0,0,173,-0.57,2.08,15,28,5,62,792,7.17,9.52,53,89,16,231,359,21.69,4.31,27,50,11,87,341,9.65,4.1,32,47,9,77,254,26.37,3.05,9,24,10,66,804,37.2,9.66,36,140,12,194,281,75.63,3.38,16,45,14,111,24,71.43,0.29,0,0,1,10,56,-25.33,0.67,0,0,2,17,22,57.14,0.26,0,0,2,9,69,-14.81,0.83,0,0,3,20,508,17.59,6.1,28,62,18,112,25,-35.9,0.3,0,0,0,7,233,-4.9,2.8,5,27,1,29,66,-5.71,0.79,0,0,0,27,451,6.37,5.42,40,53,15,146,189,4.42,2.27,8,23,10,49,107,11.46,1.29,9,11,7,38,642,35.16,7.71,38,62,25,183,35,45.83,0.42,0,0,1,16,19,-24,0.23,0,0,0,5,75,13.64,0.9,0,0,2,35,29,-3.33,0.35,0,0,0,8,69,50,0.83,0,0,1,23,735,44.4,8.83,29,75,22,251,81,55.77,0.97,0,0,4,19,142,15.45,1.71,7,13,6,47,95,-14.41,1.14,5,19,1,31,161,-9.04,1.93,22,13,0,45,53,-7.02,0.64,0,0,2,15,94,13.25,1.13,5,19,4,36,136,8.8,1.63,6,17,2,46
ESP,2021-03-03,Spain,217,-28.62,2.65,17,35,7,75,484,-9.53,5.92,42,72,27,201,225,-23.73,2.75,13,39,10,65,34,-33.33,0.42,0,0,2,12,20,25,0.24,0,0,0,5,3,200,0.04,0,0,0,1,0,100,0,0,0,0,0,181,4.62,2.21,11,25,7,56,853,7.7,10.43,81,113,26,230,346,-3.62,4.23,36,32,11,104,266,-21.99,3.25,15,21,6,61,245,-3.54,3,9,34,5,48,694,-13.68,8.49,46,99,20,227,353,25.62,4.32,19,46,30,161,19,-20.83,0.23,0,0,2,7,48,-14.29,0.59,0,0,0,12,49,122.73,0.6,0,0,1,15,46,-33.33,0.56,0,0,3,16,468,-7.87,5.72,22,49,16,100,38,52,0.46,0,0,1,19,263,12.88,3.22,13,21,4,43,89,34.85,1.09,0,0,2,31,413,-8.43,5.05,27,39,12,117,192,1.59,2.35,5,17,8,54,209,95.33,2.56,10,18,4,68,756,17.76,9.24,27,70,24,180,36,2.86,0.44,0,0,1,13,9,-52.63,0.11,0,0,1,1,81,8,0.99,0,0,1,33,23,-20.69,0.28,0,0,0,11,51,-26.09,0.62,0,0,1,28,713,-2.99,8.72,19,81,23,265,58,-28.4,0.71,0,0,2,15,144,1.41,1.76,5,17,1,51,98,3.16,1.2,0,0,2,31,215,33.54,2.63,13,24,8,77,38,-28.3,0.46,0,0,3,15,67,-28.72,0.82,0,0,0,28,135,-0.74,1.65,7,20,2,44
ESP,2021-03-04,Spain,303,39.63,3.76,42,46,26,118,501,3.51,6.21,48,72,27,183,251,11.56,3.11,29,28,11,62,35,2.94,0.43,0,0,0,10,15,-25,0.19,0,0,0,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,168,-7.18,2.08,8,13,7,52,948,11.14,11.76,82,125,29,296,366,5.78,4.54,18,27,7,107,338,27.07,4.19,31,36,14,65,183,-25.31,2.27,8,37,6,56,614,-11.53,7.62,55,70,8,172,206,-41.64,2.55,16,20,17,87,13,-31.58,0.16,0,0,0,5,61,27.08,0.76,0,0,1,11,23,-53.06,0.29,0,0,2,8,67,45.65,0.83,0,0,0,32,450,-3.85,5.58,21,41,10,108,47,23.68,0.58,0,0,2,14,234,-11.03,2.9,14,24,1,49,62,-30.34,0.77,0,0,1,17,407,-1.45,5.05,24,43,16,124,163,-15.1,2.02,10,13,0,45,126,-39.71,1.56,5,15,3,41,998,32.01,12.38,58,106,25,254,18,-50,0.22,0,0,1,4,20,122.22,0.25,0,0,0,5,72,-11.11,0.89,0,0,0,33,36,56.52,0.45,0,0,2,10,46,-9.8,0.57,0,0,1,14,549,-23,6.81,27,36,15,200,61,5.17,0.76,2,19,0,17,117,-18.75,1.45,0,0,1,43,127,29.59,1.58,17,16,7,28,175,-18.6,2.17,10,17,9,55,54,42.11,0.67,0,0,1,15,76,13.43,0.94,0,0,2,26,133,-1.48,1.65,10,14,3,51
FRA,2021-03-01,France,185,0,2.82,28,24,6,40,148,0,2.25,18,20,12,34,120,0,1.83,11,20,3,32,100,0,1.52,23,15,3,17,15,0,0.23,0,0,1,5,10,0,0.15,0,0,1,1,4,0,0.06,0,0,0,2,164,0,2.5,11,36,4,32,486,0,7.4,69,64,17,77,95,0,1.45,0,0,6,16,106,0,1.61,20,10,3,24,190,0,2.89,11,26,14,40,733,0,11.16,50,107,35,118,4,0,0.06,0,0,0,0,13,0,0.2,0,0,0,4,183,0,2.79,18,27,5,16,22,0,0.34,0,0,3,8,60,0,0.91,0,0,1,9,489,0,7.45,55,56,42,86,90,0,1.37,0,0,4,17,163,0,2.48,14,25,6,19,91,0,1.39,12,12,4,17,858,0,13.07,105,105,44,198,91,0,1.39,0,0,2,15,77,0,1.17,10,13,6,24,427,0,6.5,59,64,24,68,22,0,0.34,0,0,0,6,16,0,0.24,0,0,0,9,58,0,0.88,0,0,0,17,40,0,0.61,0,0,3,10,66,0,1.01,0,0,6,20,362,0,5.51,24,36,11,59,129,0,1.96,14,21,4,17,71,0,1.08,6,15,4,14,194,0,2.95,19,33,12,39,198,0,3.02,21,27,9,33,289,0,4.4,30,25,12,38,101,0,1.54,9,16,4,12,97,0,1.48,0,0,4,17
FRA,2021-03-02,France,248,34.05,3.47,31,51,6,55,126,-14.86,1.76,12,15,3,27,102,-15,1.43,14,11,3,22,118,18,1.65,24,13,5,24,26,73.33,0.36,0,0,1,4,12,20,0.17,0,0,1,2,5,25,0.07,0,0,0,0,185,12.8,2.59,15,23,8,44,486,0,6.79,57,71,21,102,110,15.79,1.54,11,14,8,18,111,4.72,1.55,18,17,6,25,216,13.68,3.02,30,24,11,39,927,26.47,12.96,67,102,52,142,6,50,0.08,0,0,0,1,14,7.69,0.2,0,0,3,4,217,18.58,3.03,15,33,10,33,10,-54.55,0.14,0,0,1,3,98,63.33,1.37,9,13,3,19,443,-9.41,6.19,57,52,44,85,95,5.56,1.33,0,0,2,14,226,38.65,3.16,35,24,9,19,101,10.99,1.41,10,12,3,11,870,1.4,12.16,116,104,41,153,106,16.48,1.48,13,14,9,16,72,-6.49,1.01,0,0,2,23,342,-19.91,4.78,26,52,7,52,25,13.64,0.35,0,0,0,3,9,-43.75,0.13,0,0,0,2,58,0,0.81,0,0,2,21,37,-7.5,0.52,0,0,2,1,80,21.21,1.12,7,13,5,16,400,10.5,5.59,14,36,8,82,136,5.43,1.9,9,15,9,29,85,19.72,1.19,13,12,2,24,233,20.1,3.26,23,38,15,44,202,2.02,2.82,22,30,8,25,308,6.57,4.31,32,34,19,48,178,76.24,2.49,19,27,7,38,130,34.02,1.82,9,15,3,26
FRA,2021-03-03,France,248,0,3.5,48,39,6,53,141,11.9,1.99,11,21,10,39,147,44.12,2.07,13,22,9,41,97,-17.8,1.37,14,15,3,17,16,-38.46,0.23,0,0,2,5,23,91.67,0.32,0,0,1,2,7,40,0.1,0,0,1,3,180,-2.7,2.54,10,24,12,27,538,10.7,7.59,67,77,15,104,104,-5.45,1.47,17,16,9,20,92,-17.12,1.3,7,15,4,11,167,-22.69,2.36,9,29,10,26,779,-15.97,10.99,66,100,44,118,5,-16.67,0.07,0,0,0,0,8,-42.86,0.11,0,0,0,3,171,-21.2,2.41,24,26,6,29,10,0,0.14,0,0,0,2,86,-12.24,1.21,10,13,6,15,456,2.93,6.44,60,55,22,86,94,-1.05,1.33,0,0,4,16,193,-14.6,2.72,20,18,10,26,76,-24.75,1.07,4,16,5,16,967,11.15,13.65,126,131,59,165,105,-0.94,1.48,7,13,4,17,77,6.94,1.09,0,0,1,18,357,4.39,5.04,39,43,13,57,15,-40,0.21,0,0,1,3,12,33.33,0.17,0,0,0,2,51,-12.07,0.72,0,0,1,16,39,5.41,0.55,0,0,2,10,95,18.75,1.34,10,15,3,20,393,-1.75,5.55,25,51,10,73,175,28.68,2.47,13,25,11,35,66,-22.35,0.93,0,0,0,19,254,9.01,3.58,23,42,14,62,220,8.91,3.1,22,29,17,36,309,0.32,4.36,16,39,13,46,146,-17.98,2.06,7,27,8,27,167,28.46,2.36,12,23,8,29
