id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2023-01-03,Canada,24,200,0.51,1,14,4,7,50,11.11,1.06,14,22,9,16,38,111.11,0.81,10,23,6,20,80,-2.44,1.7,34,28,22,12,35,59.09,0.74,10,22,9,5,23,187.5,0.49,6,7,5,3,130,19.27,2.76,43,58,39,23,71,9.23,1.51,18,31,19,10,103,-0.96,2.19,37,45,20,30,124,-9.49,2.64,28,59,26,29,55,30.95,1.17,18,23,7,7,6,-33.33,0.13,0,4,0,3,2020,58.81,42.95,469,962,456,434,3,50,0.06,1,0,1,0,19,72.73,0.4,4,12,5,5,163,17.27,3.47,42,65,25,47,12,-7.69,0.26,4,4,2,1,47,-12.96,1,12,17,5,13,28,21.74,0.6,5,12,5,8,18,-37.93,0.38,5,7,4,5,201,11.67,4.27,61,92,37,52,36,33.33,0.77,8,17,6,11,38,15.15,0.81,10,16,5,6,60,-16.67,1.28,15,29,12,18,183,-2.66,3.89,38,68,33,61,72,-15.29,1.53,18,24,15,31,9,125,0.19,3,4,1,3,1,-85.71,0.02,0,0,0,0,15,25,0.32,2,5,0,3,12,-47.83,0.26,3,5,1,3,43,7.5,0.91,8,19,3,17,121,-12.95,2.57,17,68,12,44,80,15.94,1.7,16,34,15,20,57,-5,1.21,13,37,4,27,32,-15.79,0.68,7,17,3,10,14,250,0.3,3,6,2,3,65,66.67,1.38,16,36,16,16,337,34.26,7.17,81,154,67,132,92,-54.46,1.96,24,34,11,41,186,6.29,3.95,53,77,41,32,0,100,0,0,0,0,0
CAN,2023-01-04,Canada,9,-62.5,0.5,2,3,1,1,11,-78,0.61,2,4,1,3,10,-73.68,0.56,3,5,5,5,34,-57.5,1.9,12,11,6,6,7,-80,0.39,3,3,2,1,4,-82.61,0.22,2,1,0,0,57,-56.15,3.18,15,32,19,9,29,-59.15,1.62,6,10,4,5,44,-57.28,2.46,17,13,5,16,35,-71.77,1.95,11,16,9,4,24,-56.36,1.34,7,9,6,5,4,-33.33,0.22,0,2,1,1,697,-65.5,38.92,147,320,143,163,0,-100,0,0,0,0,0,8,-57.89,0.45,2,5,1,0,69,-57.67,3.85,18,36,9,12,2,-83.33,0.11,1,0,0,1,24,-48.94,1.34,8,7,5,6,26,-7.14,1.45,3,15,6,2,10,-44.44,0.56,4,3,1,5,75,-62.69,4.19,20,34,18,24,23,-36.11,1.28,5,8,3,12,11,-71.05,0.61,6,1,3,2,16,-73.33,0.89,4,8,2,3,94,-48.63,5.25,17,34,21,31,29,-59.72,1.62,3,15,3,12,4,-55.56,0.22,3,1,1,0,2,100,0.11,1,0,0,1,4,-73.33,0.22,0,1,1,1,4,-66.67,0.22,2,2,0,1,10,-76.74,0.56,1,8,2,2,62,-48.76,3.46,9,29,6,28,29,-63.75,1.62,5,12,5,7,24,-57.89,1.34,5,11,4,8,16,-50,0.89,1,10,2,8,5,-64.29,0.28,0,3,0,0,29,-55.38,1.62,5,16,7,7,101,-70.03,5.64,27,35,17,52,44,-52.17,2.46,10,18,9,18,105,-43.55,5.86,28,37,17,12,0,100,0,0,0,0,0
CHE,2023-01-01,Switzerland,1,0,0.36,1,0,1,0,0,0,0,0,0,0,0,1,0,0.36,0,1,1,1,4,0,1.45,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2.54,1,1,2,2,2,0,0.72,0,2,0,0,5,0,1.81,1,1,0,4,4,0,1.45,1,1,1,2,0,0,0,0,0,0,0,4,0,1.45,0,4,2,0,110,0,39.86,7,50,17,33,53,0,19.2,4,7,10,14,13,0,4.71,2,1,2,2,4,0,1.45,0,2,1,0,1,0,0.36,0,0,0,0,6,0,2.17,3,1,2,2,5,0,1.81,2,0,0,4,0,0,0,0,0,0,0,1,0,0.36,0,0,0,0,1,0,0.36,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36,0,1,0,1,7,0,2.54,0,4,1,0,3,0,1.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36,0,0,0,0,2,0,0.72,0,1,0,0,6,0,2.17,1,4,0,1,6,0,2.17,0,3,1,0,1,0,0.36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2.17,1,2,1,1,6,0,2.17,0,3,0,2,4,0,1.45,1,1,0,3,11,0,3.99,0,2,4,2,0,0,0,0,0,0,0
CHE,2023-01-02,Switzerland,1,0,0.27,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.27,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,157.14,4.86,5,7,5,5,2,0,0.54,0,1,0,0,1,-80,0.27,0,0,1,1,4,0,1.08,0,0,1,1,2,100,0.54,0,1,0,0,6,50,1.62,3,1,0,4,149,35.45,40.27,20,69,20,39,86,62.26,23.24,15,23,13,27,5,-61.54,1.35,1,4,1,1,5,25,1.35,1,3,0,2,3,200,0.81,2,0,1,1,5,-16.67,1.35,1,4,0,3,17,240,4.59,7,3,5,4,0,100,0,0,0,0,0,3,200,0.81,0,0,0,0,1,0,0.27,0,1,1,1,0,100,0,0,0,0,0,1,0,0.27,0,0,0,0,13,85.71,3.51,1,3,1,7,2,-33.33,0.54,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.81,0,0,1,1,0,-100,0,0,0,0,0,3,50,0.81,0,1,1,0,10,66.67,2.7,0,4,0,6,3,-50,0.81,1,0,0,1,1,0,0.27,0,0,0,0,1,100,0.27,0,1,0,0,0,100,0,0,0,0,0,1,-83.33,0.27,1,0,0,1,9,50,2.43,2,6,1,2,6,50,1.62,2,0,1,2,8,-27.27,2.16,1,2,2,1,0,100,0,0,0,0,0
CHE,2023-01-03,Switzerland,1,0,0.21,0,0,0,0,1,100,0.21,0,0,0,0,3,100,0.64,0,2,0,2,4,300,0.85,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-50,1.91,0,6,1,1,2,0,0.42,0,0,0,0,3,200,0.64,1,1,0,0,4,0,0.85,3,1,2,0,2,0,0.42,0,0,0,0,18,200,3.82,0,9,0,2,224,50.34,47.56,23,81,35,49,91,5.81,19.32,12,22,7,20,4,-20,0.85,0,3,0,1,6,20,1.27,1,2,1,1,1,-66.67,0.21,0,1,0,1,0,-100,0,0,0,0,0,12,-29.41,2.55,3,2,4,3,2,100,0.42,0,1,0,1,6,100,1.27,0,3,1,1,0,-100,0,0,0,0,0,3,100,0.64,1,0,0,1,1,0,0.21,0,0,0,0,15,15.38,3.18,0,6,1,4,4,100,0.85,1,2,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.64,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.21,0,1,0,1,12,20,2.55,2,6,0,4,1,-66.67,0.21,0,1,0,0,3,200,0.64,1,0,0,2,0,-100,0,0,0,0,0,2,100,0.42,0,0,0,0,4,300,0.85,0,1,0,0,10,11.11,2.12,1,5,1,4,6,0,1.27,0,5,2,1,13,62.5,2.76,0,6,2,2,0,100,0,0,0,0,0
CHE,2023-01-04,Switzerland,1,0,0.2,0,1,0,0,2,100,0.4,0,1,1,1,1,-66.67,0.2,0,0,0,0,5,25,0.99,1,1,1,0,1,100,0.2,0,1,0,0,1,100,0.2,0,0,1,0,10,11.11,1.99,5,2,2,5,1,-50,0.2,0,0,1,0,2,-33.33,0.4,1,1,0,0,0,-100,0,0,0,0,0,6,200,1.19,1,2,0,0,2,-88.89,0.4,0,1,1,0,268,19.64,53.28,41,113,32,53,85,-6.59,16.9,12,29,16,25,4,0,0.8,0,1,1,0,5,-16.67,0.99,0,2,0,0,4,300,0.8,1,0,0,0,1,100,0.2,0,1,0,0,1,-91.67,0.2,1,0,0,0,0,-100,0,0,0,0,0,8,33.33,1.59,0,3,0,1,3,100,0.6,1,2,1,1,0,-100,0,0,0,0,0,1,0,0.2,0,1,0,1,23,53.33,4.57,0,3,2,6,1,-75,0.2,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.4,0,1,0,0,3,100,0.6,0,0,2,0,0,-100,0,0,0,0,0,8,-33.33,1.59,0,5,0,4,3,200,0.6,1,0,0,0,1,-66.67,0.2,0,0,0,0,0,100,0,0,0,0,0,3,50,0.6,0,0,0,1,17,325,3.38,0,10,2,5,8,-20,1.59,2,4,3,3,10,66.67,1.99,2,1,2,4,12,-7.69,2.39,0,7,1,2,0,100,0,0,0,0,0
COL,2023-01-01,Colombia,5,0,1.45,0,4,0,2,12,0,3.48,1,8,0,6,6,0,1.74,1,5,1,3,7,0,2.03,1,4,0,4,2,0,0.58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.58,1,1,1,1,38,0,11.01,12,14,4,6,13,0,3.77,3,7,2,3,8,0,2.32,2,5,1,0,7,0,2.03,1,4,2,2,51,0,14.78,8,22,4,7,10,0,2.9,1,4,1,1,0,0,0,0,0,0,0,2,0,0.58,0,0,0,0,0,0,0,0,0,0,0,27,0,7.83,0,3,5,11,8,0,2.32,1,3,1,1,0,0,0,0,0,0,0,12,0,3.48,2,4,0,3,0,0,0,0,0,0,0,2,0,0.58,0,2,0,0,1,0,0.29,0,0,0,0,9,0,2.61,2,6,2,4,43,0,12.46,3,33,1,4,0,0,0,0,0,0,0,1,0,0.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.45,1,4,0,0,9,0,2.61,1,6,0,3,3,0,0.87,0,2,1,1,7,0,2.03,3,3,0,1,5,0,1.45,3,0,0,2,6,0,1.74,0,3,0,1,2,0,0.58,0,2,0,0,10,0,2.9,2,6,1,3,3,0,0.87,1,1,1,1,29,0,8.41,3,16,2,5,0,0,0,0,0,0,0
COL,2023-01-02,Colombia,1,-80,0.24,0,0,0,0,8,-33.33,1.94,0,7,0,6,10,66.67,2.43,1,7,3,4,3,-57.14,0.73,0,2,0,1,0,-100,0,0,0,0,0,1,100,0.24,1,0,0,1,4,100,0.97,1,2,0,1,0,-100,0,0,0,0,0,36,-5.26,8.74,4,16,5,11,14,7.69,3.4,3,4,1,1,11,37.5,2.67,5,5,1,3,25,257.14,6.07,5,5,7,5,68,33.33,16.5,10,31,7,16,12,20,2.91,2,6,3,1,0,100,0,0,0,0,0,2,0,0.49,0,0,1,0,1,100,0.24,1,0,0,0,16,-40.74,3.88,1,4,6,7,13,62.5,3.16,6,1,1,5,0,100,0,0,0,0,0,17,41.67,4.13,2,3,4,4,0,100,0,0,0,0,0,6,200,1.46,1,2,1,0,1,0,0.24,0,0,0,0,18,100,4.37,1,3,2,3,36,-16.28,8.74,0,28,3,4,0,100,0,0,0,0,0,1,0,0.24,1,0,0,0,2,100,0.49,0,2,0,2,0,100,0,0,0,0,0,3,-40,0.73,1,1,0,0,37,311.11,8.98,3,21,4,19,6,100,1.46,0,3,1,3,6,-14.29,1.46,2,1,0,2,6,20,1.46,3,2,0,3,14,133.33,3.4,2,6,1,5,3,50,0.73,0,0,1,0,10,0,2.43,3,3,1,5,3,0,0.73,0,3,0,0,18,-37.93,4.37,3,7,2,3,0,100,0,0,0,0,0
COL,2023-01-03,Colombia,7,600,1.32,0,3,0,2,8,0,1.51,1,5,1,4,12,20,2.27,1,9,3,7,5,66.67,0.95,0,2,0,1,0,100,0,0,0,0,0,2,100,0.38,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,42,16.67,7.94,6,17,5,14,12,-14.29,2.27,2,2,3,0,13,18.18,2.46,3,6,0,2,26,4,4.91,5,14,3,12,93,36.76,17.58,10,51,6,22,13,8.33,2.46,3,5,3,2,0,100,0,0,0,0,0,8,300,1.51,1,3,3,3,3,200,0.57,1,1,1,0,16,0,3.02,1,5,4,10,19,46.15,3.59,4,1,0,6,1,100,0.19,1,0,0,0,30,76.47,5.67,5,3,0,9,1,100,0.19,0,1,0,1,5,-16.67,0.95,0,3,0,0,4,300,0.76,0,2,0,1,23,27.78,4.35,5,10,3,9,45,25,8.51,1,32,1,2,0,100,0,0,0,0,0,2,100,0.38,1,1,0,1,4,100,0.76,0,1,0,1,0,100,0,0,0,0,0,6,100,1.13,1,4,0,2,45,21.62,8.51,5,30,8,20,8,33.33,1.51,1,4,0,2,7,16.67,1.32,0,3,1,3,3,-50,0.57,2,1,0,1,24,71.43,4.54,3,7,0,0,2,-33.33,0.38,1,0,1,1,15,50,2.84,3,10,4,4,8,166.67,1.51,3,3,1,4,17,-5.56,3.21,0,9,3,3,0,100,0,0,0,0,0
COL,2023-01-04,Colombia,5,-28.57,0.98,0,4,0,4,15,87.5,2.95,3,9,3,6,11,-8.33,2.16,3,6,2,4,7,40,1.38,3,2,0,2,4,100,0.79,2,1,1,0,0,-100,0,0,0,0,0,1,100,0.2,0,1,0,0,1,100,0.2,0,0,0,0,49,16.67,9.63,7,19,3,10,16,33.33,3.14,3,8,3,4,14,7.69,2.75,7,4,2,5,22,-15.38,4.32,6,5,4,4,99,6.45,19.45,7,50,4,21,15,15.38,2.95,3,8,4,1,1,100,0.2,0,0,1,0,8,0,1.57,4,1,4,4,3,0,0.59,0,3,0,0,10,-37.5,1.96,0,3,2,2,13,-31.58,2.55,3,3,0,3,0,-100,0,0,0,0,0,27,-10,5.3,1,4,0,3,2,100,0.39,0,1,0,1,6,20,1.18,2,2,2,2,4,0,0.79,0,0,0,1,12,-47.83,2.36,2,4,2,5,52,15.56,10.22,3,34,1,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.2,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.2,0,1,0,1,34,-24.44,6.68,3,22,7,15,7,-12.5,1.38,0,3,3,4,13,85.71,2.55,4,4,0,4,5,66.67,0.98,0,3,1,2,9,-62.5,1.77,0,8,0,1,4,100,0.79,1,0,0,2,10,-33.33,1.96,2,7,1,6,5,-37.5,0.98,0,1,0,1,23,35.29,4.52,2,9,3,6,0,100,0,0,0,0,0
COD,2023-01-01,Democratic Republic of the Congo,11,0,10.48,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.81,0,3,0,2,3,0,2.86,0,1,1,0,0,0,0,0,0,0,0,6,0,5.71,2,1,0,2,35,0,33.33,5,22,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.86,0,2,2,1,0,0,0,0,0,0,0,4,0,3.81,1,3,0,0,1,0,0.95,0,1,0,1,0,0,0,0,0,0,0,1,0,0.95,0,0,0,0,4,0,3.81,2,1,0,1,1,0,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.95,0,1,0,1,7,0,6.67,3,1,1,4,1,0,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12.38,0,11,0,6,1,0,0.95,0,1,0,1,7,0,6.67,1,4,1,2,1,0,0.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,2023-01-02,Democratic Republic of the Congo,20,81.82,11.05,2,9,4,4,3,100,1.66,0,2,1,1,2,100,1.1,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.1,1,0,0,0,0,100,0,0,0,0,0,1,100,0.55,0,1,0,0,0,100,0,0,0,0,0,8,100,4.42,1,6,4,3,1,-66.67,0.55,0,1,0,1,2,100,1.1,0,0,0,0,2,-66.67,1.1,0,1,1,0,32,-8.57,17.68,3,19,5,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,3.31,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.1,0,2,0,0,0,100,0,0,0,0,0,3,-25,1.66,0,3,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.55,0,0,1,0,4,0,2.21,0,2,2,0,1,0,0.55,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,71.43,6.63,1,4,1,2,3,200,1.66,2,1,0,2,1,100,0.55,0,0,0,0,0,100,0,0,0,0,0,4,-69.23,2.21,1,2,1,1,2,100,1.1,0,2,0,1,3,-57.14,1.66,1,2,0,0,66,6500,36.46,11,10,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-03,Democratic Republic of the Congo,21,5,8.97,2,12,4,3,8,166.67,3.42,1,3,0,5,1,-50,0.43,0,1,0,1,4,100,1.71,1,3,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.28,0,0,1,0,0,100,0,0,0,0,0,12,50,5.13,0,9,0,4,3,200,1.28,1,1,0,1,3,50,1.28,1,1,0,2,12,500,5.13,3,4,2,5,91,184.38,38.89,13,57,27,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.43,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,2.99,2,2,0,2,1,100,0.43,0,0,0,1,1,100,0.43,0,0,0,1,0,-100,0,0,0,0,0,8,100,3.42,2,3,0,4,4,300,1.71,0,3,1,0,1,100,0.43,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.43,1,0,0,0,5,-58.33,2.14,0,3,1,2,2,-33.33,0.85,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.43,0,1,0,1,3,-25,1.28,0,1,1,1,3,50,1.28,0,2,1,1,12,300,5.13,3,6,2,4,26,-60.61,11.11,4,7,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-01-04,Democratic Republic of the Congo,19,-9.52,10.8,1,5,0,8,3,-62.5,1.7,0,3,1,1,0,-100,0,0,0,0,0,3,-25,1.7,1,1,0,0,2,100,1.14,0,0,0,2,0,100,0,0,0,0,0,1,-66.67,0.57,0,1,0,0,0,100,0,0,0,0,0,10,-16.67,5.68,3,4,0,3,5,66.67,2.84,0,3,1,0,1,-66.67,0.57,1,0,0,0,4,-66.67,2.27,0,4,1,1,66,-27.47,37.5,7,48,5,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.27,0,4,2,0,0,100,0,0,0,0,0,4,100,2.27,0,1,0,0,1,100,0.57,0,1,0,0,2,100,1.14,0,2,0,2,3,-57.14,1.7,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.14,1,0,0,1,8,0,4.55,2,2,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,2.27,1,2,0,3,4,100,2.27,1,2,0,2,4,100,2.27,0,0,0,2,1,0,0.57,0,0,0,1,9,200,5.11,3,2,0,1,2,-33.33,1.14,0,2,0,1,5,-58.33,2.84,2,2,0,2,9,-65.38,5.11,4,1,3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-01-01,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.45,0,2,0,1,76,0,87.36,10,41,4,21,1,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,2023-01-02,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.4,3,1,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.2,0,0,0,2,0,100,0,0,0,0,0,1,100,0.4,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,450,4.4,0,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.4,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.4,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,300,4.8,1,8,0,0,204,168.42,81.6,7,94,2,33,6,500,2.4,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.8,0,0,0,1,1,100,0.4,0,0,0,1,2,100,0.8,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-01-03,Egypt,0,100,0,0,0,0,0,1,100,0.97,1,0,0,0,0,100,0,0,0,0,0,10,66.67,9.71,2,2,3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.97,0,0,0,0,1,100,0.97,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,27.27,13.59,0,4,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.97,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.97,0,1,0,1,2,100,1.94,0,0,0,2,1,100,0.97,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-50,5.83,0,0,0,2,61,-70.1,59.22,8,16,7,15,3,-50,2.91,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
