id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2021-04-11,Colombia,22,-45,0.64,7,8,3,8,191,344.19,5.6,30,111,5,66,141,56.67,4.13,21,82,15,45,24,-31.43,0.7,8,5,2,6,13,-51.85,0.38,2,6,0,3,8,14.29,0.23,0,1,0,0,5,-16.67,0.15,0,3,0,2,14,-53.33,0.41,4,3,0,2,336,25.84,9.85,62,121,16,101,113,6.6,3.31,28,37,7,38,167,8.44,4.9,45,65,9,38,141,6.82,4.13,19,44,8,33,180,13.21,5.28,37,73,9,41,110,13.4,3.22,15,43,8,45,7,-36.36,0.21,1,0,2,1,24,20,0.7,5,14,1,12,12,200,0.35,5,3,0,2,10,-54.55,0.29,3,2,0,1,238,4.39,6.98,61,90,11,67,14,16.67,0.41,0,6,0,3,166,14.48,4.87,32,65,2,32,32,-40.74,0.94,5,16,0,15,390,29.57,11.43,29,184,5,69,135,75.32,3.96,12,29,11,88,76,-22.45,2.23,16,10,5,17,247,30.69,7.24,32,106,12,71,5,25,0.15,1,1,1,2,13,62.5,0.38,1,4,0,3,16,6.67,0.47,2,2,1,7,5,66.67,0.15,1,3,1,0,42,23.53,1.23,5,21,3,8,144,-10.56,4.22,14,68,9,43,18,-14.29,0.53,4,8,1,7,57,-5,1.67,6,31,1,18,72,-8.86,2.11,16,26,5,28,91,44.44,2.67,15,38,1,28,29,70.59,0.85,6,10,1,4,50,31.58,1.47,6,31,5,16,30,-3.23,0.88,3,14,0,10,23,-8,0.67,0,14,3,9,0,100,0,0,0,0,0
COL,2021-04-12,Colombia,25,13.64,0.59,5,7,1,9,109,-42.93,2.57,13,66,5,34,193,36.88,4.54,41,78,12,62,33,37.5,0.78,10,11,0,10,17,30.77,0.4,4,4,0,0,5,-37.5,0.12,0,0,0,0,10,100,0.24,4,2,1,3,36,157.14,0.85,8,9,1,5,554,64.88,13.04,120,214,29,163,126,11.5,2.97,40,42,9,41,153,-8.38,3.6,38,50,7,35,190,34.75,4.47,24,72,10,47,302,67.78,7.11,39,86,15,89,96,-12.73,2.26,14,30,6,33,8,14.29,0.19,5,0,0,2,26,8.33,0.61,9,10,0,5,11,-8.33,0.26,3,4,1,5,21,110,0.49,3,5,1,4,307,28.99,7.23,81,98,19,81,33,135.71,0.78,6,8,0,6,217,30.72,5.11,34,76,10,59,43,34.38,1.01,4,14,4,19,395,1.28,9.3,58,120,19,122,127,-5.93,2.99,22,38,9,39,108,42.11,2.54,20,25,5,27,248,0.4,5.84,40,74,9,79,10,100,0.24,4,3,1,4,14,7.69,0.33,1,7,0,2,15,-6.25,0.35,0,0,0,6,15,200,0.35,1,4,0,9,41,-2.38,0.97,12,16,0,8,244,69.44,5.75,35,93,9,71,37,105.56,0.87,4,10,0,6,84,47.37,1.98,11,42,9,30,120,66.67,2.83,33,48,9,40,114,25.27,2.68,29,35,9,32,25,-13.79,0.59,4,12,2,10,44,-12,1.04,6,22,4,15,66,120,1.55,14,26,3,26,25,8.7,0.59,7,7,2,5,0,100,0,0,0,0,0
COL,2021-04-13,Colombia,27,8,0.69,7,12,1,10,75,-31.19,1.91,18,28,5,28,102,-47.15,2.6,19,45,8,29,36,9.09,0.92,14,10,1,9,22,29.41,0.56,8,4,0,5,5,0,0.13,1,0,0,1,13,30,0.33,3,5,2,5,18,-50,0.46,5,5,0,4,318,-42.6,8.12,63,106,19,85,177,40.48,4.52,42,60,5,51,117,-23.53,2.99,38,33,3,26,209,10,5.33,40,47,11,50,380,25.83,9.7,44,117,12,70,115,19.79,2.94,24,38,6,35,21,162.5,0.54,3,8,2,10,31,19.23,0.79,8,10,1,7,16,45.45,0.41,7,5,1,1,24,14.29,0.61,10,5,2,5,371,20.85,9.47,109,108,21,100,45,36.36,1.15,8,10,1,14,238,9.68,6.07,44,68,11,51,50,16.28,1.28,8,23,3,19,239,-39.49,6.1,52,60,8,68,102,-19.69,2.6,17,21,11,43,82,-24.07,2.09,6,20,4,17,234,-5.65,5.97,28,55,4,52,6,-40,0.15,3,1,1,2,23,64.29,0.59,3,9,1,6,20,33.33,0.51,2,4,0,5,8,-46.67,0.2,2,0,0,1,52,26.83,1.33,13,22,1,13,256,4.92,6.53,46,89,18,92,43,16.22,1.1,7,11,2,10,78,-7.14,1.99,15,32,4,31,94,-21.67,2.4,27,40,10,28,144,26.32,3.68,35,56,9,44,18,-28,0.46,5,8,0,5,33,-25,0.84,11,13,1,7,37,-43.94,0.94,2,19,2,18,39,56,1,4,18,1,9,0,100,0,0,0,0,0
COL,2021-04-14,Colombia,32,18.52,0.79,3,16,1,10,54,-28,1.33,13,25,5,13,112,9.8,2.75,24,44,8,35,17,-52.78,0.42,4,5,0,4,22,0,0.54,11,7,0,3,19,280,0.47,0,2,0,1,11,-15.38,0.27,4,4,2,7,24,33.33,0.59,5,8,3,5,363,14.15,8.92,75,117,17,103,137,-22.6,3.37,33,48,6,43,206,76.07,5.06,70,63,8,29,198,-5.26,4.86,50,48,12,56,232,-38.95,5.7,43,40,11,53,97,-15.65,2.38,20,20,5,43,12,-42.86,0.29,3,5,0,2,27,-12.9,0.66,7,11,1,8,15,-6.25,0.37,3,4,3,9,28,16.67,0.69,4,14,1,7,292,-21.29,7.17,79,88,28,100,33,-26.67,0.81,4,13,2,9,271,13.87,6.66,51,87,20,63,49,-2,1.2,7,16,5,13,339,41.84,8.33,50,81,10,114,100,-1.96,2.46,11,26,2,33,100,21.95,2.46,14,28,3,22,262,11.97,6.44,32,88,10,67,4,-33.33,0.1,1,1,0,1,42,82.61,1.03,5,11,0,6,13,-35,0.32,3,3,0,3,8,0,0.2,2,5,0,0,37,-28.85,0.91,9,16,1,13,293,14.45,7.2,36,116,19,82,25,-41.86,0.61,6,10,0,7,82,5.13,2.01,15,31,5,24,117,24.47,2.87,29,46,2,36,239,65.97,5.87,57,72,15,81,31,72.22,0.76,11,6,1,10,36,9.09,0.88,10,16,2,13,33,-10.81,0.81,5,15,2,12,59,51.28,1.45,10,22,3,8,0,100,0,0,0,0,0
COL,2021-04-15,Colombia,33,3.13,0.85,3,13,0,10,55,1.85,1.41,12,25,1,19,115,2.68,2.95,21,67,6,36,23,35.29,0.59,2,11,0,11,13,-40.91,0.33,2,7,1,4,12,-36.84,0.31,2,2,0,3,4,-63.64,0.1,0,1,1,2,25,4.17,0.64,3,9,2,6,333,-8.26,8.54,73,115,14,89,192,40.15,4.92,51,56,12,54,156,-24.27,4,43,56,6,44,151,-23.74,3.87,19,55,6,22,248,6.9,6.36,27,74,7,56,92,-5.15,2.36,21,22,14,36,12,0,0.31,2,4,0,5,21,-22.22,0.54,6,5,1,5,10,-33.33,0.26,2,5,1,4,16,-42.86,0.41,2,6,0,9,304,4.11,7.79,57,90,25,70,18,-45.45,0.46,5,6,0,9,235,-13.28,6.03,42,77,9,46,35,-28.57,0.9,3,16,1,13,224,-33.92,5.74,43,55,8,44,99,-1,2.54,10,30,4,27,102,2,2.62,7,21,6,21,253,-3.44,6.49,31,77,9,62,19,375,0.49,5,8,1,7,36,-14.29,0.92,4,12,2,14,13,0,0.33,0,6,0,8,11,37.5,0.28,6,2,0,1,37,0,0.95,11,16,0,3,305,4.1,7.82,44,104,18,94,37,48,0.95,11,13,2,10,113,37.8,2.9,23,42,3,36,118,0.85,3.03,28,44,6,43,202,-15.48,5.18,47,65,25,63,26,-16.13,0.67,4,11,1,6,54,50,1.38,11,19,6,20,113,242.42,2.9,19,52,7,30,35,-40.68,0.9,4,13,1,11,0,100,0,0,0,0,0
COL,2021-04-16,Colombia,33,0,0.79,7,15,3,11,62,12.73,1.48,17,18,2,27,129,12.17,3.08,22,55,6,35,18,-21.74,0.43,1,6,0,4,19,46.15,0.45,7,3,2,5,7,-41.67,0.17,1,1,1,1,9,125,0.21,2,4,0,2,27,8,0.64,6,7,4,9,353,6.01,8.43,69,110,31,87,154,-19.79,3.68,30,51,2,44,163,4.49,3.89,48,56,8,33,199,31.79,4.75,27,59,13,52,252,1.61,6.02,22,71,13,71,101,9.78,2.41,14,27,8,42,8,-33.33,0.19,2,2,2,4,41,95.24,0.98,4,12,2,9,10,0,0.24,1,2,0,2,33,106.25,0.79,3,7,1,2,230,-24.34,5.49,38,63,10,51,10,-44.44,0.24,3,1,0,4,211,-10.21,5.04,34,58,6,54,44,25.71,1.05,4,14,2,12,290,29.46,6.92,38,71,9,74,107,8.08,2.55,7,32,3,29,128,25.49,3.06,11,14,3,19,343,35.57,8.19,32,138,12,79,2,-89.47,0.05,1,0,0,1,14,-61.11,0.33,1,2,1,5,10,-23.08,0.24,0,5,0,5,4,-63.64,0.1,1,2,0,3,29,-21.62,0.69,8,9,1,5,365,19.67,8.72,40,139,22,118,35,-5.41,0.84,5,17,0,11,151,33.63,3.61,23,75,7,45,126,6.78,3.01,31,50,8,39,158,-21.78,3.77,34,42,8,55,16,-38.46,0.38,3,7,1,6,42,-22.22,1,4,22,1,13,163,44.25,3.89,27,55,5,44,92,162.86,2.2,10,38,2,25,0,100,0,0,0,0,0
COL,2021-04-17,Colombia,20,-39.39,0.71,1,12,4,11,38,-38.71,1.35,11,16,1,14,75,-41.86,2.67,14,35,6,20,17,-5.56,0.61,6,3,1,6,13,-31.58,0.46,3,5,0,1,6,-14.29,0.21,0,1,0,1,5,-44.44,0.18,2,2,1,2,9,-66.67,0.32,2,3,2,2,226,-35.98,8.05,46,79,12,71,109,-29.22,3.88,45,31,28,45,148,-9.2,5.27,35,61,5,25,141,-29.15,5.02,12,55,8,44,132,-47.62,4.7,26,33,1,24,66,-34.65,2.35,10,21,2,29,5,-37.5,0.18,1,2,2,3,22,-46.34,0.78,1,9,1,6,14,40,0.5,4,6,1,4,22,-33.33,0.78,5,7,1,6,182,-20.87,6.48,38,60,11,43,16,60,0.57,1,4,0,2,131,-37.91,4.67,28,43,5,30,37,-15.91,1.32,6,11,6,19,160,-44.83,5.7,26,42,4,54,49,-54.21,1.75,4,12,2,14,79,-38.28,2.81,6,8,1,9,189,-44.9,6.73,26,63,5,45,10,400,0.36,2,5,0,1,16,14.29,0.57,1,6,0,2,11,10,0.39,1,3,0,5,5,25,0.18,0,1,0,0,28,-3.45,1,5,16,1,9,182,-50.14,6.48,21,78,11,72,26,-25.71,0.93,4,11,0,10,77,-49.01,2.74,16,29,8,35,82,-34.92,2.92,23,38,2,23,77,-51.27,2.74,12,21,4,17,18,12.5,0.64,5,6,3,8,32,-23.81,1.14,6,9,2,10,63,-61.35,2.24,12,28,5,25,269,192.39,9.58,18,87,10,78,0,100,0,0,0,0,0
COL,2021-04-18,Colombia,22,10,0.79,5,9,1,6,52,36.84,1.87,12,24,6,22,89,18.67,3.2,18,49,5,38,19,11.76,0.68,5,5,1,4,16,23.08,0.58,4,3,1,7,7,16.67,0.25,1,1,1,0,5,0,0.18,1,2,0,2,21,133.33,0.76,2,8,2,4,244,7.96,8.79,54,87,14,64,127,16.51,4.57,39,35,13,51,144,-2.7,5.19,44,41,10,31,152,7.8,5.47,18,60,14,39,126,-4.55,4.54,16,36,9,38,93,40.91,3.35,18,35,4,35,8,60,0.29,2,0,1,4,24,9.09,0.86,3,6,3,6,12,-14.29,0.43,0,5,1,4,19,-13.64,0.68,6,10,1,7,158,-13.19,5.69,31,40,4,31,14,-12.5,0.5,2,6,1,2,162,23.66,5.83,36,50,10,49,24,-35.14,0.86,3,8,0,2,205,28.13,7.38,31,56,7,64,66,34.69,2.38,12,19,5,13,77,-2.53,2.77,10,13,4,10,153,-19.05,5.51,20,58,11,33,6,-40,0.22,1,4,0,1,18,12.5,0.65,2,5,0,5,8,-27.27,0.29,1,2,0,3,5,0,0.18,1,3,1,2,30,7.14,1.08,0,18,0,9,150,-17.58,5.4,25,65,7,59,42,61.54,1.51,5,18,1,9,81,5.19,2.92,20,31,8,29,113,37.8,4.07,33,44,7,38,101,31.17,3.64,25,39,2,28,8,-55.56,0.29,1,3,0,2,40,25,1.44,10,19,2,13,45,-28.57,1.62,11,20,4,15,91,-66.17,3.28,11,35,0,29,0,100,0,0,0,0,0
COL,2021-04-19,Colombia,28,27.27,0.78,6,6,1,9,58,11.54,1.61,9,21,3,24,134,50.56,3.73,28,63,2,36,27,42.11,0.75,6,10,0,5,10,-37.5,0.28,5,0,0,1,6,-14.29,0.17,0,0,0,0,14,180,0.39,0,9,3,8,37,76.19,1.03,7,12,3,10,345,41.39,9.6,76,111,13,107,118,-7.09,3.28,35,33,4,35,170,18.06,4.73,46,66,5,39,210,38.16,5.84,36,48,14,44,177,40.48,4.92,18,36,5,47,96,3.23,2.67,12,29,10,40,5,-37.5,0.14,0,2,1,3,22,-8.33,0.61,1,12,1,8,10,-16.67,0.28,2,2,2,3,19,0,0.53,3,6,1,5,247,56.33,6.87,53,71,17,59,25,78.57,0.7,2,8,2,8,270,66.67,7.51,49,69,14,59,34,41.67,0.95,3,7,1,10,204,-0.49,5.67,33,42,8,56,92,39.39,2.56,16,20,2,16,104,35.06,2.89,12,14,1,15,288,88.24,8.01,34,85,16,74,5,-16.67,0.14,0,3,0,2,12,-33.33,0.33,2,4,1,6,12,50,0.33,2,1,1,5,8,60,0.22,1,3,0,2,59,96.67,1.64,10,14,1,10,225,50,6.26,34,82,9,65,20,-52.38,0.56,2,7,0,4,80,-1.23,2.23,8,34,3,23,134,18.58,3.73,40,50,11,50,93,-7.92,2.59,12,19,11,28,18,125,0.5,3,11,0,6,37,-7.5,1.03,7,16,1,16,48,6.67,1.34,9,20,4,25,94,3.3,2.61,8,23,2,32,0,100,0,0,0,0,0
COL,2021-04-20,Colombia,35,25,0.82,8,12,1,11,67,15.52,1.58,12,36,1,25,134,0,3.16,21,59,11,41,22,-18.52,0.52,5,6,1,3,21,110,0.49,4,8,2,5,15,150,0.35,0,4,0,0,12,-14.29,0.28,0,2,2,6,40,8.11,0.94,9,9,1,11,382,10.72,9,68,127,26,105,167,41.53,3.94,48,64,8,51,243,42.94,5.73,66,73,7,32,232,10.48,5.47,35,62,23,63,277,56.5,6.53,37,63,19,73,102,6.25,2.4,17,28,5,44,6,20,0.14,3,0,1,2,32,45.45,0.75,3,7,2,10,7,-30,0.16,0,5,0,2,5,-73.68,0.12,2,1,0,1,262,6.07,6.17,57,73,20,60,23,-8,0.54,7,5,1,5,304,12.59,7.16,48,101,6,71,52,52.94,1.23,3,26,3,20,233,14.22,5.49,39,78,10,68,113,22.83,2.66,15,32,4,32,115,10.58,2.71,9,21,2,16,386,34.03,9.1,45,116,20,88,6,20,0.14,1,1,1,2,12,0,0.28,1,3,0,3,12,0,0.28,2,3,0,3,3,-62.5,0.07,0,0,0,0,43,-27.12,1.01,5,15,1,7,256,13.78,6.03,39,83,14,87,25,25,0.59,6,8,1,4,81,1.25,1.91,9,37,2,22,150,11.94,3.54,34,67,13,51,96,3.23,2.26,23,31,6,23,20,11.11,0.47,9,10,1,6,57,54.05,1.34,10,25,1,17,67,39.58,1.58,9,27,4,19,128,36.17,3.02,15,34,6,46,0,100,0,0,0,0,0
COL,2021-04-21,Colombia,24,-31.43,0.6,6,9,1,5,55,-17.91,1.38,9,21,4,25,153,14.18,3.84,35,74,10,46,35,59.09,0.88,8,11,1,7,18,-14.29,0.45,4,5,1,4,8,-46.67,0.2,1,0,0,0,11,-8.33,0.28,3,5,1,3,20,-50,0.5,3,8,3,4,314,-17.8,7.88,52,98,16,88,152,-8.98,3.81,37,53,12,46,173,-28.81,4.34,51,53,9,34,244,5.17,6.12,33,65,7,70,279,0.72,7,23,78,10,76,135,32.35,3.39,21,43,12,52,6,0,0.15,1,3,1,3,34,6.25,0.85,4,13,1,7,13,85.71,0.33,2,6,1,1,23,360,0.58,3,9,0,5,274,4.58,6.87,51,77,15,76,25,8.7,0.63,4,5,1,11,207,-31.91,5.19,30,67,8,55,67,28.85,1.68,7,24,4,16,194,-16.74,4.87,20,54,4,49,86,-23.89,2.16,10,20,4,31,99,-13.91,2.48,6,26,2,21,302,-21.76,7.57,37,91,17,70,11,83.33,0.28,1,5,2,4,12,0,0.3,2,4,1,4,15,25,0.38,3,6,0,7,6,100,0.15,1,4,0,3,28,-34.88,0.7,3,15,0,5,340,32.81,8.53,39,127,11,107,35,40,0.88,6,11,1,8,86,6.17,2.16,11,35,3,30,113,-24.67,2.83,25,59,1,26,164,70.83,4.11,26,65,9,34,26,30,0.65,7,8,3,9,46,-19.3,1.15,6,22,1,12,52,-22.39,1.3,8,21,1,13,102,-20.31,2.56,13,40,1,28,0,100,0,0,0,0,0
COL,2021-04-22,Colombia,33,37.5,1.06,2,9,2,6,65,18.18,2.08,3,21,1,20,91,-40.52,2.91,20,37,6,31,24,-31.43,0.77,6,6,2,4,21,16.67,0.67,4,7,1,9,6,-25,0.19,1,0,0,1,10,-9.09,0.32,1,2,2,1,22,10,0.7,4,5,2,8,261,-16.88,8.36,52,88,11,70,134,-11.84,4.29,22,45,6,35,144,-16.76,4.61,37,48,5,39,179,-26.64,5.73,20,52,12,48,219,-21.51,7.01,21,57,7,49,87,-35.56,2.79,7,30,6,28,3,-50,0.1,0,0,0,2,27,-20.59,0.86,2,11,0,3,9,-30.77,0.29,1,2,1,6,16,-30.43,0.51,2,3,1,1,204,-25.55,6.53,42,59,18,58,12,-52,0.38,1,3,0,4,225,8.7,7.2,38,65,7,52,43,-35.82,1.38,3,13,1,14,109,-43.81,3.49,12,31,3,25,100,16.28,3.2,14,17,6,18,71,-28.28,2.27,7,11,3,14,234,-22.52,7.49,19,67,6,56,5,-54.55,0.16,1,2,1,2,16,33.33,0.51,1,7,1,5,17,13.33,0.54,1,6,0,6,13,116.67,0.42,3,8,1,5,41,46.43,1.31,7,21,0,13,227,-33.24,7.27,26,81,9,68,44,25.71,1.41,5,15,1,11,88,2.33,2.82,13,36,6,34,85,-24.78,2.72,24,41,5,32,99,-39.63,3.17,12,34,3,26,35,34.62,1.12,7,17,2,10,35,-23.91,1.12,3,18,1,17,41,-21.15,1.31,7,15,0,10,28,-72.55,0.9,3,15,2,11,0,100,0,0,0,0,0
COL,2021-04-23,Colombia,25,-24.24,0.71,2,13,1,3,60,-7.69,1.7,6,23,6,23,90,-1.1,2.56,15,34,5,31,25,4.17,0.71,7,9,0,7,21,0,0.6,8,5,0,7,7,16.67,0.2,1,0,0,1,1,-90,0.03,0,0,0,1,29,31.82,0.82,3,10,0,6,295,13.03,8.38,60,118,21,80,170,26.87,4.83,43,48,8,45,150,4.17,4.26,47,48,2,29,183,2.23,5.2,20,78,9,48,251,14.61,7.13,32,67,10,60,75,-13.79,2.13,12,19,5,28,13,333.33,0.37,2,5,0,8,21,-22.22,0.6,4,4,0,7,8,-11.11,0.23,1,3,0,1,26,62.5,0.74,4,19,1,8,225,10.29,6.39,48,58,14,59,21,75,0.6,5,6,1,5,258,14.67,7.33,42,74,6,52,42,-2.33,1.19,2,7,0,8,205,88.07,5.82,28,74,5,59,72,-28,2.04,4,16,0,15,80,12.68,2.27,11,19,5,21,277,18.38,7.86,25,89,11,68,9,80,0.26,5,1,1,1,68,325,1.93,6,10,3,25,18,5.88,0.51,2,6,1,8,14,7.69,0.4,2,6,0,1,39,-4.88,1.11,5,13,1,6,221,-2.64,6.27,23,78,11,68,29,-34.09,0.82,5,4,1,8,89,1.14,2.53,15,33,5,33,119,40,3.38,24,57,6,39,112,13.13,3.18,18,28,5,53,27,-22.86,0.77,8,10,2,9,51,45.71,1.45,8,18,2,20,55,34.15,1.56,8,29,3,23,41,46.43,1.16,4,9,1,20,0,100,0,0,0,0,0
COL,2021-04-24,Colombia,28,12,0.98,8,9,0,9,52,-13.33,1.82,4,20,1,24,105,16.67,3.68,21,56,4,26,16,-36,0.56,5,7,0,5,10,-52.38,0.35,3,3,0,3,5,-28.57,0.18,0,0,0,1,2,100,0.07,1,0,0,1,12,-58.62,0.42,4,0,0,1,253,-14.24,8.87,48,86,14,74,126,-25.88,4.42,24,41,4,27,136,-9.33,4.77,37,52,5,37,171,-6.56,6,18,68,7,47,153,-39.04,5.37,22,52,8,43,67,-10.67,2.35,7,21,1,17,5,-61.54,0.18,1,3,0,3,21,0,0.74,5,10,2,7,5,-37.5,0.18,1,2,0,0,10,-61.54,0.35,3,2,0,5,175,-22.22,6.14,45,45,8,38,16,-23.81,0.56,0,4,1,6,233,-9.69,8.17,32,78,10,48,33,-21.43,1.16,2,10,1,8,177,-13.66,6.21,40,53,6,55,50,-30.56,1.75,5,11,2,11,65,-18.75,2.28,7,16,4,12,205,-25.99,7.19,23,63,8,52,8,-11.11,0.28,0,2,0,2,22,-67.65,0.77,1,7,0,3,16,-11.11,0.56,1,3,0,6,4,-71.43,0.14,1,2,0,0,31,-20.51,1.09,9,9,1,8,154,-30.32,5.4,22,48,7,54,31,6.9,1.09,5,18,1,5,83,-6.74,2.91,9,38,3,23,113,-5.04,3.96,23,47,7,30,133,18.75,4.67,28,36,3,38,22,-18.52,0.77,5,5,1,6,34,-33.33,1.19,9,15,1,14,38,-30.91,1.33,7,12,2,11,31,-24.39,1.09,2,11,2,12,0,100,0,0,0,0,0
COL,2021-04-25,Colombia,25,-10.71,0.73,3,9,2,9,77,48.08,2.24,7,41,6,30,154,46.67,4.47,33,72,8,41,23,43.75,0.67,6,9,2,7,10,0,0.29,5,3,0,1,4,-20,0.12,0,1,0,0,6,200,0.17,0,4,0,1,23,91.67,0.67,2,12,1,8,375,48.22,10.89,94,136,24,108,106,-15.87,3.08,20,42,7,29,163,19.85,4.73,40,71,2,35,158,-7.6,4.59,26,47,6,45,235,53.59,6.82,29,70,17,61,101,50.75,2.93,18,27,12,46,6,20,0.17,3,1,0,1,30,42.86,0.87,0,17,0,3,11,120,0.32,4,3,0,4,18,80,0.52,2,9,1,6,186,6.29,5.4,33,61,13,43,12,-25,0.35,2,4,0,3,261,12.02,7.58,34,103,18,53,56,69.7,1.63,7,15,3,14,205,15.82,5.95,39,78,10,62,75,50,2.18,11,25,8,23,73,12.31,2.12,12,24,6,22,243,18.54,7.05,36,104,15,62,7,-12.5,0.2,1,4,0,2,14,-36.36,0.41,4,3,1,3,15,-6.25,0.44,5,2,0,5,12,200,0.35,0,7,1,4,44,41.94,1.28,9,20,2,12,179,16.23,5.2,22,72,9,61,17,-45.16,0.49,3,9,0,2,84,1.2,2.44,12,51,1,37,180,59.29,5.22,39,82,11,50,112,-15.79,3.25,19,43,4,35,24,9.09,0.7,7,10,2,8,39,14.71,1.13,8,15,3,19,48,26.32,1.39,7,24,4,11,34,9.68,0.99,5,9,0,8,0,100,0,0,0,0,0
