id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2021-12-01,Canada,13,0,0.1,3,2,2,8,148,0,1.17,52,59,34,89,86,0,0.68,25,32,12,53,199,0,1.58,77,68,31,149,32,0,0.25,6,12,6,24,33,0,0.26,10,13,8,27,430,0,3.41,112,154,105,275,326,0,2.58,69,109,65,247,450,0,3.57,135,146,76,280,428,0,3.39,105,134,71,262,200,0,1.59,68,54,28,120,11,0,0.09,5,2,3,5,2304,0,18.27,535,865,417,1699,31,0,0.25,11,7,5,25,57,0,0.45,16,23,10,41,458,0,3.63,112,185,64,282,36,0,0.29,12,14,6,30,118,0,0.94,35,43,26,70,189,0,1.5,49,80,45,140,58,0,0.46,16,20,8,37,806,0,6.39,240,279,132,543,138,0,1.09,35,54,25,100,137,0,1.09,43,57,21,104,251,0,1.99,69,80,32,168,1079,0,8.55,269,353,204,779,393,0,3.12,89,143,62,269,43,0,0.34,11,12,8,34,16,0,0.13,5,4,3,10,53,0,0.42,7,9,1,28,44,0,0.35,18,15,4,27,182,0,1.44,45,84,17,125,510,0,4.04,84,218,67,318,216,0,1.71,56,83,30,120,250,0,1.98,69,91,33,117,73,0,0.58,21,34,8,45,47,0,0.37,16,11,9,27,180,0,1.43,71,54,26,127,478,0,3.79,110,211,47,262,312,0,2.47,72,124,40,185,1798,0,14.26,409,762,350,1262,0,0,0,0,0,0,0
CAN,2021-12-02,Canada,21,61.54,0.18,4,9,0,16,74,-50,0.63,21,26,13,44,68,-20.93,0.58,18,32,16,42,179,-10.05,1.52,66,54,35,144,31,-3.12,0.26,12,11,5,21,21,-36.36,0.18,5,11,2,16,487,13.26,4.14,130,187,98,308,333,2.15,2.83,68,128,106,215,384,-14.67,3.26,112,140,69,231,350,-18.22,2.97,115,126,68,222,237,18.5,2.01,42,70,19,174,11,0,0.09,4,6,3,4,2702,17.27,22.96,546,1068,486,1852,43,38.71,0.37,4,30,22,38,52,-8.77,0.44,21,15,8,41,397,-13.32,3.37,115,157,67,228,39,8.33,0.33,13,14,4,29,111,-5.93,0.94,20,51,23,69,132,-30.16,1.12,30,56,38,102,49,-15.52,0.42,15,18,10,27,753,-6.58,6.4,189,266,121,544,138,0,1.17,42,45,23,91,169,23.36,1.44,35,82,26,123,314,25.1,2.67,62,122,78,207,746,-30.86,6.34,173,278,125,535,436,10.94,3.71,94,174,80,308,48,11.63,0.41,14,24,4,37,20,25,0.17,4,12,3,16,70,32.08,0.59,11,21,4,41,62,40.91,0.53,22,20,3,46,143,-21.43,1.22,30,66,11,93,424,-16.86,3.6,93,134,65,278,194,-10.19,1.65,55,80,36,120,190,-24,1.61,49,72,24,110,65,-10.96,0.55,15,33,12,36,62,31.91,0.53,22,15,9,30,159,-11.67,1.35,37,65,24,105,434,-9.21,3.69,108,193,62,249,307,-1.6,2.61,63,119,40,190,1312,-27.03,11.15,300,541,252,899,0,100,0,0,0,0,0
CAN,2021-12-03,Canada,17,-19.05,0.18,5,5,3,8,68,-8.11,0.7,18,21,12,36,51,-25,0.53,18,16,11,25,130,-27.37,1.34,49,42,25,97,19,-38.71,0.2,7,7,3,16,23,9.52,0.24,4,9,2,17,427,-12.32,4.4,108,142,85,256,287,-13.81,2.96,61,131,67,219,336,-12.5,3.46,122,106,62,215,197,-43.71,2.03,67,73,47,127,167,-29.54,1.72,51,48,14,111,18,63.64,0.19,2,8,3,10,2304,-14.73,23.73,513,879,397,1663,13,-69.77,0.13,2,2,1,12,40,-23.08,0.41,19,9,8,30,358,-9.82,3.69,67,149,62,208,42,7.69,0.43,15,7,2,38,97,-12.61,1,18,29,19,57,139,5.3,1.43,43,49,34,93,69,40.82,0.71,13,28,10,44,641,-14.87,6.6,156,265,137,453,109,-21.01,1.12,29,31,15,80,105,-37.87,1.08,40,34,26,80,252,-19.75,2.6,68,99,35,191,558,-25.2,5.75,134,178,101,394,437,0.23,4.5,100,150,72,307,32,-33.33,0.33,7,14,4,24,13,-35,0.13,3,6,0,8,39,-44.29,0.4,5,11,6,23,33,-46.77,0.34,9,11,1,22,92,-35.66,0.95,23,36,9,58,408,-3.77,4.2,76,150,65,265,181,-6.7,1.86,51,67,24,110,155,-18.42,1.6,53,54,37,77,48,-26.15,0.49,9,23,6,31,37,-40.32,0.38,10,11,3,31,127,-20.13,1.31,35,46,25,91,347,-20.05,3.57,80,142,47,204,216,-29.64,2.22,51,94,31,125,1077,-17.91,11.09,241,473,233,740,0,100,0,0,0,0,0
CAN,2021-12-04,Canada,8,-52.94,0.1,2,2,1,5,57,-16.18,0.71,14,14,13,33,62,21.57,0.77,16,23,9,38,105,-19.23,1.3,36,44,30,77,24,26.32,0.3,9,9,7,15,15,-34.78,0.19,2,8,2,11,349,-18.27,4.33,114,132,82,222,187,-34.84,2.32,51,88,50,129,249,-25.89,3.09,81,83,39,167,371,88.32,4.6,144,147,86,223,143,-14.37,1.77,49,44,19,96,13,-27.78,0.16,4,4,2,6,1766,-23.35,21.89,424,693,314,1270,25,92.31,0.31,6,8,3,19,49,22.5,0.61,13,25,13,38,275,-23.18,3.41,65,106,37,155,32,-23.81,0.4,16,11,3,31,75,-22.68,0.93,26,24,14,48,122,-12.23,1.51,23,51,19,103,40,-42.03,0.5,10,18,8,27,587,-8.42,7.28,149,281,113,400,124,13.76,1.54,26,50,19,106,142,35.24,1.76,48,52,28,95,221,-12.3,2.74,70,67,38,162,429,-23.12,5.32,111,131,56,306,299,-31.58,3.71,72,114,41,204,39,21.88,0.48,11,21,6,28,13,0,0.16,3,6,2,9,23,-41.03,0.29,3,9,3,13,29,-12.12,0.36,13,9,5,19,78,-15.22,0.97,25,35,9,50,297,-27.21,3.68,58,113,67,159,133,-26.52,1.65,25,53,20,78,105,-32.26,1.3,33,39,14,53,76,58.33,0.94,15,35,6,43,24,-35.14,0.3,7,6,1,15,118,-7.09,1.46,23,55,20,76,339,-2.31,4.2,76,150,56,196,217,0.46,2.69,43,100,12,117,807,-25.07,10,180,371,177,565,0,100,0,0,0,0,0
CAN,2021-12-05,Canada,8,0,0.11,0,3,2,4,75,31.58,1.04,25,23,14,49,51,-17.74,0.71,12,30,6,35,102,-2.86,1.42,32,39,14,75,27,12.5,0.38,8,13,3,22,17,13.33,0.24,6,9,7,7,315,-9.74,4.38,90,107,70,204,192,2.67,2.67,41,92,51,141,300,20.48,4.17,114,106,44,205,262,-29.38,3.64,81,102,50,158,127,-11.19,1.77,40,46,11,77,4,-69.23,0.06,0,4,1,2,1667,-5.61,23.17,395,727,349,1226,14,-44,0.19,7,2,3,11,40,-18.37,0.56,17,13,11,25,283,2.91,3.93,73,106,44,164,21,-34.37,0.29,7,8,3,17,80,6.67,1.11,18,35,14,48,103,-15.57,1.43,25,44,18,84,33,-17.5,0.46,11,12,6,20,518,-11.75,7.2,176,190,90,365,76,-38.71,1.06,25,25,12,49,120,-15.49,1.67,44,43,16,84,155,-29.86,2.15,45,64,24,103,359,-16.32,4.99,98,113,55,233,234,-21.74,3.25,66,73,42,172,35,-10.26,0.49,8,17,2,27,11,-15.38,0.15,5,3,1,4,26,13.04,0.36,4,8,3,19,26,-10.34,0.36,12,8,2,23,66,-15.38,0.92,12,35,9,44,212,-28.62,2.95,50,96,19,128,133,0,1.85,41,47,18,79,117,11.43,1.63,38,45,18,70,70,-7.89,0.97,13,30,10,45,21,-12.5,0.29,8,5,6,12,93,-21.19,1.29,18,46,13,66,324,-4.42,4.5,78,135,44,182,182,-16.13,2.53,32,86,25,89,695,-13.88,9.66,133,317,123,497,0,100,0,0,0,0,0
CHE,2021-12-01,Switzerland,6,0,0.23,1,3,0,0,2,0,0.08,0,1,0,0,19,0,0.73,2,8,4,10,18,0,0.69,2,7,0,4,1,0,0.04,0,0,0,0,3,0,0.12,1,1,0,0,42,0,1.62,15,7,6,19,29,0,1.12,3,16,10,1,44,0,1.7,6,20,6,11,43,0,1.66,10,11,5,19,11,0,0.42,2,3,3,7,34,0,1.31,1,17,7,9,594,0,22.9,113,170,67,333,1037,0,39.98,138,309,132,51,16,0,0.62,3,5,0,4,24,0,0.93,3,4,4,4,1,0,0.04,0,1,0,0,5,0,0.19,0,3,0,2,48,0,1.85,11,18,11,19,3,0,0.12,0,1,0,0,90,0,3.47,14,29,9,20,28,0,1.08,4,9,5,1,8,0,0.31,3,0,3,0,4,0,0.15,2,0,1,1,66,0,2.54,8,17,12,37,33,0,1.27,5,11,7,9,0,0,0,0,0,0,0,1,0,0.04,0,1,0,0,10,0,0.39,2,2,2,3,6,0,0.23,3,1,0,0,14,0,0.54,1,7,1,3,21,0,0.81,3,5,4,6,13,0,0.5,3,3,0,1,11,0,0.42,0,5,3,0,7,0,0.27,1,5,0,3,11,0,0.42,1,4,1,5,67,0,2.58,10,23,8,11,21,0,0.81,3,6,1,9,36,0,1.39,8,5,3,14,166,0,6.4,47,43,22,83,1,0,0.04,0,1,1,0
CHE,2021-12-02,Switzerland,2,-66.67,0.09,0,0,0,0,4,100,0.19,1,2,2,1,8,-57.89,0.37,0,3,1,0,15,-16.67,0.7,3,4,1,2,2,100,0.09,0,0,0,0,3,0,0.14,0,2,0,1,41,-2.38,1.91,16,8,5,21,18,-37.93,0.84,4,4,3,3,19,-56.82,0.88,4,2,2,5,27,-37.21,1.25,3,4,3,8,9,-18.18,0.42,1,5,2,3,16,-52.94,0.74,1,6,6,3,613,3.2,28.49,111,176,86,308,826,-20.35,38.38,147,241,108,45,13,-18.75,0.6,1,4,3,4,21,-12.5,0.98,1,6,2,2,6,500,0.28,0,2,0,5,10,100,0.46,1,6,3,2,38,-20.83,1.77,4,12,6,15,2,-33.33,0.09,0,1,0,1,67,-25.56,3.11,10,14,6,25,24,-14.29,1.12,4,4,3,1,4,-50,0.19,1,0,1,1,9,125,0.42,4,0,2,0,33,-50,1.53,3,11,5,12,38,15.15,1.77,2,7,0,6,4,100,0.19,1,1,0,1,0,-100,0,0,0,0,0,5,-50,0.23,1,1,1,1,3,-50,0.14,2,0,1,0,14,0,0.65,2,5,1,1,20,-4.76,0.93,3,5,4,6,12,-7.69,0.56,1,5,1,2,8,-27.27,0.37,0,3,2,1,5,-28.57,0.23,0,2,0,1,3,-72.73,0.14,0,3,1,1,50,-25.37,2.32,6,16,12,11,23,9.52,1.07,2,6,0,5,21,-41.67,0.98,6,8,3,6,115,-30.72,5.34,21,34,20,65,1,0,0.05,1,0,0,0
CHE,2021-12-03,Switzerland,4,100,0.17,0,1,1,0,1,-75,0.04,0,0,0,0,10,25,0.44,0,4,0,0,14,-6.67,0.61,2,4,2,4,1,-50,0.04,1,0,0,1,1,-66.67,0.04,0,0,0,0,28,-31.71,1.22,6,10,5,14,21,16.67,0.91,3,4,2,2,53,178.95,2.31,7,13,5,6,15,-44.44,0.65,0,5,1,6,10,11.11,0.44,3,3,0,7,24,50,1.04,1,7,5,3,575,-6.2,25.02,90,198,73,281,890,7.75,38.73,155,252,132,44,23,76.92,1,0,11,4,6,24,14.29,1.04,3,8,4,3,5,-16.67,0.22,2,1,0,1,8,-20,0.35,2,4,0,4,84,121.05,3.66,21,29,18,33,6,200,0.26,0,2,0,1,52,-22.39,2.26,9,9,6,11,22,-8.33,0.96,3,6,2,2,11,175,0.48,3,1,1,1,15,66.67,0.65,1,7,3,2,68,106.06,2.96,10,15,13,18,19,-50,0.83,0,8,1,6,0,-100,0,0,0,0,0,1,100,0.04,0,0,0,0,1,-80,0.04,0,0,0,0,3,0,0.13,1,2,0,0,20,42.86,0.87,3,8,0,3,21,5,0.91,1,5,4,4,11,-8.33,0.48,0,2,0,1,9,12.5,0.39,0,5,0,2,6,20,0.26,0,3,1,0,8,166.67,0.35,0,2,0,1,60,20,2.61,5,21,9,13,21,-8.7,0.91,3,7,0,2,37,76.19,1.61,6,10,4,14,115,0,5,25,30,12,47,1,0,0.04,0,1,0,0
CHE,2021-12-04,Switzerland,4,0,0.22,0,1,0,0,0,-100,0,0,0,0,0,10,0,0.55,4,3,5,4,13,-7.14,0.72,3,4,2,0,1,0,0.06,0,0,0,0,2,100,0.11,0,0,0,0,26,-7.14,1.44,6,10,4,11,12,-42.86,0.66,3,6,2,2,28,-47.17,1.55,5,7,3,5,24,60,1.33,2,5,0,8,10,0,0.55,1,6,1,3,22,-8.33,1.22,3,4,3,5,425,-26.09,23.51,70,134,53,185,814,-8.54,45.02,182,214,114,52,17,-26.09,0.94,3,5,4,9,17,-29.17,0.94,2,6,2,3,2,-60,0.11,1,0,0,1,7,-12.5,0.39,0,3,0,1,38,-54.76,2.1,9,17,13,13,1,-83.33,0.06,0,0,0,0,50,-3.85,2.77,11,9,6,6,12,-45.45,0.66,2,4,2,2,8,-27.27,0.44,3,0,0,1,8,-46.67,0.44,3,3,1,1,19,-72.06,1.05,5,2,5,4,7,-63.16,0.39,2,1,1,2,2,100,0.11,0,1,1,0,0,-100,0,0,0,0,0,3,200,0.17,0,0,0,1,6,100,0.33,0,3,2,0,10,-50,0.55,0,2,0,1,13,-38.1,0.72,1,5,1,1,6,-45.45,0.33,0,2,1,1,5,-44.44,0.28,1,2,0,1,5,-16.67,0.28,0,1,1,2,3,-62.5,0.17,1,0,0,0,39,-35,2.16,6,13,5,6,21,0,1.16,2,10,1,5,30,-18.92,1.66,4,9,1,7,88,-23.48,4.87,13,35,11,46,0,-100,0,0,0,0,0
CHE,2021-12-05,Switzerland,2,-50,0.11,0,1,0,0,1,100,0.06,0,0,0,0,10,0,0.57,3,4,1,2,9,-30.77,0.51,4,2,1,1,0,-100,0,0,0,0,0,2,0,0.11,0,2,0,0,34,30.77,1.92,18,8,4,19,17,41.67,0.96,2,4,8,3,24,-14.29,1.36,8,1,1,5,22,-8.33,1.25,4,6,1,5,7,-30,0.4,2,3,0,2,20,-9.09,1.13,7,5,3,4,413,-2.82,23.37,87,147,69,189,753,-7.49,42.61,169,165,104,34,13,-23.53,0.74,2,2,5,4,28,64.71,1.58,7,8,4,7,4,100,0.23,0,0,3,0,4,-42.86,0.23,1,0,0,1,56,47.37,3.17,13,6,21,17,0,-100,0,0,0,0,0,67,34,3.79,15,18,9,11,9,-25,0.51,2,1,1,0,5,-37.5,0.28,1,2,0,1,13,62.5,0.74,3,1,1,0,22,15.79,1.25,3,5,3,2,18,157.14,1.02,3,7,5,5,1,-50,0.06,1,0,0,0,0,100,0,0,0,0,0,4,33.33,0.23,2,1,2,0,7,16.67,0.4,1,3,1,0,13,30,0.74,7,1,2,6,11,-15.38,0.62,1,3,0,3,7,16.67,0.4,3,2,3,0,4,-20,0.23,1,2,2,0,3,-40,0.17,1,0,0,1,5,66.67,0.28,0,2,1,0,37,-5.13,2.09,5,7,9,6,18,-14.29,1.02,0,4,0,1,28,-6.67,1.58,6,10,4,8,75,-14.77,4.24,25,19,8,49,1,100,0.06,1,0,0,0
COL,2021-12-01,Colombia,4,0,0.13,0,2,1,4,27,0,0.88,8,6,4,25,42,0,1.37,7,21,1,37,9,0,0.29,5,0,3,9,10,0,0.33,3,3,1,10,3,0,0.1,1,0,2,1,6,0,0.2,2,2,0,6,26,0,0.85,2,10,4,20,292,0,9.54,45,69,22,263,172,0,5.62,9,33,12,145,47,0,1.54,10,20,10,36,225,0,7.35,26,85,32,207,655,0,21.41,166,248,157,554,213,0,6.96,42,77,58,193,2,0,0.07,1,1,1,1,11,0,0.36,0,5,2,9,0,0,0,0,0,0,0,9,0,0.29,1,4,0,8,81,0,2.65,18,20,9,76,2,0,0.07,0,0,0,2,58,0,1.9,12,20,10,54,5,0,0.16,1,1,1,4,40,0,1.31,5,16,10,37,36,0,1.18,1,11,4,29,127,0,4.15,15,41,20,110,84,0,2.75,6,25,6,66,4,0,0.13,1,2,0,4,5,0,0.16,0,3,2,4,36,0,1.18,7,6,5,31,2,0,0.07,2,0,1,1,16,0,0.52,1,14,2,16,121,0,3.95,16,45,9,92,7,0,0.23,1,2,0,7,44,0,1.44,6,16,6,35,21,0,0.69,1,12,4,20,81,0,2.65,11,23,9,63,11,0,0.36,1,4,0,10,20,0,0.65,4,9,7,11,17,0,0.56,3,9,5,17,489,0,15.98,45,187,53,405,0,0,0,0,0,0,0
COL,2021-12-02,Colombia,7,75,0.24,0,3,2,5,38,40.74,1.29,8,19,3,33,46,9.52,1.56,8,20,12,36,11,22.22,0.37,1,4,0,10,8,-20,0.27,2,1,0,8,1,-66.67,0.03,1,0,1,1,0,-100,0,0,0,0,0,36,38.46,1.22,1,17,7,32,273,-6.51,9.24,29,76,25,237,91,-47.09,3.08,19,33,8,83,58,23.4,1.96,9,22,7,48,206,-8.44,6.98,30,65,32,185,655,0,22.18,153,235,155,552,274,28.64,9.28,57,131,90,226,6,200,0.2,0,4,2,4,15,36.36,0.51,3,5,2,9,3,100,0.1,0,1,0,2,22,144.44,0.75,1,3,2,19,105,29.63,3.56,17,38,8,97,3,50,0.1,0,1,0,3,68,17.24,2.3,10,16,5,63,4,-20,0.14,1,2,2,3,39,-2.5,1.32,6,14,5,38,27,-25,0.91,3,7,1,27,114,-10.24,3.86,13,31,18,99,69,-17.86,2.34,10,21,11,58,8,100,0.27,0,3,2,7,3,-40,0.1,0,0,0,3,33,-8.33,1.12,6,11,11,29,0,-100,0,0,0,0,0,44,175,1.49,6,19,2,39,120,-0.83,4.06,5,54,15,96,9,28.57,0.3,0,2,0,9,33,-25,1.12,3,17,3,28,30,42.86,1.02,6,12,3,28,71,-12.35,2.4,5,15,8,59,7,-36.36,0.24,1,2,3,7,26,30,0.88,3,13,4,18,15,-11.76,0.51,1,10,1,14,375,-23.31,12.7,39,124,46,313,0,100,0,0,0,0,0
COL,2021-12-03,Colombia,2,-71.43,0.07,0,1,1,1,36,-5.26,1.22,5,12,7,32,51,10.87,1.73,10,32,9,49,11,0,0.37,3,6,1,9,7,-12.5,0.24,2,4,0,7,5,400,0.17,0,1,0,3,3,100,0.1,0,1,0,3,34,-5.56,1.15,4,11,3,31,258,-5.49,8.74,45,70,26,222,41,-54.95,1.39,7,11,3,35,59,1.72,2,13,22,7,52,215,4.37,7.29,42,69,42,193,733,11.91,24.84,138,250,162,635,211,-22.99,7.15,30,92,43,179,4,-33.33,0.14,1,3,2,3,8,-46.67,0.27,0,2,1,4,3,0,0.1,0,3,0,2,14,-36.36,0.47,3,5,2,12,132,25.71,4.47,23,44,18,118,4,33.33,0.14,0,0,0,4,44,-35.29,1.49,7,10,3,43,5,25,0.17,1,3,0,3,24,-38.46,0.81,4,11,3,20,27,0,0.91,4,8,7,26,107,-6.14,3.63,13,38,13,100,77,11.59,2.61,8,36,9,69,3,-62.5,0.1,1,1,0,3,9,200,0.3,1,1,0,9,22,-33.33,0.75,4,4,2,21,0,100,0,0,0,0,0,28,-36.36,0.95,8,12,0,22,160,33.33,5.42,25,42,18,136,8,-11.11,0.27,2,3,0,7,45,36.36,1.52,4,25,6,36,34,13.33,1.15,10,16,4,32,78,9.86,2.64,11,25,12,63,12,71.43,0.41,0,5,0,12,20,-23.08,0.68,3,7,3,14,28,86.67,0.95,3,18,1,26,389,3.73,13.18,36,106,52,317,0,100,0,0,0,0,0
COL,2021-12-04,Colombia,4,100,0.2,1,2,1,3,28,-22.22,1.38,4,13,5,24,28,-45.1,1.38,8,14,6,23,10,-9.09,0.49,5,3,3,8,1,-85.71,0.05,1,0,0,1,1,-80,0.05,0,0,0,1,1,-66.67,0.05,0,1,1,0,23,-32.35,1.14,4,9,0,16,186,-27.91,9.2,28,44,11,159,40,-2.44,1.98,13,13,4,35,43,-27.12,2.13,14,19,6,36,159,-26.05,7.86,32,50,25,148,542,-26.06,26.81,134,203,123,469,187,-11.37,9.25,34,73,38,170,5,25,0.25,0,3,2,4,7,-12.5,0.35,1,4,1,7,2,-33.33,0.1,0,0,0,2,3,-78.57,0.15,0,1,0,3,56,-57.58,2.77,11,17,8,51,1,-75,0.05,0,0,0,1,43,-2.27,2.13,6,11,5,36,0,-100,0,0,0,0,0,25,4.17,1.24,5,9,5,18,23,-14.81,1.14,4,4,5,20,41,-61.68,2.03,8,12,4,35,41,-46.75,2.03,5,16,10,35,2,-33.33,0.1,0,1,0,2,4,-55.56,0.2,0,2,0,4,26,18.18,1.29,3,9,10,25,1,100,0.05,1,0,0,1,15,-46.43,0.74,3,6,0,13,88,-45,4.35,11,38,7,67,7,-12.5,0.35,0,6,2,4,27,-40,1.34,3,17,5,16,16,-52.94,0.79,2,7,4,10,73,-6.41,3.61,9,23,11,59,5,-58.33,0.25,0,2,1,5,8,-60,0.4,1,2,0,7,14,-50,0.69,0,10,3,13,236,-39.33,11.67,16,86,33,194,0,100,0,0,0,0,0
COL,2021-12-05,Colombia,6,50,0.42,1,1,0,4,11,-60.71,0.77,2,7,2,10,19,-32.14,1.33,3,9,4,19,8,-20,0.56,1,3,1,6,6,500,0.42,1,4,0,6,0,-100,0,0,0,0,0,1,0,0.07,0,0,0,1,8,-65.22,0.56,1,2,2,6,103,-44.62,7.21,14,45,13,81,30,-25,2.1,3,15,2,26,24,-44.19,1.68,5,13,2,22,114,-28.3,7.98,18,39,22,106,375,-30.81,26.24,74,144,73,319,136,-27.27,9.52,28,61,29,113,3,-40,0.21,2,1,0,3,5,-28.57,0.35,2,2,0,4,3,50,0.21,0,1,1,2,6,100,0.42,0,4,0,5,54,-3.57,3.78,11,19,3,47,0,-100,0,0,0,0,0,39,-9.3,2.73,15,8,0,39,5,100,0.35,2,2,0,5,20,-20,1.4,2,6,1,17,15,-34.78,1.05,2,4,2,14,38,-7.32,2.66,6,13,5,33,39,-4.88,2.73,3,15,6,34,3,50,0.21,0,2,0,2,1,-75,0.07,0,0,0,1,12,-53.85,0.84,2,2,3,9,0,-100,0,0,0,0,0,11,-26.67,0.77,6,4,1,11,59,-32.95,4.13,8,28,8,45,40,471.43,2.8,1,34,0,39,13,-51.85,0.91,1,5,1,12,13,-18.75,0.91,1,5,1,13,49,-32.88,3.43,6,21,10,38,9,80,0.63,0,4,4,8,19,137.5,1.33,0,14,2,17,7,-50,0.49,0,5,2,7,125,-47.03,8.75,17,46,18,103,0,100,0,0,0,0,0
COD,2021-12-01,Democratic Republic of the Congo,8,0,2.18,1,5,1,5,4,0,1.09,2,0,1,3,1,0,0.27,0,0,0,1,8,0,2.18,4,1,0,7,2,0,0.54,0,2,2,2,0,0,0,0,0,0,0,4,0,1.09,1,0,0,4,0,0,0,0,0,0,0,45,0,12.26,12,15,10,29,60,0,16.35,10,12,2,42,2,0,0.54,0,0,0,2,13,0,3.54,2,7,0,8,114,0,31.06,20,40,19,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.82,0,2,1,1,0,0,0,0,0,0,0,3,0,0.82,0,0,0,2,6,0,1.63,0,3,1,5,1,0,0.27,0,0,0,1,15,0,4.09,7,5,1,11,2,0,0.54,0,1,2,2,9,0,2.45,1,5,4,4,1,0,0.27,0,0,0,0,10,0,2.72,1,1,1,7,4,0,1.09,0,3,1,2,1,0,0.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.09,1,1,0,2,12,0,3.27,1,6,2,3,1,0,0.27,0,1,0,1,2,0,0.54,0,2,1,1,1,0,0.27,1,0,0,0,6,0,1.63,3,1,1,4,5,0,1.36,0,1,0,2,13,0,3.54,2,8,2,7,4,0,1.09,1,1,1,3,3,0,0.82,0,1,1,1,0,0,0,0,0,0,0
