id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
BRA,2021-12-05,Brazil,84,0,1.35,20,45,4,77,191,26.49,3.07,63,95,10,187,101,-21.09,1.62,26,51,6,100,154,6.21,2.48,66,59,17,146,22,-18.52,0.35,6,10,2,21,6,-25,0.1,1,4,0,6,57,-38.71,0.92,22,27,13,55,81,-24.3,1.3,19,42,4,77,615,-40.06,9.89,201,249,44,585,99,-77.19,1.59,19,40,12,83,162,-31.06,2.61,67,63,11,153,435,-32.24,7,110,174,43,420,459,-50.96,7.38,157,202,53,425,827,-27.26,13.3,232,356,99,771,43,-14,0.69,12,19,9,38,208,20.23,3.35,50,93,14,187,4,0,0.06,1,2,0,1,42,-45.45,0.68,9,20,7,40,246,-30.51,3.96,66,109,30,225,13,62.5,0.21,2,5,0,13,96,-9.43,1.54,20,36,7,81,11,-35.29,0.18,1,7,2,10,44,-46.99,0.71,12,24,1,43,85,6.25,1.37,24,45,27,82,82,-38.35,1.32,26,25,11,75,160,-8.57,2.57,38,76,10,149,18,157.14,0.29,6,6,1,17,17,6.25,0.27,4,6,0,17,25,13.64,0.4,8,8,2,23,8,100,0.13,7,0,0,8,61,-8.96,0.98,20,20,2,61,178,-12.75,2.86,44,87,18,162,128,-10.49,2.06,32,67,8,122,77,-37.4,1.24,26,36,4,73,72,-25.77,1.16,15,32,4,68,149,-1.32,2.4,56,54,25,126,150,-2.6,2.41,36,63,24,125,114,-13.64,1.83,21,62,8,104,133,51.14,2.14,17,79,3,127,759,-40.05,12.21,232,329,67,691,0,100,0,0,0,0,0
BRA,2021-12-06,Brazil,142,69.05,1.51,29,73,10,134,224,17.28,2.38,81,107,12,208,99,-1.98,1.05,40,41,17,92,205,33.12,2.18,84,80,16,188,35,59.09,0.37,15,12,3,32,15,150,0.16,3,11,1,14,103,80.7,1.1,23,50,19,94,96,18.52,1.02,26,44,10,88,740,20.33,7.87,223,310,46,700,132,33.33,1.4,31,56,12,113,197,21.6,2.09,66,85,21,184,864,98.62,9.19,264,309,76,810,914,99.13,9.72,237,366,83,798,1596,92.99,16.97,376,552,144,1521,60,39.53,0.64,15,34,4,55,235,12.98,2.5,50,90,13,197,46,1050,0.49,12,26,2,42,114,171.43,1.21,27,51,6,109,513,108.54,5.45,215,183,35,478,7,-46.15,0.07,1,1,0,7,121,26.04,1.29,41,36,13,110,13,18.18,0.14,4,6,1,10,52,18.18,0.55,19,26,4,51,98,15.29,1.04,24,44,10,89,142,73.17,1.51,34,56,14,139,173,8.13,1.84,42,70,7,160,5,-72.22,0.05,1,2,2,5,27,58.82,0.29,12,7,3,24,32,28,0.34,8,6,0,30,9,12.5,0.1,5,1,0,9,91,49.18,0.97,26,40,5,84,295,65.73,3.14,42,140,21,274,138,7.81,1.47,49,57,9,130,93,20.78,0.99,22,43,9,84,69,-4.17,0.73,14,24,6,63,160,7.38,1.7,52,57,16,148,261,74,2.77,73,115,30,234,133,16.67,1.41,21,75,7,119,189,42.11,2.01,43,90,8,174,968,27.54,10.29,283,395,69,862,0,100,0,0,0,0,0
CAN,2021-12-01,Canada,14,0,0.11,3,2,2,8,148,0,1.18,52,59,34,89,85,0,0.68,25,32,12,53,198,0,1.58,77,68,30,148,32,0,0.26,6,12,6,24,33,0,0.26,10,13,8,27,431,0,3.44,112,154,105,276,327,0,2.61,70,109,65,248,450,0,3.59,135,147,76,280,428,0,3.41,105,134,71,262,200,0,1.59,68,54,28,120,11,0,0.09,5,2,3,5,2234,0,17.81,520,839,409,1650,31,0,0.25,11,7,5,25,57,0,0.45,16,23,10,41,458,0,3.65,112,185,64,282,36,0,0.29,12,14,6,30,117,0,0.93,34,43,26,69,187,0,1.49,49,80,45,138,58,0,0.46,16,20,8,37,806,0,6.43,241,278,132,543,138,0,1.1,35,54,25,100,138,0,1.1,45,57,21,105,251,0,2,69,80,32,168,1079,0,8.6,269,354,205,779,393,0,3.13,89,142,62,268,43,0,0.34,11,12,8,34,16,0,0.13,5,4,3,10,53,0,0.42,7,9,1,28,44,0,0.35,18,15,4,27,182,0,1.45,44,84,17,127,511,0,4.07,84,219,67,320,216,0,1.72,56,83,30,120,250,0,1.99,69,91,33,117,73,0,0.58,21,34,8,45,47,0,0.37,16,11,9,27,179,0,1.43,71,53,26,126,479,0,3.82,110,211,47,263,314,0,2.5,72,125,40,187,1795,0,14.31,409,760,350,1259,0,0,0,0,0,0,0
CAN,2021-12-02,Canada,21,50,0.18,4,9,0,16,73,-50.68,0.62,21,26,13,43,68,-20,0.58,18,32,16,42,179,-9.6,1.53,66,55,35,145,31,-3.12,0.27,12,11,5,21,21,-36.36,0.18,5,11,2,16,488,13.23,4.18,130,187,98,308,333,1.83,2.85,68,128,106,215,384,-14.67,3.29,113,140,70,231,350,-18.22,3,114,126,68,223,237,18.5,2.03,42,70,19,174,11,0,0.09,4,6,3,4,2608,16.74,22.32,522,1028,475,1802,44,41.94,0.38,4,31,22,38,52,-8.77,0.45,21,15,8,41,397,-13.32,3.4,115,157,67,228,39,8.33,0.33,13,14,4,29,111,-5.13,0.95,20,51,23,69,133,-28.88,1.14,30,56,38,103,49,-15.52,0.42,15,18,10,27,755,-6.33,6.46,190,267,121,546,138,0,1.18,42,45,23,91,169,22.46,1.45,35,82,26,123,316,25.9,2.7,62,123,79,208,750,-30.49,6.42,177,278,126,539,437,11.2,3.74,95,174,80,309,48,11.63,0.41,14,24,4,37,20,25,0.17,4,12,3,16,70,32.08,0.6,11,21,4,41,62,40.91,0.53,22,20,3,46,143,-21.43,1.22,30,66,11,93,426,-16.63,3.65,93,135,66,280,192,-11.11,1.64,55,80,36,120,190,-24,1.63,49,72,24,110,65,-10.96,0.56,15,33,12,36,62,31.91,0.53,22,15,9,30,159,-11.17,1.36,37,65,24,105,434,-9.39,3.71,109,192,62,249,307,-2.23,2.63,63,119,40,190,1311,-26.96,11.22,299,540,252,899,0,100,0,0,0,0,0
CAN,2021-12-03,Canada,18,-14.29,0.16,5,5,3,10,75,2.74,0.65,21,25,13,38,69,1.47,0.6,21,26,14,36,153,-14.53,1.34,56,49,27,119,21,-32.26,0.18,7,7,4,17,28,33.33,0.24,5,12,3,21,512,4.92,4.47,128,173,108,308,342,2.7,2.98,70,164,79,258,401,4.43,3.5,139,123,69,258,239,-31.71,2.09,86,87,62,155,199,-16.03,1.74,59,61,18,133,18,63.64,0.16,2,8,3,10,2631,0.88,22.96,583,1009,458,1913,16,-63.64,0.14,2,4,1,15,47,-9.62,0.41,23,9,8,36,420,5.79,3.66,83,175,67,246,49,25.64,0.43,16,11,3,42,116,4.5,1.01,23,36,22,67,162,21.8,1.41,51,57,40,112,75,53.06,0.65,15,30,12,49,755,0,6.59,190,310,160,532,134,-2.9,1.17,38,40,19,98,133,-21.3,1.16,51,43,30,101,304,-3.8,2.65,83,112,42,228,649,-13.47,5.66,155,208,115,463,502,14.87,4.38,120,176,80,359,36,-25,0.31,9,16,5,25,14,-30,0.12,3,6,0,8,52,-25.71,0.45,6,11,6,33,36,-41.94,0.31,11,12,1,25,108,-24.48,0.94,28,39,10,69,503,18.08,4.39,94,182,83,323,225,17.19,1.96,56,89,28,132,199,4.74,1.74,61,77,44,90,55,-15.38,0.48,11,24,8,33,49,-20.97,0.43,16,13,4,39,156,-1.89,1.36,40,55,27,113,399,-8.06,3.48,90,164,53,236,272,-11.4,2.37,67,112,37,158,1288,-1.75,11.24,283,571,288,886,0,100,0,0,0,0,0
CAN,2021-12-04,Canada,11,-38.89,0.12,2,3,1,7,61,-18.67,0.66,16,16,15,34,71,2.9,0.77,16,29,9,44,130,-15.03,1.41,45,53,33,94,25,19.05,0.27,9,9,7,15,20,-28.57,0.22,2,11,3,14,410,-19.92,4.44,127,156,96,255,238,-30.41,2.58,61,113,61,173,288,-28.18,3.12,95,93,42,195,434,81.59,4.7,166,171,97,265,159,-20.1,1.72,56,48,22,107,13,-27.78,0.14,4,4,2,6,1918,-27.1,20.78,458,767,358,1390,30,87.5,0.33,8,9,4,23,55,17.02,0.6,17,27,13,42,325,-22.62,3.52,76,129,46,178,35,-28.57,0.38,18,11,3,33,88,-24.14,0.95,28,31,14,54,132,-18.52,1.43,28,54,22,113,43,-42.67,0.47,9,21,8,30,670,-11.26,7.26,177,318,132,451,135,0.75,1.46,27,59,20,115,170,27.82,1.84,58,61,30,112,252,-17.11,2.73,80,79,41,186,505,-22.19,5.47,126,165,64,363,338,-32.67,3.66,81,130,47,232,42,16.67,0.46,11,23,7,30,14,0,0.15,3,6,2,10,23,-55.77,0.25,3,9,3,13,34,-5.56,0.37,14,10,6,21,90,-16.67,0.98,27,41,11,57,340,-32.41,3.68,66,128,85,175,151,-32.89,1.64,30,61,23,89,128,-35.68,1.39,42,46,20,64,82,49.09,0.89,17,37,7,47,30,-38.78,0.33,8,11,2,18,136,-12.82,1.47,29,63,22,92,401,0.5,4.35,96,172,65,230,250,-8.09,2.71,51,115,15,137,951,-26.16,10.31,218,425,199,662,0,100,0,0,0,0,0
CAN,2021-12-05,Canada,9,-18.18,0.11,0,3,2,5,82,34.43,1.04,27,26,15,53,53,-25.35,0.67,12,32,6,37,115,-11.54,1.46,39,44,16,83,28,12,0.36,8,13,3,22,17,-15,0.22,6,9,7,7,338,-17.56,4.3,96,116,80,219,209,-12.18,2.66,44,101,57,151,336,16.67,4.27,128,117,51,234,294,-32.26,3.74,88,115,61,174,140,-11.95,1.78,47,51,12,86,4,-69.23,0.05,0,4,1,2,1760,-8.24,22.39,422,769,367,1291,15,-50,0.19,8,2,3,12,45,-18.18,0.57,17,14,13,28,319,-1.85,4.06,83,117,47,189,22,-37.14,0.28,7,8,3,18,85,-3.41,1.08,20,36,15,52,110,-16.67,1.4,27,48,21,89,36,-16.28,0.46,13,13,7,21,582,-13.13,7.4,198,214,102,414,86,-36.3,1.09,27,29,15,52,141,-17.06,1.79,49,48,21,100,182,-27.78,2.31,55,73,27,121,387,-23.37,4.92,109,116,59,256,263,-22.19,3.35,73,86,48,192,39,-7.14,0.5,9,20,2,30,11,-21.43,0.14,5,3,1,4,28,21.74,0.36,6,8,3,19,32,-5.88,0.41,14,9,3,28,74,-17.78,0.94,15,36,11,50,238,-30,3.03,56,107,23,146,145,-3.97,1.84,45,51,18,85,129,0.78,1.64,40,51,21,75,76,-7.32,0.97,15,32,10,49,22,-26.67,0.28,8,5,6,13,101,-25.74,1.28,20,48,14,71,351,-12.47,4.46,84,148,44,197,199,-20.4,2.53,35,91,25,101,759,-20.19,9.65,152,341,131,541,0,100,0,0,0,0,0
CAN,2021-12-06,Canada,3,-66.67,0.05,1,0,0,3,49,-40.24,0.88,14,14,8,29,37,-30.19,0.67,9,18,1,20,66,-42.61,1.19,28,24,13,49,10,-64.29,0.18,6,0,1,5,4,-76.47,0.07,1,2,1,3,300,-11.24,5.4,83,114,55,183,119,-43.06,2.14,21,55,36,85,358,6.55,6.45,131,99,31,187,138,-53.06,2.49,41,41,21,88,103,-26.43,1.86,37,36,4,72,19,375,0.34,2,3,4,9,1099,-37.56,19.79,231,385,182,788,7,-53.33,0.13,2,4,1,6,21,-53.33,0.38,9,5,6,18,198,-37.93,3.57,55,86,30,118,17,-22.73,0.31,8,4,1,15,61,-28.24,1.1,15,18,12,40,110,0,1.98,30,32,21,81,34,-5.56,0.61,9,10,7,19,367,-36.94,6.61,117,128,64,259,79,-8.14,1.42,19,15,11,53,65,-53.9,1.17,21,23,13,40,125,-31.32,2.25,39,51,14,77,358,-7.49,6.45,98,96,63,233,164,-37.64,2.95,46,59,27,131,19,-51.28,0.34,3,10,1,14,12,9.09,0.22,3,5,2,9,32,14.29,0.58,7,10,2,21,17,-46.87,0.31,5,7,3,11,66,-10.81,1.19,21,23,10,49,161,-32.35,2.9,33,61,19,97,113,-22.07,2.04,25,37,13,61,89,-31.01,1.6,25,35,15,52,62,-18.42,1.12,15,24,6,40,21,-4.55,0.38,8,6,2,16,84,-16.83,1.51,24,29,11,53,248,-29.34,4.47,56,97,33,139,177,-11.06,3.19,20,52,11,107,540,-28.85,9.73,126,208,123,368,0,100,0,0,0,0,0
CHE,2021-12-01,Switzerland,6,0,0.23,1,3,0,0,2,0,0.08,0,1,0,0,19,0,0.74,2,8,4,10,17,0,0.66,1,7,0,3,1,0,0.04,0,0,0,0,3,0,0.12,1,1,0,0,43,0,1.67,16,7,6,20,29,0,1.12,3,16,10,1,44,0,1.7,6,20,6,11,43,0,1.67,10,10,4,19,11,0,0.43,2,3,3,7,35,0,1.36,1,18,7,9,582,0,22.55,111,167,64,325,1032,0,39.98,136,307,132,52,16,0,0.62,3,5,0,4,25,0,0.97,3,5,4,5,1,0,0.04,0,1,0,0,5,0,0.19,0,3,0,2,48,0,1.86,11,18,11,19,3,0,0.12,0,1,0,0,90,0,3.49,14,29,9,20,28,0,1.08,5,8,5,1,7,0,0.27,2,0,3,0,5,0,0.19,3,0,1,1,71,0,2.75,9,17,12,42,33,0,1.28,5,11,7,9,0,0,0,0,0,0,0,1,0,0.04,0,1,0,0,10,0,0.39,2,2,2,3,6,0,0.23,3,1,0,0,14,0,0.54,1,7,1,3,20,0,0.77,3,4,3,6,13,0,0.5,3,3,0,1,11,0,0.43,0,5,3,0,7,0,0.27,1,5,0,3,11,0,0.43,1,4,1,5,66,0,2.56,10,23,8,11,20,0,0.77,3,6,1,8,36,0,1.39,8,5,3,14,166,0,6.43,48,42,22,84,1,0,0.04,0,1,1,0
CHE,2021-12-02,Switzerland,2,-66.67,0.09,0,0,0,0,4,100,0.19,1,2,2,1,8,-57.89,0.37,0,3,1,0,15,-11.76,0.7,3,4,1,2,2,100,0.09,0,0,0,0,3,0,0.14,0,2,0,1,41,-4.65,1.92,16,8,5,21,18,-37.93,0.84,4,4,3,3,19,-56.82,0.89,4,2,2,5,27,-37.21,1.26,3,4,3,8,9,-18.18,0.42,1,5,2,3,16,-54.29,0.75,1,6,6,3,599,2.92,28.04,106,171,86,301,818,-20.74,38.3,146,239,109,45,13,-18.75,0.61,1,4,3,4,22,-12,1.03,1,6,2,2,6,500,0.28,0,2,0,5,10,100,0.47,1,6,3,2,38,-20.83,1.78,4,12,6,15,2,-33.33,0.09,0,1,0,1,69,-23.33,3.23,10,14,7,26,23,-17.86,1.08,4,4,3,1,4,-42.86,0.19,1,0,1,1,9,80,0.42,4,0,2,0,37,-47.89,1.73,3,10,7,15,38,15.15,1.78,2,7,0,6,4,100,0.19,1,1,0,1,0,-100,0,0,0,0,0,6,-40,0.28,1,2,2,1,3,-50,0.14,2,0,1,0,13,-7.14,0.61,2,5,1,1,20,0,0.94,3,5,4,6,12,-7.69,0.56,1,5,1,2,8,-27.27,0.37,0,3,2,1,5,-28.57,0.23,0,2,0,1,3,-72.73,0.14,0,3,1,1,50,-24.24,2.34,6,16,12,11,23,15,1.08,2,6,0,5,21,-41.67,0.98,6,8,3,6,115,-30.72,5.38,21,33,20,65,1,0,0.05,1,0,0,0
CHE,2021-12-03,Switzerland,4,100,0.18,0,1,1,0,1,-75,0.04,0,0,0,0,10,25,0.44,0,4,0,0,14,-6.67,0.61,2,4,2,4,1,-50,0.04,1,0,0,1,1,-66.67,0.04,0,0,0,0,28,-31.71,1.23,6,10,5,14,21,16.67,0.92,3,4,2,2,50,163.16,2.19,7,13,5,5,15,-44.44,0.66,0,5,1,6,8,-11.11,0.35,2,3,0,5,24,50,1.05,1,7,5,3,571,-4.67,24.99,93,195,68,279,893,9.17,39.08,156,256,132,44,23,76.92,1.01,0,11,4,6,24,9.09,1.05,3,8,4,3,5,-16.67,0.22,2,1,0,1,7,-30,0.31,2,4,0,4,85,123.68,3.72,21,29,18,33,6,200,0.26,0,2,0,1,52,-24.64,2.28,9,9,6,11,22,-4.35,0.96,3,6,2,2,11,175,0.48,3,1,1,1,14,55.56,0.61,1,6,3,1,68,83.78,2.98,9,15,13,18,19,-50,0.83,0,8,1,6,0,-100,0,0,0,0,0,1,100,0.04,0,0,0,0,1,-83.33,0.04,0,0,0,0,3,0,0.13,1,2,0,0,20,53.85,0.88,3,8,0,3,21,5,0.92,1,5,4,4,11,-8.33,0.48,0,2,0,1,9,12.5,0.39,0,5,0,2,7,40,0.31,0,3,1,0,8,166.67,0.35,0,2,0,1,59,18,2.58,5,20,9,12,19,-17.39,0.83,3,6,0,1,37,76.19,1.62,6,10,4,14,111,-3.48,4.86,25,29,12,44,1,0,0.04,0,1,0,0
CHE,2021-12-04,Switzerland,4,0,0.22,0,1,0,0,0,-100,0,0,0,0,0,10,0,0.55,4,3,5,4,13,-7.14,0.71,3,4,2,0,1,0,0.05,0,0,0,0,2,100,0.11,0,0,0,0,26,-7.14,1.43,6,10,4,11,12,-42.86,0.66,3,6,2,2,28,-44,1.54,5,7,3,5,24,60,1.32,2,5,0,8,10,25,0.55,1,6,1,3,22,-8.33,1.21,3,4,3,5,414,-27.5,22.7,69,134,53,181,819,-8.29,44.9,180,218,114,53,16,-30.43,0.88,3,5,4,9,17,-29.17,0.93,2,6,2,3,2,-60,0.11,1,0,0,1,7,0,0.38,0,3,0,1,38,-55.29,2.08,9,17,13,13,1,-83.33,0.05,0,0,0,0,50,-3.85,2.74,12,9,6,7,12,-45.45,0.66,2,4,2,2,8,-27.27,0.44,3,0,0,1,8,-42.86,0.44,3,3,1,1,44,-35.29,2.41,23,2,6,29,7,-63.16,0.38,2,1,1,2,2,100,0.11,0,1,1,0,0,-100,0,0,0,0,0,3,200,0.16,0,0,0,1,6,100,0.33,0,3,2,0,10,-50,0.55,0,2,0,1,13,-38.1,0.71,1,5,1,1,6,-45.45,0.33,0,2,1,1,5,-44.44,0.27,1,2,0,1,5,-28.57,0.27,0,1,1,2,3,-62.5,0.16,1,0,0,0,39,-33.9,2.14,6,13,5,6,20,5.26,1.1,1,10,1,4,30,-18.92,1.64,4,9,1,7,87,-21.62,4.77,13,34,11,45,0,-100,0,0,0,0,0
CHE,2021-12-05,Switzerland,2,-50,0.11,0,1,0,0,1,100,0.06,0,0,0,0,10,0,0.57,3,4,1,2,9,-30.77,0.51,4,2,1,1,0,-100,0,0,0,0,0,2,0,0.11,0,2,0,0,35,34.62,2,19,7,4,20,17,41.67,0.97,2,4,8,3,24,-14.29,1.37,8,1,1,5,22,-8.33,1.25,4,6,1,5,7,-30,0.4,2,3,0,2,20,-9.09,1.14,7,5,3,4,398,-3.86,22.7,87,137,67,180,749,-8.55,42.73,167,162,101,34,13,-18.75,0.74,2,2,5,4,28,64.71,1.6,7,8,4,7,4,100,0.23,0,0,3,0,4,-42.86,0.23,1,0,0,1,57,50,3.25,13,6,21,18,0,-100,0,0,0,0,0,67,34,3.82,15,18,9,11,9,-25,0.51,2,1,1,0,5,-37.5,0.29,1,2,0,1,13,62.5,0.74,3,1,1,0,26,-40.91,1.48,4,6,3,6,17,142.86,0.97,3,7,5,5,1,-50,0.06,1,0,0,0,0,100,0,0,0,0,0,4,33.33,0.23,2,1,2,0,7,16.67,0.4,1,3,1,0,13,30,0.74,7,1,2,6,11,-15.38,0.63,1,3,0,3,7,16.67,0.4,3,2,3,0,4,-20,0.23,1,2,2,0,3,-40,0.17,1,0,0,1,5,66.67,0.29,0,2,1,0,37,-5.13,2.11,5,7,9,6,17,-15,0.97,0,4,0,1,28,-6.67,1.6,6,10,4,8,76,-12.64,4.34,26,19,8,50,1,100,0.06,1,0,0,0
CHE,2021-12-06,Switzerland,4,100,0.2,0,0,0,1,0,-100,0,0,0,0,0,9,-10,0.44,2,3,1,2,16,77.78,0.78,2,5,1,4,0,100,0,0,0,0,0,4,100,0.2,2,0,1,0,30,-14.29,1.47,7,10,3,11,8,-52.94,0.39,2,0,0,1,27,12.5,1.32,5,6,1,10,31,40.91,1.52,6,12,4,12,6,-14.29,0.29,2,3,0,4,28,40,1.37,10,3,6,2,516,29.65,25.27,85,178,71,232,795,6.14,38.93,138,228,103,51,19,46.15,0.93,2,5,5,8,13,-53.57,0.64,1,6,1,5,3,-25,0.15,0,0,0,1,4,0,0.2,0,1,0,1,53,-7.02,2.6,12,8,14,22,4,100,0.2,1,0,0,0,66,-1.49,3.23,14,13,10,14,15,66.67,0.73,6,2,3,1,17,240,0.83,4,1,1,2,10,-23.08,0.49,1,1,1,0,67,157.69,3.28,51,2,1,56,19,11.76,0.93,4,4,2,6,1,0,0.05,0,0,0,0,0,100,0,0,0,0,0,4,0,0.2,0,0,0,1,2,-71.43,0.1,1,0,1,0,12,-7.69,0.59,3,0,1,0,20,81.82,0.98,1,8,3,9,10,42.86,0.49,2,3,2,4,9,125,0.44,2,1,1,1,13,333.33,0.64,2,1,1,5,7,40,0.34,2,3,0,2,59,59.46,2.89,10,16,6,9,15,-11.76,0.73,0,7,0,4,51,82.14,2.5,2,30,27,7,73,-3.95,3.57,8,12,13,44,2,100,0.1,0,1,0,1
COL,2021-12-01,Colombia,5,0,0.16,0,3,1,4,27,0,0.88,8,6,4,25,42,0,1.37,7,21,1,37,9,0,0.29,5,0,3,9,9,0,0.29,3,2,1,9,3,0,0.1,1,0,2,1,6,0,0.2,2,2,0,6,26,0,0.85,2,10,4,20,296,0,9.69,45,68,23,268,172,0,5.63,9,33,12,145,47,0,1.54,10,20,10,36,222,0,7.27,26,83,31,204,657,0,21.51,167,244,157,555,204,0,6.68,42,74,56,184,2,0,0.07,1,1,1,1,11,0,0.36,0,5,2,9,0,0,0,0,0,0,0,9,0,0.29,1,4,0,8,83,0,2.72,18,22,9,78,2,0,0.07,0,0,0,2,60,0,1.96,12,20,10,56,5,0,0.16,1,1,1,4,40,0,1.31,6,16,10,37,36,0,1.18,1,11,4,29,125,0,4.09,16,39,20,108,84,0,2.75,6,25,6,66,4,0,0.13,1,2,0,4,5,0,0.16,0,3,2,4,37,0,1.21,7,6,5,32,2,0,0.07,2,0,1,1,16,0,0.52,1,14,2,16,120,0,3.93,16,46,9,92,7,0,0.23,1,2,0,7,43,0,1.41,5,16,6,35,21,0,0.69,1,12,4,20,81,0,2.65,11,23,9,63,11,0,0.36,1,4,0,10,20,0,0.65,4,9,7,11,17,0,0.56,3,9,5,17,489,0,16.01,45,187,53,405,0,0,0,0,0,0,0
