id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
BRA,2023-07-04,Brazil,47,-25.4,2.36,13,28,15,25,90,7.14,4.52,27,54,4,45,38,-30.91,1.91,10,25,2,18,75,59.57,3.77,26,33,7,19,33,-58.23,1.66,8,8,1,2,4,-33.33,0.2,2,1,0,1,19,216.67,0.95,3,14,3,5,8,0,0.4,3,5,2,2,79,-3.66,3.97,22,36,3,13,75,70.45,3.77,29,35,3,29,87,3.57,4.37,40,41,0,18,114,8.57,5.73,33,65,11,36,146,-22.75,7.34,27,77,17,70,169,18.18,8.49,40,73,10,33,15,66.67,0.75,5,5,1,1,55,30.95,2.76,14,32,5,14,1,100,0.05,0,1,0,0,57,14,2.86,21,28,5,14,70,-19.54,3.52,27,29,11,18,3,0,0.15,1,2,0,1,45,-23.73,2.26,11,26,3,7,12,140,0.6,2,9,2,5,10,-23.08,0.5,2,4,0,4,8,33.33,0.4,2,5,1,4,13,18.18,0.65,2,7,1,8,40,-14.89,2.01,4,24,3,20,14,-17.65,0.7,3,10,2,5,11,37.5,0.55,4,5,1,5,13,160,0.65,7,3,0,7,3,-25,0.15,3,0,0,0,52,0,2.61,11,34,8,9,171,14,8.59,31,106,8,95,60,-32.58,3.02,10,39,6,29,46,6.98,2.31,13,30,3,28,30,20,1.51,12,14,1,6,41,-28.07,2.06,11,24,2,8,60,7.14,3.02,18,31,8,23,61,32.61,3.07,12,42,6,30,88,18.92,4.42,8,44,10,27,27,12.5,1.36,8,15,1,3,0,100,0,0,0,0,0
BRA,2023-07-05,Brazil,129,174.47,6.63,30,76,18,75,94,4.44,4.83,21,57,6,48,49,28.95,2.52,12,29,7,24,49,-34.67,2.52,14,19,2,6,18,-45.45,0.92,11,3,0,3,3,-25,0.15,1,2,0,0,12,-36.84,0.62,1,6,0,6,5,-37.5,0.26,1,1,0,1,97,22.78,4.98,26,42,6,21,48,-36,2.47,14,19,4,16,78,-10.34,4.01,37,35,0,13,104,-8.77,5.34,21,56,13,41,144,-1.37,7.4,33,76,19,61,150,-11.24,7.7,47,57,10,32,10,-33.33,0.51,2,3,3,2,62,12.73,3.18,9,38,1,21,3,200,0.15,0,3,0,0,50,-12.28,2.57,20,25,6,19,78,11.43,4.01,24,43,5,16,0,-100,0,0,0,0,0,47,4.44,2.41,20,21,5,13,7,-41.67,0.36,3,4,1,3,13,30,0.67,5,5,1,4,15,87.5,0.77,3,6,2,4,13,0,0.67,5,6,0,8,26,-35,1.34,10,12,2,7,10,-28.57,0.51,1,7,2,6,16,45.45,0.82,7,5,0,3,6,-53.85,0.31,2,3,0,2,0,-100,0,0,0,0,0,35,-32.69,1.8,10,17,1,5,148,-13.45,7.6,26,84,10,91,39,-35,2,8,25,3,18,28,-39.13,1.44,3,19,4,10,32,6.67,1.64,10,20,1,17,103,151.22,5.29,25,73,5,61,64,6.67,3.29,10,32,5,28,65,6.56,3.34,13,36,6,40,71,-19.32,3.65,18,39,6,24,26,-3.7,1.34,8,11,0,3,0,100,0,0,0,0,0
BRA,2023-07-06,Brazil,61,-52.71,4.24,8,46,11,32,68,-27.66,4.72,16,43,3,33,34,-30.61,2.36,9,24,6,20,55,12.24,3.82,22,22,1,8,22,22.22,1.53,8,4,0,3,3,0,0.21,2,0,0,1,9,-25,0.63,5,2,1,1,3,-40,0.21,1,1,0,0,59,-39.18,4.1,7,41,2,13,26,-45.83,1.81,6,9,1,4,63,-19.23,4.38,26,29,2,13,68,-34.62,4.72,22,29,5,21,106,-26.39,7.36,17,45,13,27,120,-20,8.33,34,31,5,15,9,-10,0.63,2,4,1,2,41,-33.87,2.85,15,15,2,10,3,0,0.21,0,2,0,1,32,-36,2.22,8,17,3,13,67,-14.1,4.65,31,21,2,16,4,100,0.28,0,0,0,0,41,-12.77,2.85,17,18,5,12,7,0,0.49,1,4,1,4,15,15.38,1.04,4,9,0,5,15,0,1.04,0,10,1,6,18,38.46,1.25,1,14,0,10,17,-34.62,1.18,2,8,0,5,10,0,0.69,0,9,2,10,7,-56.25,0.49,4,1,1,2,4,-33.33,0.28,1,2,0,2,1,100,0.07,0,1,0,0,28,-20,1.94,6,18,2,4,141,-4.73,9.79,21,88,10,85,46,17.95,3.19,11,31,0,26,27,-3.57,1.88,12,11,3,9,12,-62.5,0.83,5,5,2,5,27,-73.79,1.88,6,17,5,7,43,-32.81,2.99,13,19,6,18,41,-36.92,2.85,4,31,4,15,44,-38.03,3.06,11,25,3,15,43,65.38,2.99,12,18,1,7,0,100,0,0,0,0,0
BRA,2023-07-07,Brazil,30,-50.82,2.43,6,21,1,13,34,-50,2.75,6,21,2,16,20,-41.18,1.62,6,10,1,12,49,-10.91,3.97,21,21,3,9,22,0,1.78,10,3,1,2,1,-66.67,0.08,1,0,0,0,16,77.78,1.3,2,7,1,3,13,333.33,1.05,4,7,0,2,56,-5.08,4.53,16,24,1,17,35,34.62,2.83,14,15,2,8,50,-20.63,4.05,29,17,1,5,70,2.94,5.67,19,28,5,14,118,11.32,9.55,26,35,8,27,120,0,9.72,30,41,8,17,12,33.33,0.97,2,7,0,4,41,0,3.32,10,17,3,6,1,-66.67,0.08,1,0,0,0,22,-31.25,1.78,8,12,2,7,39,-41.79,3.16,12,19,3,12,3,-25,0.24,2,0,0,2,25,-39.02,2.02,8,11,2,2,5,-28.57,0.4,1,3,0,1,9,-40,0.73,4,3,0,1,11,-26.67,0.89,3,6,0,5,11,-38.89,0.89,4,6,2,6,14,-17.65,1.13,0,11,2,6,3,-70,0.24,0,3,0,2,5,-28.57,0.4,0,1,0,0,5,25,0.4,1,3,0,1,1,0,0.08,1,0,0,1,28,0,2.27,6,15,3,7,134,-4.96,10.85,21,90,11,79,42,-8.7,3.4,13,24,0,9,17,-37.04,1.38,3,10,2,9,11,-8.33,0.89,3,4,1,7,30,11.11,2.43,12,7,1,12,39,-9.3,3.16,7,13,2,15,33,-19.51,2.67,12,13,2,15,29,-34.09,2.35,6,13,1,6,31,-27.91,2.51,11,17,0,2,0,100,0,0,0,0,0
CAN,2023-07-01,Canada,5,0,0.27,0,1,0,0,23,0,1.25,3,10,2,11,11,0,0.6,4,3,2,6,35,0,1.91,11,15,5,9,7,0,0.38,3,2,4,1,7,0,0.38,3,1,0,1,22,0,1.2,4,10,3,5,23,0,1.25,8,11,7,5,46,0,2.5,9,17,8,16,88,0,4.79,29,28,15,16,20,0,1.09,7,6,4,6,1,0,0.05,0,1,0,0,739,0,40.23,183,348,164,186,1,0,0.05,0,0,0,0,5,0,0.27,3,0,1,0,72,0,3.92,12,26,11,14,1,0,0.05,0,0,1,1,28,0,1.52,4,14,5,1,5,0,0.27,2,2,1,0,2,0,0.11,1,0,0,0,95,0,5.17,36,34,25,34,20,0,1.09,2,10,1,3,15,0,0.82,2,12,1,3,22,0,1.2,4,11,5,1,27,0,1.47,7,10,7,14,36,0,1.96,5,17,5,14,9,0,0.49,1,4,1,6,0,0,0,0,0,0,0,5,0,0.27,0,1,0,1,7,0,0.38,2,2,1,4,18,0,0.98,1,12,1,6,137,0,7.46,28,67,20,61,53,0,2.89,6,30,4,12,29,0,1.58,11,11,4,14,23,0,1.25,5,12,3,7,9,0,0.49,1,3,1,4,23,0,1.25,3,16,1,3,99,0,5.39,16,54,7,43,33,0,1.8,7,15,2,14,36,0,1.96,4,14,6,3,0,0,0,0,0,0,0
CAN,2023-07-02,Canada,1,-80,0.05,0,1,0,0,22,-4.35,1.19,4,14,1,9,2,-81.82,0.11,1,1,1,0,49,40,2.65,25,19,9,16,23,228.57,1.24,10,9,7,1,6,-14.29,0.32,2,3,0,1,49,122.73,2.65,10,27,9,10,26,13.04,1.4,6,13,4,3,29,-36.96,1.57,10,13,6,17,77,-12.5,4.16,21,39,11,13,30,50,1.62,14,13,5,9,0,-100,0,0,0,0,0,683,-7.58,36.88,153,328,145,158,1,0,0.05,0,0,0,1,4,-20,0.22,1,2,2,0,78,8.33,4.21,17,32,11,17,5,400,0.27,3,1,1,1,34,21.43,1.84,7,20,12,7,6,20,0.32,3,2,0,2,4,100,0.22,0,3,1,2,102,7.37,5.51,23,33,20,33,10,-50,0.54,1,3,3,2,15,0,0.81,1,13,1,2,28,27.27,1.51,10,10,2,9,26,-3.7,1.4,5,13,6,7,30,-16.67,1.62,6,12,3,14,10,11.11,0.54,1,6,2,3,0,100,0,0,0,0,0,2,-60,0.11,0,0,0,0,7,0,0.38,1,0,0,4,17,-5.56,0.92,0,11,0,6,129,-5.84,6.97,11,58,20,75,67,26.42,3.62,14,35,14,20,30,3.45,1.62,7,19,3,7,19,-17.39,1.03,4,8,0,7,8,-11.11,0.43,3,2,1,2,22,-4.35,1.19,4,8,2,5,117,18.18,6.32,21,57,14,50,27,-18.18,1.46,4,17,2,14,57,58.33,3.08,7,37,12,7,0,100,0,0,0,0,0
CAN,2023-07-03,Canada,5,400,0.2,2,2,0,0,28,27.27,1.11,5,11,9,6,7,250,0.28,0,5,1,3,39,-20.41,1.54,12,19,10,4,14,-39.13,0.55,9,3,7,0,19,216.67,0.75,7,7,4,2,48,-2.04,1.9,16,20,10,17,33,26.92,1.3,7,16,6,6,36,24.14,1.42,6,19,5,12,82,6.49,3.24,33,33,22,17,74,146.67,2.92,13,19,3,7,2,100,0.08,1,0,1,1,1003,46.85,39.61,201,500,213,252,1,0,0.04,1,0,0,1,10,150,0.39,2,5,3,0,71,-8.97,2.8,14,33,8,13,7,40,0.28,2,2,0,1,46,35.29,1.82,11,16,5,18,8,33.33,0.32,5,3,4,0,5,25,0.2,0,1,1,0,134,31.37,5.29,40,56,32,50,29,190,1.15,2,17,0,14,16,6.67,0.63,0,11,0,2,20,-28.57,0.79,5,6,6,8,43,65.38,1.7,13,14,5,18,29,-3.33,1.15,4,17,2,17,17,70,0.67,2,13,2,2,1,100,0.04,0,1,0,0,22,1000,0.87,4,5,3,6,6,-14.29,0.24,2,4,0,3,32,88.24,1.26,5,16,4,12,168,30.23,6.64,48,65,24,77,120,79.1,4.74,26,63,20,25,33,10,1.3,11,16,3,16,24,26.32,0.95,6,13,4,11,5,-37.5,0.2,2,1,1,0,30,36.36,1.18,9,13,7,8,179,52.99,7.07,43,85,24,78,34,25.93,1.34,7,15,8,14,52,-8.77,2.05,9,24,4,7,0,100,0,0,0,0,0
CAN,2023-07-04,Canada,5,0,0.18,1,4,3,2,31,10.71,1.09,7,13,2,7,19,171.43,0.67,6,11,5,11,48,23.08,1.69,14,19,7,5,12,-14.29,0.42,7,4,4,0,2,-89.47,0.07,0,0,0,0,56,16.67,1.97,16,23,14,16,36,9.09,1.27,13,13,10,5,62,72.22,2.18,15,32,9,19,99,20.73,3.49,27,42,20,14,33,-55.41,1.16,9,9,3,6,3,50,0.11,0,0,0,0,1079,7.58,37.99,264,479,223,235,2,100,0.07,1,1,0,0,12,20,0.42,3,7,1,1,96,35.21,3.38,25,43,13,19,6,-14.29,0.21,1,4,3,1,45,-2.17,1.58,5,20,8,7,20,150,0.7,8,3,0,1,4,-20,0.14,0,4,1,2,139,3.73,4.89,45,57,22,42,18,-37.93,0.63,2,6,3,8,17,6.25,0.6,3,11,1,4,49,145,1.73,13,16,7,15,54,25.58,1.9,14,21,11,23,54,86.21,1.9,16,29,12,21,8,-52.94,0.28,3,4,1,0,2,100,0.07,0,1,0,1,10,-54.55,0.35,3,4,0,4,11,83.33,0.39,4,6,0,2,25,-21.87,0.88,3,14,4,4,197,17.26,6.94,29,101,32,109,103,-14.17,3.63,21,44,22,18,56,69.7,1.97,13,28,6,25,27,12.5,0.95,3,15,6,13,7,40,0.25,0,3,0,0,34,13.33,1.2,4,23,8,6,257,43.58,9.05,72,117,35,117,49,44.12,1.73,6,22,8,26,53,1.92,1.87,10,22,7,9,0,100,0,0,0,0,0
CAN,2023-07-05,Canada,8,60,0.28,3,4,2,2,43,38.71,1.51,6,22,7,6,17,-10.53,0.6,4,11,3,10,43,-10.42,1.51,13,22,7,7,10,-16.67,0.35,6,2,0,1,11,450,0.39,1,5,0,4,64,14.29,2.25,20,22,13,14,39,8.33,1.37,11,19,5,2,64,3.23,2.25,18,30,7,19,107,8.08,3.76,42,40,18,20,37,12.12,1.3,10,15,2,6,5,66.67,0.18,2,1,0,2,996,-7.69,35.02,255,452,177,245,1,-50,0.04,1,0,0,0,4,-66.67,0.14,0,1,0,0,101,5.21,3.55,26,47,23,12,8,33.33,0.28,3,3,2,0,47,4.44,1.65,11,20,11,12,13,-35,0.46,3,7,2,5,12,200,0.42,1,4,0,6,167,20.14,5.87,51,58,31,44,36,100,1.27,8,20,3,13,15,-11.76,0.53,6,8,1,7,34,-30.61,1.2,8,12,7,10,59,9.26,2.07,18,24,8,19,56,3.7,1.97,13,23,7,23,61,662.5,2.14,2,56,1,55,5,150,0.18,2,1,2,0,9,-10,0.32,1,5,0,5,12,9.09,0.42,7,0,0,1,21,-16,0.74,3,12,2,3,229,16.24,8.05,30,112,39,113,84,-18.45,2.95,20,29,15,18,49,-12.5,1.72,12,20,7,22,34,25.93,1.2,4,13,1,13,10,42.86,0.35,4,4,0,2,25,-26.47,0.88,6,12,6,7,211,-17.9,7.42,48,112,30,113,49,0,1.72,8,28,4,26,48,-9.43,1.69,9,30,7,10,0,100,0,0,0,0,0
CAN,2023-07-06,Canada,4,-50,0.15,0,2,0,1,21,-51.16,0.78,7,4,5,7,17,0,0.63,6,6,3,11,44,2.33,1.63,12,22,8,7,7,-30,0.26,2,2,1,2,17,54.55,0.63,4,6,2,2,81,26.56,3.01,12,49,22,17,20,-48.72,0.74,3,11,3,7,50,-21.87,1.86,22,20,7,13,89,-16.82,3.31,25,38,16,23,37,0,1.37,15,10,7,6,4,-20,0.15,0,2,0,1,1006,1,37.37,249,446,215,194,0,-100,0,0,0,0,0,5,25,0.19,2,2,0,1,104,2.97,3.86,21,55,21,16,6,-25,0.22,3,3,4,2,45,-4.26,1.67,5,31,9,10,7,-46.15,0.26,1,3,0,1,12,0,0.45,3,6,4,4,185,10.78,6.87,57,71,33,66,30,-16.67,1.11,8,18,5,8,15,0,0.56,3,9,1,3,28,-17.65,1.04,10,9,9,10,51,-13.56,1.89,14,21,8,20,46,-17.86,1.71,8,24,9,13,10,-83.61,0.37,1,4,2,4,1,-80,0.04,0,0,0,0,10,11.11,0.37,0,6,2,5,15,25,0.56,4,7,2,1,28,33.33,1.04,9,12,6,10,200,-12.66,7.43,25,115,24,97,67,-20.24,2.49,12,29,14,17,45,-8.16,1.67,12,22,5,22,19,-44.12,0.71,6,11,0,6,12,20,0.45,3,5,1,2,26,4,0.97,8,13,3,8,224,6.16,8.32,50,116,45,99,44,-10.2,1.63,5,25,8,14,60,25,2.23,9,35,7,10,0,100,0,0,0,0,0
CAN,2023-07-07,Canada,6,50,0.24,0,3,0,1,22,4.76,0.88,7,8,2,6,10,-41.18,0.4,2,4,2,7,50,13.64,2.01,15,18,4,16,13,85.71,0.52,5,3,3,0,12,-29.41,0.48,4,4,2,5,60,-25.93,2.41,16,20,9,13,24,20,0.96,8,9,7,6,56,12,2.25,15,22,5,24,82,-7.87,3.29,25,27,12,18,30,-18.92,1.2,11,9,2,10,6,50,0.24,2,2,3,0,875,-13.02,35.1,178,420,182,216,0,100,0,0,0,0,0,9,80,0.36,4,3,1,0,92,-11.54,3.69,21,44,11,15,8,33.33,0.32,2,3,0,0,39,-13.33,1.56,10,21,9,5,10,42.86,0.4,2,5,1,3,7,-41.67,0.28,2,3,2,3,172,-7.03,6.9,49,65,27,66,37,23.33,1.48,4,18,5,17,18,20,0.72,1,10,5,2,37,32.14,1.48,8,22,8,13,41,-19.61,1.64,5,15,9,15,46,0,1.85,2,34,4,13,8,-20,0.32,1,6,1,2,2,100,0.08,0,2,0,0,7,-30,0.28,1,2,0,2,9,-40,0.36,3,3,0,2,17,-39.29,0.68,4,9,5,4,225,12.5,9.03,49,108,42,89,94,40.3,3.77,20,43,15,19,34,-24.44,1.36,8,21,9,16,12,-36.84,0.48,1,4,0,3,7,-41.67,0.28,4,2,0,1,40,53.85,1.6,6,22,9,8,188,-16.07,7.54,39,108,22,83,34,-22.73,1.36,4,19,1,16,54,-10,2.17,15,22,9,5,0,100,0,0,0,0,0
CHE,2023-07-01,Switzerland,1,0,0.4,0,1,0,0,0,0,0,0,0,0,0,2,0,0.8,0,1,0,2,1,0,0.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0.4,0,0,0,0,8,0,3.19,1,4,0,0,2,0,0.8,0,1,1,0,4,0,1.59,0,4,0,1,116,0,46.22,6,69,10,25,24,0,9.56,4,8,10,7,2,0,0.8,1,0,1,0,6,0,2.39,0,2,0,0,1,0,0.4,0,1,0,1,1,0,0.4,0,1,0,0,26,0,10.36,1,25,0,3,0,0,0,0,0,0,0,6,0,2.39,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,0,0,0,3,0,1.2,0,2,0,1,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,2,0,0.8,0,0,0,0,2,0,0.8,0,2,0,2,0,0,0,0,0,0,0,1,0,0.4,0,0,1,0,5,0,1.99,0,3,0,1,10,0,3.98,0,3,1,1,0,0,0,0,0,0,0,1,0,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.99,1,3,1,2,7,0,2.79,0,2,0,3,10,0,3.98,2,2,0,1,0,0,0,0,0,0,0
CHE,2023-07-02,Switzerland,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.02,0,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,2.53,2,1,0,0,0,-100,0,0,0,0,0,4,0,2.02,1,3,1,1,91,-21.55,45.96,13,25,11,22,45,87.5,22.73,3,15,4,9,2,0,1.01,0,1,0,0,4,-33.33,2.02,1,1,0,0,1,0,0.51,0,0,0,0,2,100,1.01,0,1,1,0,3,-88.46,1.52,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.01,0,1,0,0,1,0,0.51,0,0,0,0,2,-33.33,1.01,1,1,0,1,5,400,2.53,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.01,1,0,0,0,0,100,0,0,0,0,0,4,300,2.02,0,0,1,0,1,-80,0.51,1,0,0,0,4,-60,2.02,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,0,0,0,2,-60,1.01,0,1,1,1,7,0,3.54,2,1,0,1,6,-40,3.03,0,3,0,2,0,100,0,0,0,0,0
CHE,2023-07-03,Switzerland,2,100,0.57,0,1,0,1,0,100,0,0,0,0,0,1,100,0.29,0,0,0,1,3,-25,0.86,0,1,0,0,0,100,0,0,0,0,0,2,100,0.57,1,0,0,1,6,100,1.71,1,2,2,2,2,100,0.57,0,2,0,0,2,100,0.57,0,1,1,2,6,20,1.71,0,4,2,2,3,100,0.86,0,2,0,0,5,25,1.43,1,0,0,1,162,78.02,46.29,15,66,21,26,68,51.11,19.43,5,27,12,20,3,50,0.86,0,0,0,2,6,50,1.71,0,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,16,433.33,4.57,1,10,2,1,0,100,0,0,0,0,0,8,100,2.29,4,0,3,3,0,100,0,0,0,0,0,1,-50,0.29,0,0,0,1,1,0,0.29,0,1,0,0,2,0,0.57,0,1,0,1,3,-40,0.86,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.57,0,2,0,0,1,100,0.29,0,0,0,0,1,-75,0.29,0,1,0,0,4,300,1.14,1,2,0,1,8,100,2.29,1,4,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.57,0,1,0,1,4,300,1.14,1,0,0,2,10,400,2.86,1,3,0,3,7,0,2,0,4,0,1,8,33.33,2.29,1,3,0,0,1,100,0.29,1,0,1,0
CHE,2023-07-04,Switzerland,1,-50,0.26,0,0,0,0,0,100,0,0,0,0,0,1,0,0.26,0,0,0,0,3,0,0.79,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,1.32,5,0,2,2,1,-50,0.26,0,1,0,0,2,0,0.53,1,0,1,2,6,0,1.59,1,1,1,0,0,-100,0,0,0,0,0,6,20,1.59,1,3,0,0,160,-1.23,42.33,11,68,12,29,76,11.76,20.11,11,16,11,21,2,-33.33,0.53,1,0,0,1,14,133.33,3.7,0,5,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,28,75,7.41,2,24,1,3,0,100,0,0,0,0,0,1,-87.5,0.26,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.79,0,0,0,0,6,200,1.59,0,2,0,5,7,133.33,1.85,0,3,1,0,1,100,0.26,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.26,0,1,0,0,0,-100,0,0,0,0,0,4,300,1.06,0,3,0,1,8,100,2.12,0,4,1,3,5,-37.5,1.32,0,1,0,1,0,100,0,0,0,0,0,7,100,1.85,0,7,0,0,0,-100,0,0,0,0,0,7,75,1.85,4,1,1,1,8,-20,2.12,0,3,1,3,10,42.86,2.65,0,4,1,3,5,-37.5,1.32,1,3,1,0,0,-100,0,0,0,0,0
CHE,2023-07-05,Switzerland,2,100,0.53,0,1,0,0,0,100,0,0,0,0,0,2,100,0.53,0,0,0,2,5,66.67,1.33,1,3,0,0,0,100,0,0,0,0,0,7,100,1.87,0,3,0,1,6,20,1.6,1,2,1,1,0,-100,0,0,0,0,0,2,0,0.53,0,1,1,0,14,133.33,3.73,5,2,1,1,7,100,1.87,1,5,2,1,4,-33.33,1.07,0,2,1,1,180,12.5,48,10,93,11,25,53,-30.26,14.13,7,13,7,8,3,50,0.8,2,0,1,0,7,-50,1.87,0,3,2,4,0,100,0,0,0,0,0,1,100,0.27,1,0,0,0,21,-25,5.6,0,18,0,3,0,100,0,0,0,0,0,6,500,1.6,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.27,0,0,0,1,5,-16.67,1.33,0,2,0,1,2,-71.43,0.53,1,0,0,1,1,0,0.27,0,0,0,0,0,100,0,0,0,0,0,5,400,1.33,0,4,0,0,0,100,0,0,0,0,0,3,-25,0.8,0,1,0,0,2,-75,0.53,1,1,0,1,9,80,2.4,1,0,1,1,1,100,0.27,0,1,0,0,2,-71.43,0.53,0,0,0,0,0,100,0,0,0,0,0,11,57.14,2.93,1,4,0,4,4,-50,1.07,0,0,0,1,6,-40,1.6,0,3,1,3,3,-40,0.8,0,0,0,1,0,100,0,0,0,0,0
