id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2021-02-22,Switzerland,4,100,1.27,0,2,0,1,2,100,0.63,0,1,0,1,0,-100,0,0,0,0,0,6,20,1.9,1,2,0,0,0,100,0,0,0,0,0,2,100,0.63,1,0,0,1,15,114.29,4.75,3,4,0,3,8,100,2.53,5,0,1,1,21,16.67,6.65,2,7,2,5,8,33.33,2.53,0,4,0,1,6,20,1.9,0,3,0,1,3,-25,0.95,0,1,0,0,80,26.98,25.32,13,15,2,18,16,6.67,5.06,2,4,1,1,0,-100,0,0,0,0,0,6,-14.29,1.9,1,3,0,0,0,-100,0,0,0,0,0,5,66.67,1.58,0,3,0,0,10,-23.08,3.16,1,2,1,2,3,200,0.95,3,0,0,0,5,-37.5,1.58,0,1,0,1,3,0,0.95,0,0,0,0,2,100,0.63,0,2,0,0,2,100,0.63,1,0,0,0,10,11.11,3.16,1,3,0,0,19,72.73,6.01,4,7,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.27,0,1,0,2,2,0,0.63,0,0,0,0,5,-16.67,1.58,2,1,0,0,10,66.67,3.16,1,1,0,1,8,14.29,2.53,0,0,0,1,4,33.33,1.27,1,1,0,0,2,-33.33,0.63,1,0,0,0,2,0,0.63,0,1,0,0,30,87.5,9.49,2,11,0,2,1,-75,0.32,0,0,0,0,7,0,2.22,2,0,0,3,4,100,1.27,1,1,0,0,1,100,0.32,0,1,0,1
CHE,2021-02-23,Switzerland,1,-75,0.31,0,0,0,0,2,0,0.63,0,0,0,0,1,100,0.31,1,0,0,1,3,-50,0.94,0,1,0,0,1,100,0.31,0,0,0,0,1,-50,0.31,0,1,0,0,7,-53.33,2.19,4,1,0,1,0,-100,0,0,0,0,0,19,-9.52,5.94,7,2,0,1,3,-62.5,0.94,0,2,0,2,5,-16.67,1.56,1,2,1,1,6,100,1.88,1,2,0,1,79,-1.25,24.69,8,25,2,15,20,25,6.25,2,7,0,3,3,100,0.94,1,1,0,0,11,83.33,3.44,2,5,0,1,2,100,0.63,0,1,0,0,2,-60,0.63,0,0,0,0,6,-40,1.88,0,1,1,2,0,-100,0,0,0,0,0,14,180,4.38,2,5,0,0,3,0,0.94,0,1,0,0,9,350,2.81,1,3,0,1,2,0,0.63,0,1,0,0,20,100,6.25,1,3,0,0,16,-15.79,5,1,8,0,2,1,100,0.31,1,0,0,0,0,100,0,0,0,0,0,6,50,1.88,1,1,0,1,0,-100,0,0,0,0,0,4,-20,1.25,0,3,0,1,9,-10,2.81,0,2,1,1,2,-75,0.63,0,0,0,0,5,25,1.56,0,2,0,0,2,0,0.63,0,0,0,1,2,0,0.63,0,0,0,0,26,-13.33,8.13,4,7,1,2,4,300,1.25,1,2,0,0,16,128.57,5,5,5,0,5,5,25,1.56,0,2,0,0,2,100,0.63,0,1,0,0
CHE,2021-02-24,Switzerland,1,0,0.25,0,1,1,1,2,0,0.5,0,1,0,0,6,500,1.51,1,1,0,0,1,-66.67,0.25,0,1,0,0,0,-100,0,0,0,0,0,3,200,0.75,0,0,0,0,9,28.57,2.26,2,3,1,2,4,100,1.01,1,3,1,1,59,210.53,14.82,5,18,1,2,4,33.33,1.01,0,2,0,0,4,-20,1.01,0,1,0,0,3,-50,0.75,0,3,1,1,80,1.27,20.1,16,28,1,24,19,-5,4.77,1,8,1,4,1,-66.67,0.25,0,0,0,0,1,-90.91,0.25,0,1,0,0,2,0,0.5,0,2,0,0,0,-100,0,0,0,0,0,28,366.67,7.04,0,2,0,3,0,100,0,0,0,0,0,7,-50,1.76,0,1,0,0,7,133.33,1.76,1,2,0,2,5,-44.44,1.26,1,1,1,3,4,100,1.01,1,2,0,0,10,-50,2.51,1,3,0,3,19,18.75,4.77,2,5,2,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.01,2,0,0,0,1,100,0.25,1,0,0,0,7,75,1.76,0,3,0,0,13,44.44,3.27,0,4,0,1,5,150,1.26,2,2,0,0,3,-40,0.75,0,2,0,0,0,-100,0,0,0,0,0,5,150,1.26,0,3,0,0,42,61.54,10.55,3,15,2,8,10,150,2.51,0,6,0,2,16,0,4.02,3,5,1,3,9,80,2.26,0,2,0,3,4,100,1.01,1,1,1,1
CHE,2021-02-25,Switzerland,0,-100,0,0,0,0,0,3,50,0.93,2,1,0,1,3,-50,0.93,0,1,0,0,5,400,1.56,3,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.62,1,1,0,1,8,-11.11,2.49,4,2,0,2,2,-50,0.62,1,1,0,0,30,-49.15,9.35,6,7,0,4,9,125,2.8,1,5,1,2,4,0,1.25,2,0,0,1,1,-66.67,0.31,0,0,0,0,88,10,27.41,14,22,2,22,16,-15.79,4.98,3,5,0,3,0,-100,0,0,0,0,0,5,400,1.56,0,3,0,1,1,-50,0.31,0,1,0,0,3,100,0.93,2,0,0,1,12,-57.14,3.74,1,7,0,2,0,100,0,0,0,0,0,5,-28.57,1.56,0,1,0,1,3,-57.14,0.93,0,1,0,1,8,60,2.49,1,2,0,1,4,0,1.25,0,1,0,0,20,100,6.23,2,4,1,5,10,-47.37,3.12,2,5,0,2,2,100,0.62,1,1,0,0,0,100,0,0,0,0,0,4,0,1.25,1,2,0,2,0,-100,0,0,0,0,0,4,-42.86,1.25,0,2,0,0,7,-46.15,2.18,1,3,0,0,7,40,2.18,1,2,0,3,3,0,0.93,0,1,0,0,2,100,0.62,1,0,0,0,0,-100,0,0,0,0,0,29,-30.95,9.03,1,8,0,4,7,-30,2.18,0,0,0,1,4,-75,1.25,1,2,0,1,6,-33.33,1.87,1,2,0,1,4,0,1.25,0,0,0,0
CHE,2021-02-26,Switzerland,1,100,0.28,0,1,0,0,17,466.67,4.68,10,0,0,4,3,0,0.83,0,0,0,0,4,-20,1.1,0,2,0,0,0,100,0,0,0,0,0,2,0,0.55,0,1,0,0,8,0,2.2,1,2,0,2,2,0,0.55,0,0,0,0,40,33.33,11.02,6,8,2,3,8,-11.11,2.2,2,1,1,2,2,-50,0.55,0,1,0,1,8,700,2.2,0,2,1,3,109,23.86,30.03,14,28,1,23,15,-6.25,4.13,3,3,0,3,0,100,0,0,0,0,0,3,-40,0.83,1,1,1,2,1,0,0.28,0,0,1,1,0,-100,0,0,0,0,0,9,-25,2.48,0,4,0,1,1,100,0.28,0,0,0,0,6,20,1.65,0,1,0,0,5,66.67,1.38,0,1,0,1,4,-50,1.1,3,1,1,3,1,-75,0.28,0,0,0,0,9,-55,2.48,2,1,0,1,16,60,4.41,2,8,1,3,0,-100,0,0,0,0,0,1,100,0.28,0,1,0,0,3,-25,0.83,0,2,0,1,1,100,0.28,1,0,0,1,7,75,1.93,1,4,0,2,13,85.71,3.58,1,3,0,1,6,-14.29,1.65,1,5,0,0,2,-33.33,0.55,0,1,0,0,5,150,1.38,0,2,0,2,1,100,0.28,0,1,0,0,21,-27.59,5.79,1,9,1,6,5,-28.57,1.38,1,2,0,0,14,250,3.86,1,4,0,1,6,0,1.65,0,2,0,0,4,0,1.1,0,0,0,0
CHE,2021-02-27,Switzerland,3,200,1.23,0,2,0,0,2,-88.24,0.82,1,0,0,2,1,-66.67,0.41,0,1,0,0,4,0,1.64,2,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,2.05,1,2,0,0,1,-50,0.41,0,0,0,0,24,-40,9.84,2,9,0,0,2,-75,0.82,0,1,0,0,4,100,1.64,2,2,0,0,2,-75,0.82,0,0,0,0,66,-39.45,27.05,10,18,2,10,10,-33.33,4.1,1,1,0,2,0,100,0,0,0,0,0,10,233.33,4.1,2,7,1,1,2,100,0.82,0,0,0,0,1,100,0.41,0,0,0,0,6,-33.33,2.46,0,2,1,2,2,100,0.82,1,0,1,0,7,16.67,2.87,3,1,0,2,0,-100,0,0,0,0,0,3,-25,1.23,0,2,0,0,4,300,1.64,0,3,0,0,6,-33.33,2.46,0,1,1,2,16,0,6.56,3,5,0,4,1,100,0.41,1,0,0,0,0,-100,0,0,0,0,0,4,33.33,1.64,1,1,0,2,0,-100,0,0,0,0,0,2,-71.43,0.82,0,0,0,0,14,7.69,5.74,0,6,0,2,9,50,3.69,2,4,1,2,0,-100,0,0,0,0,0,2,-60,0.82,1,0,0,1,1,0,0.41,0,0,0,0,15,-28.57,6.15,1,6,2,1,3,-40,1.23,0,0,0,1,8,-42.86,3.28,0,4,1,3,3,-50,1.23,1,1,0,1,1,-75,0.41,0,0,0,0
CHE,2021-02-28,Switzerland,0,-100,0,0,0,0,0,2,0,0.68,0,0,0,0,6,500,2.04,0,1,0,2,1,-75,0.34,0,1,0,0,0,100,0,0,0,0,0,1,100,0.34,0,1,0,0,7,40,2.38,2,4,0,0,1,0,0.34,0,1,0,0,24,0,8.16,8,4,0,3,4,100,1.36,1,0,0,0,3,-25,1.02,1,0,0,0,8,300,2.72,1,2,1,0,78,18.18,26.53,8,22,0,15,13,30,4.42,3,5,1,3,0,100,0,0,0,0,0,18,80,6.12,2,7,0,3,0,-100,0,0,0,0,0,6,500,2.04,2,2,0,1,12,100,4.08,1,3,0,5,0,-100,0,0,0,0,0,8,14.29,2.72,3,0,0,1,6,100,2.04,0,2,0,2,2,-33.33,0.68,1,0,0,0,3,-25,1.02,0,2,0,0,17,183.33,5.78,0,6,0,4,17,6.25,5.78,4,6,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,1.7,2,0,0,3,3,100,1.02,0,1,0,0,2,0,0.68,1,0,0,0,8,-42.86,2.72,2,4,0,1,2,-77.78,0.68,0,1,0,0,2,100,0.68,0,1,0,0,2,0,0.68,0,2,0,0,1,0,0.34,0,0,0,0,13,-13.33,4.42,0,7,0,0,6,100,2.04,0,3,0,0,7,-12.5,2.38,1,0,0,2,6,100,2.04,1,3,0,1,0,-100,0,0,0,0,0
COL,2021-02-01,Colombia,27,0,1.24,5,9,1,12,55,0,2.53,7,25,6,28,64,0,2.95,10,27,3,27,13,0,0.6,2,7,0,6,7,0,0.32,1,3,0,1,7,0,0.32,1,1,0,3,5,0,0.23,1,1,0,1,25,0,1.15,5,9,1,7,216,0,9.95,34,87,12,74,98,0,4.52,22,33,7,28,102,0,4.7,18,37,2,21,39,0,1.8,1,17,3,13,181,0,8.34,15,47,7,56,48,0,2.21,10,18,8,22,11,0,0.51,1,4,1,5,21,0,0.97,3,7,0,1,8,0,0.37,0,4,0,2,33,0,1.52,11,6,2,11,159,0,7.33,24,56,5,39,13,0,0.6,2,3,1,5,103,0,4.75,21,32,4,23,28,0,1.29,3,9,1,11,102,0,4.7,20,25,2,36,74,0,3.41,9,17,1,16,57,0,2.63,7,17,0,11,93,0,4.29,12,31,5,26,2,0,0.09,1,1,0,1,9,0,0.41,2,3,1,4,16,0,0.74,4,2,0,9,5,0,0.23,0,3,0,0,32,0,1.47,9,16,1,11,156,0,7.19,27,56,11,57,18,0,0.83,1,7,1,2,58,0,2.67,9,20,2,23,58,0,2.67,13,22,2,15,98,0,4.52,17,38,4,33,11,0,0.51,0,2,1,1,38,0,1.75,8,16,2,8,16,0,0.74,4,5,2,7,64,0,2.95,4,22,0,14,0,0,0,0,0,0,0
COL,2021-02-02,Colombia,27,0,0.85,6,11,3,10,51,-7.27,1.6,8,20,4,20,85,32.81,2.66,17,39,1,20,8,-38.46,0.25,0,3,0,3,13,85.71,0.41,3,6,0,0,8,14.29,0.25,0,1,0,1,14,180,0.44,3,6,0,5,57,128,1.79,6,15,1,13,246,13.89,7.71,46,100,12,70,98,0,3.07,15,37,9,23,127,24.51,3.98,27,48,10,32,84,115.38,2.63,16,26,2,17,449,148.07,14.07,40,145,23,113,47,-2.08,1.47,6,17,5,18,7,-36.36,0.22,1,3,1,2,23,9.52,0.72,3,5,2,2,26,225,0.81,6,7,0,2,32,-3.03,1,5,14,2,12,203,27.67,6.36,31,70,7,50,10,-23.08,0.31,0,5,0,3,106,2.91,3.32,16,31,4,15,36,28.57,1.13,4,11,1,10,154,50.98,4.83,24,60,14,39,66,-10.81,2.07,14,18,5,21,67,17.54,2.1,13,17,4,21,276,196.77,8.65,29,89,4,43,7,250,0.22,2,3,0,2,8,-11.11,0.25,2,2,0,0,22,37.5,0.69,1,6,1,8,9,80,0.28,1,3,0,1,44,37.5,1.38,7,16,0,10,258,65.38,8.09,37,106,13,110,23,27.78,0.72,5,11,1,6,67,15.52,2.1,13,24,3,22,77,32.76,2.41,15,33,5,28,169,72.45,5.3,25,58,11,54,27,145.45,0.85,5,9,1,5,51,34.21,1.6,4,25,3,24,25,56.25,0.78,2,14,1,9,84,31.25,2.63,10,20,6,38,0,100,0,0,0,0,0
COL,2021-02-03,Colombia,33,22.22,1.03,7,6,2,8,57,11.76,1.79,13,27,0,25,98,15.29,3.07,23,36,11,36,24,200,0.75,5,11,1,7,10,-23.08,0.31,0,7,1,2,4,-50,0.13,0,2,0,0,7,-50,0.22,0,6,0,5,26,-54.39,0.82,5,6,3,6,333,35.37,10.44,52,124,13,101,136,38.78,4.26,29,51,8,32,88,-30.71,2.76,17,30,7,20,89,5.95,2.79,14,34,2,24,314,-30.07,9.85,21,95,16,76,60,27.66,1.88,7,18,5,27,9,28.57,0.28,0,5,1,5,31,34.78,0.97,4,7,0,8,13,-50,0.41,1,4,0,1,29,-9.37,0.91,7,11,4,8,177,-12.81,5.55,32,58,7,48,21,110,0.66,2,4,2,8,122,15.09,3.83,18,39,9,35,28,-22.22,0.88,0,15,1,10,171,11.04,5.36,26,46,9,59,123,86.36,3.86,12,42,2,38,71,5.97,2.23,12,20,1,21,243,-11.96,7.62,22,80,6,61,8,14.29,0.25,0,3,1,3,16,100,0.5,1,7,1,5,25,13.64,0.78,0,9,0,9,11,22.22,0.34,3,2,2,2,22,-50,0.69,4,9,1,3,244,-5.43,7.65,31,104,5,90,25,8.7,0.78,4,13,3,7,54,-19.4,1.69,8,27,3,19,42,-45.45,1.32,15,14,3,12,283,67.46,8.87,71,108,22,112,30,11.11,0.94,8,10,0,8,32,-37.25,1,4,15,2,12,23,-8,0.72,3,8,0,5,57,-32.14,1.79,9,19,6,26,0,100,0,0,0,0,0
COL,2021-02-04,Colombia,38,15.15,1.23,6,20,1,17,41,-28.07,1.33,9,20,1,17,77,-21.43,2.49,12,31,7,20,16,-33.33,0.52,3,11,0,5,7,-30,0.23,3,2,0,1,7,75,0.23,1,3,0,1,16,128.57,0.52,5,8,2,1,37,42.31,1.2,7,10,4,11,270,-18.92,8.74,65,89,8,93,184,35.29,5.96,22,39,5,37,160,81.82,5.18,26,100,3,77,123,38.2,3.98,15,30,4,32,384,22.29,12.43,27,121,15,130,61,1.67,1.97,7,19,1,25,9,0,0.29,0,6,2,4,35,12.9,1.13,7,10,3,10,10,-23.08,0.32,1,4,0,3,29,0,0.94,3,10,3,8,165,-6.78,5.34,30,55,7,41,12,-42.86,0.39,5,3,3,6,119,-2.46,3.85,19,40,6,35,47,67.86,1.52,2,13,1,17,145,-15.2,4.69,29,45,4,44,80,-34.96,2.59,13,26,3,30,62,-12.68,2.01,10,22,4,18,161,-33.74,5.21,15,60,6,31,12,50,0.39,3,4,1,4,14,-12.5,0.45,3,5,1,2,41,64,1.33,4,10,1,20,4,-63.64,0.13,0,2,0,1,36,63.64,1.17,6,16,1,4,230,-5.74,7.45,29,99,11,81,24,-4,0.78,4,13,0,9,60,11.11,1.94,12,16,1,19,65,54.76,2.1,20,19,9,26,154,-45.58,4.99,29,64,8,54,22,-26.67,0.71,2,10,1,8,58,81.25,1.88,11,28,5,13,29,26.09,0.94,2,11,1,4,45,-21.05,1.46,14,11,2,13,0,100,0,0,0,0,0
COL,2021-02-05,Colombia,27,-28.95,1.06,5,7,3,7,23,-43.9,0.91,3,12,4,10,50,-35.06,1.97,7,23,1,16,16,0,0.63,10,3,2,8,13,85.71,0.51,7,1,0,6,5,-28.57,0.2,1,2,0,0,5,-68.75,0.2,3,2,0,1,34,-8.11,1.34,3,11,2,6,214,-20.74,8.43,43,68,13,65,145,-21.2,5.71,17,35,5,31,92,-42.5,3.62,27,34,2,24,107,-13.01,4.21,13,34,5,25,332,-13.54,13.08,26,75,6,70,95,55.74,3.74,7,28,6,34,6,-33.33,0.24,0,4,1,2,33,-5.71,1.3,3,11,2,8,10,0,0.39,4,4,1,4,21,-27.59,0.83,7,6,1,8,148,-10.3,5.83,26,52,9,29,10,-16.67,0.39,2,4,0,5,90,-24.37,3.54,12,26,3,12,34,-27.66,1.34,2,8,1,7,113,-22.07,4.45,19,28,4,30,110,37.5,4.33,24,24,1,31,47,-24.19,1.85,9,9,0,10,150,-6.83,5.91,14,60,0,34,5,-58.33,0.2,2,3,2,4,13,-7.14,0.51,1,2,1,3,24,-41.46,0.95,3,6,1,13,3,-25,0.12,1,1,0,1,27,-25,1.06,3,8,2,7,171,-25.65,6.73,20,56,7,65,17,-29.17,0.67,4,6,0,3,46,-23.33,1.81,7,21,1,9,55,-15.38,2.17,12,21,3,17,98,-36.36,3.86,15,42,10,29,10,-54.55,0.39,2,3,1,4,38,-34.48,1.5,7,20,1,11,15,-48.28,0.59,2,4,1,6,87,93.33,3.43,41,10,1,49,0,100,0,0,0,0,0
COL,2021-02-06,Colombia,30,11.11,1.75,6,9,1,9,24,4.35,1.4,3,13,1,13,35,-30,2.04,7,15,5,16,16,0,0.93,3,9,2,3,6,-53.85,0.35,3,0,0,1,3,-40,0.18,0,1,0,1,12,140,0.7,1,3,2,4,17,-50,0.99,2,4,2,4,198,-7.48,11.56,41,71,10,53,94,-35.17,5.49,23,30,4,26,63,-31.52,3.68,17,21,0,12,74,-30.84,4.32,9,26,2,19,174,-47.59,10.16,15,46,5,47,44,-53.68,2.57,4,19,2,15,10,66.67,0.58,2,8,0,3,22,-33.33,1.28,3,10,0,3,6,-40,0.35,2,1,0,1,37,76.19,2.16,4,9,0,8,105,-29.05,6.13,18,45,7,29,8,-20,0.47,2,2,0,3,69,-23.33,4.03,12,15,2,18,18,-47.06,1.05,4,6,2,7,97,-14.16,5.66,16,26,7,29,57,-48.18,3.33,7,25,3,14,41,-12.77,2.39,7,9,2,11,74,-50.67,4.32,8,28,4,23,7,40,0.41,0,5,1,3,9,-30.77,0.53,2,6,0,2,10,-58.33,0.58,0,4,0,1,5,66.67,0.29,4,0,1,3,14,-48.15,0.82,4,6,0,3,117,-31.58,6.83,10,56,4,42,18,5.88,1.05,4,8,1,6,36,-21.74,2.1,8,19,2,7,38,-30.91,2.22,12,14,2,12,57,-41.84,3.33,10,17,4,17,11,10,0.64,2,5,0,1,27,-28.95,1.58,5,14,2,13,11,-26.67,0.64,2,4,0,4,19,-78.16,1.11,3,10,1,6,0,100,0,0,0,0,0
COL,2021-02-07,Colombia,29,-3.33,1.98,0,13,0,3,31,29.17,2.12,7,9,2,16,33,-5.71,2.26,8,10,2,12,11,-31.25,0.75,1,5,0,2,5,-16.67,0.34,3,1,0,1,3,0,0.21,0,1,0,0,5,-58.33,0.34,2,2,0,0,10,-41.18,0.68,4,4,3,4,187,-5.56,12.78,41,55,5,51,51,-45.74,3.49,11,17,0,13,50,-20.63,3.42,11,22,1,5,61,-17.57,4.17,6,27,3,18,98,-43.68,6.7,10,38,4,24,35,-20.45,2.39,3,13,4,16,1,-90,0.07,0,0,0,0,16,-27.27,1.09,3,4,1,4,3,-50,0.21,1,1,0,1,51,37.84,3.49,7,7,1,8,97,-7.62,6.63,16,32,9,30,13,62.5,0.89,2,6,2,5,64,-7.25,4.37,8,19,1,5,13,-27.78,0.89,1,6,0,3,101,4.12,6.9,14,27,6,31,42,-26.32,2.87,5,10,3,12,31,-24.39,2.12,4,7,0,9,68,-8.11,4.65,7,34,2,10,5,-28.57,0.34,0,3,0,3,5,-44.44,0.34,3,0,3,3,24,140,1.64,3,7,1,8,0,-100,0,0,0,0,0,16,14.29,1.09,2,4,0,3,91,-22.22,6.22,14,38,2,33,21,16.67,1.44,1,9,1,4,39,8.33,2.67,6,20,3,13,36,-5.26,2.46,5,16,1,6,52,-8.77,3.55,12,15,4,22,13,18.18,0.89,2,6,2,2,24,-11.11,1.64,5,8,0,4,9,-18.18,0.62,3,2,0,3,19,0,1.3,5,7,3,9,0,100,0,0,0,0,0
COL,2021-02-08,Colombia,21,-27.59,1.05,5,7,0,10,43,38.71,2.15,7,18,2,12,43,30.3,2.15,11,20,3,17,12,9.09,0.6,1,5,1,3,6,20,0.3,2,2,0,1,4,33.33,0.2,1,0,0,1,8,60,0.4,1,2,0,4,34,240,1.7,8,11,2,6,220,17.65,10.99,33,85,13,67,70,37.25,3.5,10,24,4,21,63,26,3.15,11,18,5,22,73,19.67,3.65,7,22,4,18,186,89.8,9.3,16,50,10,55,55,57.14,2.75,5,18,3,27,7,600,0.35,1,4,0,2,16,0,0.8,1,5,1,1,8,166.67,0.4,1,1,0,1,43,-15.69,2.15,4,6,0,6,134,38.14,6.7,21,48,7,31,20,53.85,1,2,6,0,6,76,18.75,3.8,12,24,3,16,37,184.62,1.85,4,11,0,8,136,34.65,6.8,23,34,3,49,64,52.38,3.2,11,20,2,21,51,64.52,2.55,9,11,0,8,118,73.53,5.9,12,47,0,26,8,60,0.4,1,4,1,1,13,160,0.65,2,2,2,1,21,-12.5,1.05,2,5,0,7,1,100,0.05,0,0,0,0,20,25,1,5,9,1,7,142,56.04,7.1,10,56,2,59,18,-14.29,0.9,2,6,1,5,39,0,1.95,5,17,3,14,33,-8.33,1.65,11,13,2,8,69,32.69,3.45,10,33,11,29,20,53.85,1,4,6,1,3,30,25,1.5,7,16,3,8,15,66.67,0.75,1,5,1,6,24,26.32,1.2,1,7,1,9,0,100,0,0,0,0,0
COL,2021-02-09,Colombia,61,190.48,2.79,5,11,4,20,61,41.86,2.79,12,31,4,20,55,27.91,2.51,11,26,6,23,13,8.33,0.59,2,9,1,7,11,83.33,0.5,4,3,0,3,7,75,0.32,0,1,0,0,9,12.5,0.41,0,3,1,5,35,2.94,1.6,5,13,1,6,142,-35.45,6.49,27,54,5,37,90,28.57,4.12,18,27,5,25,63,0,2.88,19,14,3,12,96,31.51,4.39,19,26,8,28,246,32.26,11.25,11,42,6,59,57,3.64,2.61,7,14,4,25,12,71.43,0.55,2,5,0,3,60,275,2.74,6,18,1,14,15,87.5,0.69,0,12,1,4,35,-18.6,1.6,9,16,2,12,134,0,6.13,25,44,0,17,22,10,1.01,4,6,2,5,73,-3.95,3.34,11,22,3,16,31,-16.22,1.42,4,13,0,6,93,-31.62,4.25,14,22,4,33,69,7.81,3.16,5,18,3,18,48,-5.88,2.19,6,8,1,10,102,-13.56,4.66,11,41,5,28,4,-50,0.18,1,2,1,1,17,30.77,0.78,1,7,1,4,24,14.29,1.1,5,5,1,9,3,200,0.14,3,0,0,2,11,-45,0.5,1,2,0,2,188,32.39,8.6,24,63,13,61,17,-5.56,0.78,7,6,1,3,59,51.28,2.7,12,29,4,23,50,51.52,2.29,16,19,0,23,72,4.35,3.29,10,24,3,14,13,-35,0.59,3,4,1,4,40,33.33,1.83,3,20,3,13,26,73.33,1.19,3,8,3,10,23,-4.17,1.05,5,2,0,3,0,100,0,0,0,0,0
