id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
BRA,2022-07-05,Brazil,44,-4.35,0.91,11,29,1,12,80,31.15,1.65,24,54,7,38,63,14.55,1.3,26,37,8,16,309,11.96,6.38,184,105,15,20,68,-1.45,1.4,40,23,0,6,15,66.67,0.31,8,7,2,2,27,-12.9,0.56,8,16,2,6,55,37.5,1.13,25,27,2,6,197,20.12,4.07,79,67,5,34,61,10.91,1.26,22,34,3,10,333,78.07,6.87,219,97,12,16,377,42.8,7.78,164,152,23,29,273,40,5.63,111,121,17,65,317,10.84,6.54,99,93,14,29,21,16.67,0.43,5,12,2,0,83,38.33,1.71,17,41,7,15,13,333.33,0.27,6,7,1,0,51,45.71,1.05,16,29,2,7,829,-9.79,17.11,437,306,31,73,2,0,0.04,0,0,0,1,78,27.87,1.61,40,22,0,12,4,-20,0.08,0,4,0,1,30,-9.09,0.62,13,10,3,6,19,-5,0.39,6,9,1,6,29,-19.44,0.6,9,6,2,3,70,0,1.44,19,33,7,23,7,0,0.14,4,3,1,4,16,45.45,0.33,2,7,0,2,3,-70,0.06,1,1,0,2,5,-28.57,0.1,4,1,0,1,87,85.11,1.8,37,32,7,9,685,15.13,14.14,182,409,71,297,67,-14.1,1.38,30,24,4,12,47,34.29,0.97,15,27,1,9,24,-7.69,0.5,7,15,0,6,122,56.41,2.52,38,51,4,15,114,6.54,2.35,44,50,5,20,45,-4.26,0.93,10,33,3,6,96,23.08,1.98,25,43,4,14,80,48.15,1.65,31,39,9,8,0,100,0,0,0,0,0
BRA,2022-07-06,Brazil,40,-9.09,0.82,6,23,5,10,70,-12.5,1.43,25,38,4,29,69,9.52,1.41,20,43,6,22,327,5.83,6.7,174,124,21,12,76,11.76,1.56,41,33,1,5,11,-26.67,0.23,7,4,0,1,31,14.81,0.64,12,14,0,8,61,10.91,1.25,26,26,1,8,194,-1.52,3.98,83,75,5,32,67,9.84,1.37,28,26,3,8,254,-23.72,5.2,147,86,10,23,348,-7.69,7.13,153,135,16,37,299,9.52,6.13,128,128,9,63,349,10.09,7.15,120,111,12,29,19,-9.52,0.39,4,7,1,3,116,39.76,2.38,31,42,6,14,5,-61.54,0.1,5,0,1,0,53,3.92,1.09,16,29,3,9,838,1.09,17.17,470,306,35,111,6,200,0.12,1,2,0,1,76,-2.56,1.56,33,30,4,8,9,125,0.18,2,4,1,0,27,-10,0.55,8,16,1,4,24,26.32,0.49,7,10,2,3,42,44.83,0.86,13,18,2,11,92,31.43,1.89,26,44,2,16,8,14.29,0.16,1,6,1,4,15,-6.25,0.31,4,3,0,0,9,200,0.18,4,4,0,4,7,40,0.14,6,1,0,2,46,-47.13,0.94,14,21,0,6,702,2.48,14.39,146,445,66,268,63,-5.97,1.29,32,24,2,12,45,-4.26,0.92,11,29,0,19,35,45.83,0.72,16,16,2,8,107,-12.3,2.19,45,39,4,24,91,-20.18,1.86,35,47,2,26,67,48.89,1.37,21,41,8,26,105,9.38,2.15,29,59,4,23,77,-3.75,1.58,26,40,2,5,0,100,0,0,0,0,0
CAN,2022-07-01,Canada,5,0,0.12,0,4,1,2,33,0,0.76,7,21,9,4,33,0,0.76,5,19,9,13,104,0,2.39,41,49,22,14,21,0,0.48,9,5,2,1,16,0,0.37,6,5,4,2,139,0,3.2,57,55,40,22,102,0,2.35,28,52,29,12,129,0,2.97,45,55,13,26,160,0,3.68,73,56,30,29,90,0,2.07,39,36,10,12,9,0,0.21,4,3,0,0,985,0,22.67,252,419,223,283,4,0,0.09,0,2,1,0,14,0,0.32,9,2,4,1,232,0,5.34,58,125,27,15,15,0,0.35,6,5,2,2,68,0,1.57,22,31,15,9,14,0,0.32,6,4,2,1,16,0,0.37,3,9,1,4,246,0,5.66,100,107,43,45,40,0,0.92,15,16,8,11,59,0,1.36,17,28,7,9,67,0,1.54,17,31,15,13,300,0,6.9,88,89,36,65,147,0,3.38,37,72,22,48,21,0,0.48,5,13,3,8,6,0,0.14,4,2,0,1,16,0,0.37,1,8,2,2,30,0,0.69,10,8,1,5,51,0,1.17,15,23,2,11,265,0,6.1,53,132,30,119,117,0,2.69,47,43,6,14,79,0,1.82,28,29,12,26,105,0,2.42,35,39,17,20,13,0,0.3,5,2,2,2,71,0,1.63,15,35,18,10,240,0,5.52,89,100,33,79,100,0,2.3,34,46,12,17,183,0,4.21,58,92,41,11,0,0,0,0,0,0,0
CAN,2022-07-02,Canada,4,-20,0.1,1,2,1,1,33,0,0.85,10,11,7,7,25,-24.24,0.64,8,12,5,17,81,-22.12,2.08,35,32,15,7,16,-23.81,0.41,8,4,2,2,14,-12.5,0.36,6,2,1,1,154,10.79,3.95,55,71,39,17,112,9.8,2.87,36,48,31,16,162,25.58,4.15,64,51,21,33,160,0,4.1,65,72,31,15,68,-24.44,1.74,28,22,8,11,7,-22.22,0.18,3,2,2,1,923,-6.29,23.67,265,427,168,186,4,0,0.1,1,1,0,1,12,-14.29,0.31,3,5,4,0,211,-9.05,5.41,68,93,24,13,8,-46.67,0.21,4,2,1,1,47,-30.88,1.21,15,20,5,7,23,64.29,0.59,7,12,5,3,14,-12.5,0.36,9,4,2,2,229,-6.91,5.87,94,94,42,49,40,0,1.03,13,19,7,9,61,3.39,1.56,25,19,11,10,69,2.99,1.77,30,24,17,11,233,-22.33,5.97,85,74,35,77,114,-22.45,2.92,32,40,19,28,27,28.57,0.69,4,18,2,6,6,0,0.15,1,2,0,0,12,-25,0.31,1,3,0,2,24,-20,0.62,5,8,1,1,30,-41.18,0.77,8,11,7,2,201,-24.15,5.15,59,78,35,83,91,-22.22,2.33,31,30,16,10,67,-15.19,1.72,22,35,7,19,51,-51.43,1.31,17,20,12,12,16,23.08,0.41,8,3,3,3,64,-9.86,1.64,17,17,19,8,234,-2.5,6,81,108,40,84,108,8,2.77,41,41,15,31,145,-20.77,3.72,48,62,37,12,0,100,0,0,0,0,0
CAN,2022-07-03,Canada,10,150,0.21,4,2,1,1,53,60.61,1.12,11,33,15,6,37,48,0.78,15,15,7,17,137,69.14,2.88,62,51,22,18,19,18.75,0.4,9,7,4,1,17,21.43,0.36,6,7,3,2,195,26.62,4.11,75,81,48,24,144,28.57,3.03,65,48,30,26,147,-9.26,3.1,68,42,24,26,179,11.88,3.77,85,66,36,25,85,25,1.79,32,32,14,21,11,57.14,0.23,2,2,1,5,1100,19.18,23.16,311,465,215,312,9,125,0.19,6,1,0,2,23,91.67,0.48,10,7,1,3,232,9.95,4.89,87,96,39,35,20,150,0.42,8,7,1,2,66,40.43,1.39,16,33,12,3,16,-30.43,0.34,5,7,4,1,26,85.71,0.55,8,15,9,6,314,37.12,6.61,123,129,54,70,58,45,1.22,18,24,7,17,54,-11.48,1.14,16,21,7,5,77,11.59,1.62,36,19,6,16,299,28.33,6.3,97,99,55,114,151,32.46,3.18,49,59,24,43,40,48.15,0.84,11,23,2,11,9,50,0.19,2,3,2,4,15,25,0.32,4,6,2,6,26,8.33,0.55,16,9,5,3,44,46.67,0.93,10,21,3,3,219,8.96,4.61,53,103,30,80,114,25.27,2.4,45,43,14,15,61,-8.96,1.28,16,29,11,22,35,-31.37,0.74,8,16,6,6,18,12.5,0.38,9,2,2,4,83,29.69,1.75,25,44,16,14,272,16.24,5.73,100,119,57,88,121,12.04,2.55,41,56,20,36,213,46.9,4.49,70,105,51,23,0,100,0,0,0,0,0
CAN,2022-07-04,Canada,4,-60,0.07,1,2,0,1,30,-43.4,0.53,14,12,7,6,51,37.84,0.91,21,22,13,19,157,14.6,2.8,74,54,14,16,24,26.32,0.43,10,9,2,2,33,94.12,0.59,17,11,1,8,195,0,3.47,57,96,57,30,162,12.5,2.89,47,75,30,14,182,23.81,3.24,78,76,37,39,232,29.61,4.13,90,100,55,43,115,35.29,2.05,44,45,17,21,3,-72.73,0.05,0,2,1,0,1171,6.45,20.86,330,559,257,250,9,0,0.16,4,2,2,2,24,4.35,0.43,7,8,2,1,345,48.71,6.15,88,167,42,44,18,-10,0.32,6,7,1,2,60,-9.09,1.07,23,29,9,9,28,75,0.5,7,9,5,3,26,0,0.46,12,7,6,8,469,49.36,8.36,186,169,79,132,75,29.31,1.34,23,25,15,21,104,92.59,1.85,47,41,8,10,99,28.57,1.76,33,41,18,24,354,18.39,6.31,112,148,74,142,223,47.68,3.97,76,90,41,44,28,-30,0.5,10,13,3,6,9,0,0.16,1,2,1,1,23,53.33,0.41,7,11,2,5,46,76.92,0.82,18,16,3,9,45,2.27,0.8,15,25,4,7,299,36.53,5.33,96,119,49,91,113,-0.88,2.01,34,47,20,21,75,22.95,1.34,23,39,6,32,58,65.71,1.03,17,26,7,10,18,0,0.32,6,5,4,2,74,-10.84,1.32,19,37,18,9,286,5.15,5.1,110,123,36,82,122,0.83,2.17,27,55,11,39,224,5.16,3.99,72,102,39,33,0,100,0,0,0,0,0
CAN,2022-07-05,Canada,10,150,0.15,4,2,1,0,48,60,0.73,19,18,14,10,45,-11.76,0.68,18,17,10,21,143,-8.92,2.17,68,56,31,14,44,83.33,0.67,25,11,8,6,22,-33.33,0.33,14,5,2,3,201,3.08,3.05,72,90,50,22,184,13.58,2.79,67,78,43,25,243,33.52,3.69,88,81,39,62,228,-1.72,3.46,92,88,43,46,111,-3.48,1.68,47,40,13,16,10,233.33,0.15,2,8,1,1,1482,26.56,22.49,382,577,268,328,3,-66.67,0.05,1,0,0,1,18,-25,0.27,3,7,6,3,382,10.72,5.8,98,202,52,59,23,27.78,0.35,3,13,2,2,76,26.67,1.15,25,31,10,12,26,-7.14,0.39,11,7,5,5,44,69.23,0.67,12,19,13,13,533,13.65,8.09,207,184,108,159,72,-4,1.09,17,32,14,22,75,-27.88,1.14,38,24,10,11,176,77.78,2.67,59,65,35,32,363,2.54,5.51,126,126,76,127,222,-0.45,3.37,85,90,41,60,37,32.14,0.56,12,21,4,9,7,-22.22,0.11,1,5,1,0,39,69.57,0.59,8,10,5,13,152,230.43,2.31,23,121,7,4,68,51.11,1.03,18,32,11,6,304,1.67,4.61,81,128,51,106,119,5.31,1.81,35,56,15,24,127,69.33,1.93,42,56,13,42,67,15.52,1.02,30,17,9,12,34,88.89,0.52,12,10,2,5,106,43.24,1.61,33,41,23,19,332,16.08,5.04,109,123,47,97,132,8.2,2,44,51,20,43,281,25.45,4.26,96,127,64,37,0,100,0,0,0,0,0
CAN,2022-07-06,Canada,9,-10,0.15,2,4,1,0,49,2.08,0.81,23,19,9,11,30,-33.33,0.5,11,12,7,16,142,-0.7,2.35,60,58,29,13,29,-34.09,0.48,17,7,7,2,30,36.36,0.5,13,10,4,4,198,-1.49,3.28,49,103,49,24,208,13.04,3.44,68,89,53,24,179,-26.34,2.96,77,59,19,35,210,-7.89,3.48,90,78,41,34,96,-13.51,1.59,40,27,9,25,7,-30,0.12,0,4,3,1,1491,0.61,24.68,368,560,241,477,6,100,0.1,5,0,1,0,14,-22.22,0.23,5,6,5,2,245,-35.86,4.06,76,102,32,27,22,-4.35,0.36,8,7,1,2,74,-2.63,1.22,29,27,10,11,40,53.85,0.66,10,19,4,9,26,-40.91,0.43,9,10,4,6,405,-24.02,6.7,161,169,85,112,56,-22.22,0.93,12,31,11,18,76,1.33,1.26,40,23,9,6,123,-30.11,2.04,41,37,18,23,298,-17.91,4.93,94,112,54,79,158,-28.83,2.62,51,53,26,41,24,-35.14,0.4,5,18,6,7,6,-14.29,0.1,4,2,0,1,18,-53.85,0.3,5,7,2,5,336,121.05,5.56,10,310,5,12,51,-25,0.84,15,27,3,7,329,8.22,5.45,92,125,41,100,154,29.41,2.55,47,74,17,23,91,-28.35,1.51,32,40,17,35,75,11.94,1.24,20,29,10,12,32,-5.88,0.53,11,7,3,0,87,-17.92,1.44,27,39,23,13,286,-13.86,4.73,111,122,39,85,122,-7.58,2.02,35,52,9,39,209,-25.62,3.46,76,88,35,18,0,100,0,0,0,0,0
CHE,2022-07-01,Switzerland,0,0,0,0,0,0,0,1,0,0.15,0,1,0,0,5,0,0.73,1,3,0,2,6,0,0.87,3,1,0,5,1,0,0.15,1,0,0,0,1,0,0.15,0,0,0,0,11,0,1.6,3,2,2,2,3,0,0.44,1,1,1,0,11,0,1.6,1,3,2,5,12,0,1.75,2,5,2,1,3,0,0.44,0,1,0,0,18,0,2.62,3,6,1,1,240,0,34.93,47,85,21,26,220,0,32.02,59,63,32,46,7,0,1.02,2,2,2,1,8,0,1.16,0,7,1,2,2,0,0.29,0,1,1,1,4,0,0.58,1,2,0,0,4,0,0.58,2,2,1,0,0,0,0,0,0,0,0,13,0,1.89,4,5,1,1,7,0,1.02,1,3,1,1,4,0,0.58,2,1,1,1,3,0,0.44,1,1,0,0,14,0,2.04,3,5,1,6,10,0,1.46,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.87,0,0,1,2,0,0,0,0,0,0,0,7,0,1.02,3,1,0,1,22,0,3.2,4,7,3,4,2,0,0.29,1,0,1,1,2,0,0.29,0,1,0,1,1,0,0.15,0,1,0,1,1,0,0.15,0,1,0,0,16,0,2.33,2,6,2,2,4,0,0.58,1,1,1,0,8,0,1.16,0,3,1,3,9,0,1.31,4,1,1,1,1,0,0.15,0,0,0,0
CHE,2022-07-02,Switzerland,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.37,1,0,1,1,14,133.33,2.62,4,9,1,3,1,0,0.19,1,0,0,0,1,0,0.19,1,0,0,0,12,9.09,2.25,0,10,4,2,1,-66.67,0.19,0,1,0,0,5,-54.55,0.94,0,3,1,3,6,-50,1.12,1,5,0,1,3,0,0.56,0,1,0,0,11,-38.89,2.06,2,4,1,1,197,-17.92,36.89,48,71,26,30,183,-16.82,34.27,44,52,36,44,6,-14.29,1.12,2,3,0,0,7,-12.5,1.31,0,5,0,0,1,-50,0.19,0,0,0,0,3,-25,0.56,1,0,0,0,4,0,0.75,3,1,1,0,0,100,0,0,0,0,0,4,-69.23,0.75,0,4,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.37,2,0,0,1,6,-57.14,1.12,1,2,1,4,6,-40,1.12,0,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.37,0,0,0,0,2,100,0.37,1,1,0,1,4,-42.86,0.75,1,1,0,0,14,-36.36,2.62,0,7,0,4,3,50,0.56,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.19,0,0,0,0,9,-43.75,1.69,2,2,3,3,4,0,0.75,0,0,0,2,4,-50,0.75,0,1,1,1,16,77.78,3,6,2,4,1,0,-100,0,0,0,0,0
CHE,2022-07-03,Switzerland,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.4,1,0,0,0,13,-7.14,2.58,3,5,2,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-33.33,1.59,3,3,1,0,6,500,1.19,2,3,0,1,5,0,0.99,0,2,1,1,4,-33.33,0.8,0,3,1,0,4,33.33,0.8,1,2,0,1,4,-63.64,0.8,1,0,1,2,146,-25.89,29.03,36,51,22,24,213,16.39,42.35,75,57,28,52,3,-50,0.6,2,0,0,0,2,-71.43,0.4,0,0,0,1,1,0,0.2,0,0,0,0,1,-66.67,0.2,0,0,1,0,7,75,1.39,5,2,1,1,1,100,0.2,1,0,0,0,10,150,1.99,3,6,0,0,2,100,0.4,0,2,1,0,2,100,0.4,2,0,0,0,4,100,0.8,2,2,0,3,7,16.67,1.39,4,0,1,2,5,-16.67,0.99,0,2,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.2,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.4,0,1,0,0,7,-50,1.39,3,1,0,0,6,100,1.19,1,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.4,0,1,0,0,8,-11.11,1.59,1,4,2,2,4,0,0.8,2,0,1,0,10,150,1.99,1,1,3,1,13,-18.75,2.58,7,3,2,2,0,100,0,0,0,0,0
CHE,2022-07-04,Switzerland,2,100,0.4,1,1,0,0,0,100,0,0,0,0,0,1,-50,0.2,0,1,0,0,14,7.69,2.78,10,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,62.5,2.58,2,8,6,1,2,-66.67,0.4,1,1,0,1,7,40,1.39,4,2,3,3,6,50,1.19,1,2,1,0,3,-25,0.6,0,1,0,0,7,75,1.39,1,2,0,0,155,6.16,30.75,36,58,22,23,169,-20.66,33.53,36,60,31,38,1,-66.67,0.2,1,0,0,1,10,400,1.98,2,6,0,0,1,0,0.2,1,0,0,0,2,100,0.4,0,1,0,0,9,28.57,1.79,2,7,2,2,0,-100,0,0,0,0,0,9,-10,1.79,2,3,1,0,0,-100,0,0,0,0,0,2,0,0.4,0,2,0,1,2,-50,0.4,0,1,0,1,12,71.43,2.38,6,2,2,4,4,-20,0.79,2,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.4,1,1,0,1,4,100,0.79,2,1,2,0,3,50,0.6,2,0,1,0,10,42.86,1.98,1,0,1,2,2,-66.67,0.4,1,0,0,0,1,100,0.2,0,1,0,0,3,100,0.6,0,1,0,1,3,50,0.6,0,3,0,0,8,0,1.59,0,3,3,1,9,125,1.79,0,3,1,5,9,-10,1.79,1,2,0,1,19,46.15,3.77,3,6,2,2,0,100,0,0,0,0,0
CHE,2022-07-05,Switzerland,1,-50,0.11,0,1,0,0,2,100,0.22,0,0,0,1,4,300,0.43,1,3,1,2,15,7.14,1.63,5,2,6,1,2,100,0.22,0,1,0,1,4,100,0.43,4,0,0,0,13,0,1.41,2,7,2,4,15,650,1.63,2,12,3,4,9,28.57,0.98,5,1,0,1,7,16.67,0.76,2,1,1,1,10,233.33,1.09,1,3,1,0,6,-14.29,0.65,1,4,0,1,268,72.9,29.1,63,89,29,35,341,101.78,37.02,89,92,50,58,3,200,0.33,1,2,2,2,6,-40,0.65,1,3,0,1,0,-100,0,0,0,0,0,1,-50,0.11,1,0,0,0,5,-44.44,0.54,0,3,0,2,5,100,0.54,0,3,1,4,43,377.78,4.67,3,32,1,4,5,100,0.54,1,2,0,0,1,-50,0.11,0,1,0,0,5,150,0.54,2,3,2,2,17,41.67,1.85,3,5,2,3,9,125,0.98,3,4,1,2,1,100,0.11,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.11,0,0,0,1,2,-50,0.22,1,1,1,0,1,-66.67,0.11,0,1,1,0,19,90,2.06,4,7,1,2,6,200,0.65,0,0,0,2,1,0,0.11,0,0,0,0,1,-66.67,0.11,0,1,0,1,4,33.33,0.43,2,1,0,1,29,262.5,3.15,8,5,4,5,13,44.44,1.41,4,5,2,3,11,22.22,1.19,6,1,0,1,35,84.21,3.8,10,13,5,5,0,100,0,0,0,0,0
CHE,2022-07-06,Switzerland,4,300,0.54,0,2,0,0,2,0,0.27,0,1,0,0,3,-25,0.4,0,0,0,0,10,-33.33,1.34,4,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-15.38,1.47,2,7,3,1,11,-26.67,1.47,3,6,4,1,8,-11.11,1.07,3,1,2,2,11,57.14,1.47,1,9,3,2,5,-50,0.67,1,1,0,1,15,150,2.01,0,7,0,3,273,1.87,36.6,54,109,28,52,248,-27.27,33.24,82,60,47,52,3,0,0.4,3,0,1,1,8,33.33,1.07,0,6,1,1,0,100,0,0,0,0,0,3,200,0.4,1,0,0,0,7,40,0.94,5,1,2,0,1,-80,0.13,0,0,0,0,17,-60.47,2.28,4,3,2,1,5,0,0.67,0,0,0,1,1,0,0.13,0,0,0,0,1,-80,0.13,1,0,0,0,6,-64.71,0.8,2,1,0,1,5,-44.44,0.67,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,700,1.07,5,2,1,0,4,100,0.54,1,0,1,1,9,800,1.21,4,3,0,2,5,-73.68,0.67,1,1,1,1,2,-66.67,0.27,0,0,0,1,0,-100,0,0,0,0,0,4,300,0.54,1,1,1,1,2,-50,0.27,1,0,0,1,12,-58.62,1.61,5,4,3,4,7,-46.15,0.94,1,3,0,4,18,63.64,2.41,3,8,3,5,17,-51.43,2.28,5,5,3,4,0,100,0,0,0,0,0
COL,2022-07-01,Colombia,0,0,0,0,0,0,0,25,0,2.12,4,18,2,11,25,0,2.12,6,15,6,6,9,0,0.76,5,2,2,1,4,0,0.34,2,0,1,0,2,0,0.17,1,1,0,1,2,0,0.17,1,1,0,0,12,0,1.02,3,3,0,2,66,0,5.59,22,26,6,15,25,0,2.12,8,6,0,4,19,0,1.61,7,9,2,1,50,0,4.24,10,13,5,3,235,0,19.92,45,98,24,36,29,0,2.46,6,10,3,1,1,0,0.08,0,1,0,1,5,0,0.42,1,2,1,0,1,0,0.08,0,1,0,0,4,0,0.34,1,1,0,0,41,0,3.47,13,18,2,7,0,0,0,0,0,0,0,35,0,2.97,6,10,0,8,3,0,0.25,1,2,0,1,13,0,1.1,3,7,2,3,19,0,1.61,2,8,0,3,30,0,2.54,4,9,2,17,179,0,15.17,18,93,10,18,0,0,0,0,0,0,0,2,0,0.17,0,1,0,0,4,0,0.34,1,0,1,0,1,0,0.08,1,0,0,0,7,0,0.59,2,4,0,3,168,0,14.24,27,100,25,52,6,0,0.51,0,3,1,0,28,0,2.37,5,21,3,9,10,0,0.85,3,6,0,4,59,0,5,13,20,2,4,4,0,0.34,1,2,1,1,19,0,1.61,5,12,1,10,12,0,1.02,4,6,0,5,26,0,2.2,4,12,4,7,0,0,0,0,0,0,0
COL,2022-07-02,Colombia,13,100,1.42,1,11,0,2,17,-32,1.86,4,8,4,1,31,24,3.39,5,23,5,15,6,-33.33,0.66,3,3,1,0,5,25,0.55,3,0,0,0,4,100,0.44,0,3,0,1,0,-100,0,0,0,0,0,4,-66.67,0.44,1,3,1,1,31,-53.03,3.39,9,19,4,5,20,-20,2.19,6,11,0,3,16,-15.79,1.75,3,11,2,3,51,2,5.57,11,24,8,5,218,-7.23,23.83,29,122,22,58,36,24.14,3.93,8,18,3,7,0,-100,0,0,0,0,0,5,0,0.55,2,2,0,1,3,200,0.33,0,2,0,1,5,25,0.55,1,3,1,0,22,-46.34,2.4,9,10,3,4,0,100,0,0,0,0,0,27,-22.86,2.95,3,6,0,5,4,33.33,0.44,2,0,0,0,10,-23.08,1.09,3,6,2,1,7,-63.16,0.77,1,1,1,0,15,-50,1.64,2,8,3,4,130,-27.37,14.21,9,91,4,14,3,100,0.33,3,0,0,0,2,0,0.22,1,1,0,1,2,-50,0.22,0,2,0,0,0,-100,0,0,0,0,0,3,-57.14,0.33,3,0,0,2,124,-26.19,13.55,31,70,18,34,8,33.33,0.87,1,4,0,2,20,-28.57,2.19,2,17,1,5,10,0,1.09,2,6,2,1,29,-50.85,3.17,4,9,2,3,2,-50,0.22,0,2,1,0,4,-78.95,0.44,0,2,0,2,12,0,1.31,3,7,0,2,16,-38.46,1.75,0,9,1,5,0,100,0,0,0,0,0
