id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
BRA,2023-03-05,Brazil,61,12.96,3.2,13,36,7,16,69,11.29,3.61,25,39,6,34,29,-3.33,1.52,7,14,3,15,62,-6.06,3.25,37,19,4,10,14,-6.67,0.73,9,5,0,1,3,-50,0.16,1,2,0,1,10,-47.37,0.52,3,5,1,2,21,16.67,1.1,4,15,1,6,105,-17.32,5.5,42,50,3,18,66,-7.04,3.46,23,25,6,9,91,8.33,4.77,61,27,3,46,130,-22.16,6.81,32,73,10,35,151,-29.11,7.91,38,68,10,42,188,-11.32,9.85,47,75,12,29,4,-50,0.21,2,2,0,1,81,-19.8,4.24,26,39,1,19,3,-25,0.16,0,3,0,0,26,4,1.36,12,13,1,7,119,10.19,6.23,43,70,7,37,0,100,0,0,0,0,0,33,-13.16,1.73,8,18,5,10,1,-50,0.05,0,1,0,0,18,-18.18,0.94,7,10,0,3,10,-50,0.52,3,6,1,4,20,-44.44,1.05,4,16,2,12,44,25.71,2.3,11,26,2,20,9,-35.71,0.47,3,4,1,4,3,-40,0.16,2,0,0,1,2,-77.78,0.1,0,0,0,0,13,1200,0.68,2,2,0,1,26,-23.53,1.36,11,11,1,6,105,-45.6,5.5,21,68,5,60,37,-22.92,1.94,10,21,1,16,22,-15.38,1.15,4,12,1,8,16,14.29,0.84,4,9,0,11,52,-1.89,2.72,17,24,3,16,56,-12.5,2.93,14,27,8,14,90,150,4.71,26,57,2,35,52,-13.33,2.72,10,35,5,26,67,0,3.51,19,38,8,11,0,100,0,0,0,0,0
BRA,2023-03-06,Brazil,69,13.11,2.85,16,43,8,30,57,-17.39,2.35,20,31,6,31,38,31.03,1.57,13,21,2,15,73,17.74,3.01,33,30,3,7,27,92.86,1.11,15,9,1,2,8,166.67,0.33,5,2,0,1,12,20,0.5,6,5,1,1,20,-4.76,0.83,8,9,0,5,131,24.76,5.4,44,62,5,26,58,-12.12,2.39,17,20,2,15,96,5.49,3.96,41,48,1,22,186,43.08,7.67,59,90,15,35,240,58.94,9.9,47,95,21,51,288,53.19,11.88,70,102,25,43,4,0,0.17,0,2,0,0,65,-19.75,2.68,20,27,4,15,1,-66.67,0.04,1,0,0,0,35,34.62,1.44,10,16,5,8,166,39.5,6.85,71,76,11,35,3,100,0.12,1,2,0,0,37,12.12,1.53,10,21,1,8,0,-100,0,0,0,0,0,20,11.11,0.83,5,10,3,11,12,20,0.5,6,4,1,7,17,-15,0.7,4,9,2,10,71,61.36,2.93,8,48,6,22,4,-55.56,0.17,0,4,3,4,10,233.33,0.41,3,1,1,2,6,200,0.25,0,3,0,2,5,-61.54,0.21,1,1,0,0,27,3.85,1.11,12,7,1,6,195,85.71,8.04,38,123,12,98,70,89.19,2.89,13,53,8,24,30,36.36,1.24,10,13,0,20,12,-25,0.5,1,8,1,4,54,3.85,2.23,18,25,3,16,61,8.93,2.52,20,27,6,21,71,-21.11,2.93,21,46,4,35,65,25,2.68,8,47,9,34,80,19.4,3.3,22,43,1,12,0,100,0,0,0,0,0
CAN,2023-03-01,Canada,102,0,2.5,15,33,17,14,61,0,1.5,11,40,9,19,17,0,0.42,2,7,3,9,55,0,1.35,22,13,10,7,17,0,0.42,8,7,2,3,8,0,0.2,2,6,2,2,78,0,1.91,24,25,17,21,71,0,1.74,17,30,16,14,98,0,2.4,30,34,8,38,125,0,3.06,26,50,17,29,56,0,1.37,17,27,5,7,7,0,0.17,3,3,1,1,1189,0,29.14,248,530,194,345,6,0,0.15,2,3,0,1,9,0,0.22,3,5,3,1,139,0,3.41,24,72,25,40,8,0,0.2,1,4,1,2,81,0,1.99,24,39,14,22,21,0,0.51,6,9,3,8,18,0,0.44,6,8,1,4,218,0,5.34,74,81,36,67,36,0,0.88,10,11,7,11,30,0,0.74,9,12,8,7,62,0,1.52,16,25,7,16,88,0,2.16,18,28,15,28,61,0,1.5,14,29,10,25,13,0,0.32,4,6,2,4,1,0,0.02,0,1,0,0,84,0,2.06,2,63,1,5,21,0,0.51,7,9,2,8,29,0,0.71,13,6,2,4,221,0,5.42,36,111,32,87,73,0,1.79,11,44,9,13,55,0,1.35,13,26,6,22,33,0,0.81,9,12,4,14,6,0,0.15,1,2,1,1,50,0,1.23,11,16,8,21,664,0,16.27,63,467,66,452,86,0,2.11,13,45,13,24,83,0,2.03,16,32,18,11,0,0,0,0,0,0,0
CAN,2023-03-02,Canada,29,-71.57,0.8,5,14,6,2,44,-27.87,1.21,8,19,8,13,22,29.41,0.61,10,6,7,10,52,-5.45,1.43,17,18,20,10,11,-35.29,0.3,6,1,1,1,7,-12.5,0.19,1,6,1,2,72,-7.69,1.98,26,24,16,16,51,-28.17,1.41,13,25,16,13,100,2.04,2.76,28,36,18,38,137,9.6,3.78,39,59,31,26,70,25,1.93,21,21,5,17,8,14.29,0.22,4,2,0,0,1189,0,32.77,236,596,176,385,6,0,0.17,3,0,0,0,4,-55.56,0.11,2,2,0,1,100,-28.06,2.76,21,50,9,21,7,-12.5,0.19,1,3,2,1,56,-30.86,1.54,24,19,9,6,40,90.48,1.1,11,14,3,15,16,-11.11,0.44,4,9,4,3,196,-10.09,5.4,70,69,36,67,29,-19.44,0.8,6,15,7,13,29,-3.33,0.8,8,12,7,9,50,-19.35,1.38,17,18,3,18,88,0,2.43,18,31,21,23,60,-1.64,1.65,14,39,6,24,17,30.77,0.47,3,12,5,6,0,-100,0,0,0,0,0,48,-42.86,1.32,3,26,1,3,20,-4.76,0.55,9,6,2,6,31,6.9,0.85,6,11,4,10,201,-9.05,5.54,21,76,40,75,50,-31.51,1.38,8,25,8,16,59,7.27,1.63,20,29,8,32,28,-15.15,0.77,4,18,4,13,21,250,0.58,8,5,2,4,36,-28,0.99,11,15,5,10,502,-24.4,13.84,54,381,71,366,73,-15.12,2.01,21,39,12,26,69,-16.87,1.9,14,35,12,11,0,100,0,0,0,0,0
CAN,2023-03-03,Canada,23,-20.69,0.65,4,10,5,5,27,-38.64,0.76,5,17,9,5,20,-9.09,0.56,7,6,1,10,68,30.77,1.91,18,34,20,12,17,54.55,0.48,5,8,2,1,11,57.14,0.31,5,1,1,2,82,13.89,2.31,21,37,25,23,64,25.49,1.8,17,29,15,13,103,3,2.9,38,40,17,40,129,-5.84,3.63,41,57,36,35,62,-11.43,1.75,18,25,8,11,11,37.5,0.31,1,6,0,3,1299,9.25,36.57,311,609,240,388,4,-33.33,0.11,2,1,1,2,11,175,0.31,0,7,0,1,113,13,3.18,27,44,12,25,9,28.57,0.25,3,4,0,2,57,1.79,1.6,15,26,9,12,15,-62.5,0.42,3,6,2,1,10,-37.5,0.28,5,2,1,3,235,19.9,6.62,66,97,46,72,30,3.45,0.84,8,15,5,9,34,17.24,0.96,9,13,6,9,77,54,2.17,21,30,20,23,116,31.82,3.27,23,50,19,31,71,18.33,2,18,38,11,28,11,-35.29,0.31,4,6,1,5,1,100,0.03,1,0,0,0,31,-35.42,0.87,2,15,0,5,11,-45,0.31,7,1,2,5,24,-22.58,0.68,6,13,6,9,185,-7.96,5.21,31,72,20,87,68,36,1.91,13,27,4,17,48,-18.64,1.35,15,27,8,28,24,-14.29,0.68,2,13,4,9,14,-33.33,0.39,8,4,1,3,56,55.56,1.58,10,33,12,14,232,-53.78,6.53,49,128,29,116,73,0,2.06,13,39,7,31,76,10.14,2.14,14,33,13,9,0,100,0,0,0,0,0
CAN,2023-03-04,Canada,15,-34.78,0.47,3,8,5,2,44,62.96,1.37,9,25,10,12,13,-35,0.4,7,2,1,6,44,-35.29,1.37,11,22,6,12,14,-17.65,0.44,4,6,2,2,9,-18.18,0.28,5,3,3,3,100,21.95,3.11,19,58,25,23,55,-14.06,1.71,14,33,14,14,77,-25.24,2.4,23,30,14,23,119,-7.75,3.7,47,44,19,27,53,-14.52,1.65,20,17,10,14,12,9.09,0.37,1,2,1,2,1208,-7.01,37.59,311,584,219,329,0,-100,0,0,0,0,0,12,9.09,0.37,1,5,1,2,110,-2.65,3.42,30,56,15,29,11,22.22,0.34,2,2,2,1,61,7.02,1.9,18,23,8,15,21,40,0.65,4,12,2,5,13,30,0.4,5,4,3,3,166,-29.36,5.16,69,58,24,57,28,-6.67,0.87,6,17,7,9,26,-23.53,0.81,10,14,6,5,55,-28.57,1.71,14,25,7,16,86,-25.86,2.68,20,35,14,26,59,-16.9,1.84,20,29,9,28,13,18.18,0.4,1,5,0,5,2,100,0.06,1,0,0,0,31,0,0.96,4,16,3,3,12,9.09,0.37,2,6,4,3,32,33.33,1,7,14,7,7,135,-27.03,4.2,26,70,20,58,53,-22.06,1.65,13,20,12,8,41,-14.58,1.28,12,18,5,13,19,-20.83,0.59,4,8,4,10,12,-14.29,0.37,7,3,1,4,32,-42.86,1,12,12,7,9,257,10.78,8,65,130,35,119,60,-17.81,1.87,16,28,9,24,104,36.84,3.24,18,51,15,14,0,100,0,0,0,0,0
CAN,2023-03-05,Canada,21,40,0.57,5,6,1,2,29,-34.09,0.79,9,13,5,8,11,-15.38,0.3,0,8,3,9,62,40.91,1.69,25,24,18,9,21,50,0.57,7,4,4,0,10,11.11,0.27,5,4,2,2,103,3,2.81,35,45,30,29,61,10.91,1.67,19,30,12,13,73,-5.19,1.99,23,27,6,17,103,-13.45,2.81,41,40,20,21,60,13.21,1.64,19,21,8,11,5,-58.33,0.14,1,2,0,1,1238,2.48,33.83,340,521,246,334,0,100,0,0,0,0,0,8,-33.33,0.22,2,3,2,2,226,105.45,6.17,38,162,13,150,12,9.09,0.33,4,3,2,5,64,4.92,1.75,14,39,7,19,25,19.05,0.68,6,14,5,6,11,-15.38,0.3,4,3,1,4,218,31.33,5.96,83,82,47,68,20,-28.57,0.55,4,10,1,4,24,-7.69,0.66,7,13,2,4,46,-16.36,1.26,17,18,11,14,64,-25.58,1.75,14,24,12,21,64,8.47,1.75,17,26,11,30,14,7.69,0.38,5,7,3,5,4,100,0.11,0,2,0,1,15,-51.61,0.41,4,8,2,2,9,-25,0.25,3,4,0,2,37,15.63,1.01,9,17,8,13,117,-13.33,3.2,23,54,20,45,81,52.83,2.21,14,39,18,19,58,41.46,1.58,18,23,3,23,22,15.79,0.6,5,12,7,8,11,-8.33,0.3,3,4,0,5,42,31.25,1.15,13,18,10,8,423,64.59,11.56,72,282,50,267,67,11.67,1.83,14,32,7,32,181,74.04,4.95,28,89,36,22,0,100,0,0,0,0,0
CAN,2023-03-06,Canada,22,4.76,0.64,7,8,6,5,28,-3.45,0.81,8,14,12,4,13,18.18,0.38,6,4,3,8,48,-22.58,1.39,21,20,7,2,15,-28.57,0.43,7,3,2,4,8,-20,0.23,2,3,0,1,112,8.74,3.24,38,52,30,22,73,19.67,2.11,15,34,23,14,99,35.62,2.87,29,23,16,38,99,-3.88,2.87,28,44,14,19,46,-23.33,1.33,17,14,6,7,3,-40,0.09,0,1,0,1,1176,-5.01,34.04,308,486,203,298,3,100,0.09,2,0,0,1,12,50,0.35,7,1,1,4,96,-57.52,2.78,28,35,16,12,4,-66.67,0.12,1,0,0,0,53,-17.19,1.53,13,24,7,18,20,-20,0.58,10,2,2,6,12,9.09,0.35,6,3,1,7,175,-19.72,5.07,63,66,25,58,36,80,1.04,10,16,5,11,36,50,1.04,8,19,13,7,54,17.39,1.56,15,23,12,15,96,50,2.78,22,31,17,29,58,-9.37,1.68,13,27,14,21,8,-42.86,0.23,4,4,2,4,2,-50,0.06,1,0,0,0,130,766.67,3.76,3,7,1,3,19,111.11,0.55,6,4,0,3,28,-24.32,0.81,3,17,4,4,180,53.85,5.21,29,81,10,71,69,-14.81,2,10,36,8,20,44,-24.14,1.27,12,22,12,19,24,9.09,0.69,4,14,2,9,18,63.64,0.52,5,6,2,4,37,-11.9,1.07,12,15,9,11,355,-16.08,10.27,62,207,47,186,59,-11.94,1.71,12,30,7,26,85,-53.04,2.46,15,41,11,12,0,100,0,0,0,0,0
CHE,2023-03-01,Switzerland,0,0,0,0,0,0,0,2,0,0.51,0,2,0,0,5,0,1.28,1,1,0,2,6,0,1.53,1,1,0,1,0,0,0,0,0,0,0,1,0,0.26,0,0,0,0,14,0,3.57,2,5,1,2,1,0,0.26,0,1,0,0,0,0,0,0,0,0,0,4,0,1.02,0,0,0,0,8,0,2.04,1,3,0,0,4,0,1.02,0,0,1,0,195,0,49.74,31,47,16,39,58,0,14.8,13,14,8,17,3,0,0.77,1,2,1,0,16,0,4.08,2,1,4,5,0,0,0,0,0,0,0,1,0,0.26,0,0,0,0,5,0,1.28,1,3,0,1,2,0,0.51,0,0,1,2,3,0,0.77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.02,0,0,0,0,2,0,0.51,0,0,0,0,1,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,0,0,0,0,0,0,0,0,0,0,0,3,0,0.77,1,1,0,1,6,0,1.53,0,0,1,3,2,0,0.51,0,1,0,0,1,0,0.26,0,0,0,0,1,0,0.26,0,0,0,0,1,0,0.26,0,0,0,1,6,0,1.53,2,2,0,2,11,0,2.81,0,4,0,6,9,0,2.3,0,3,2,4,16,0,4.08,7,2,4,2,0,0,0,0,0,0,0
CHE,2023-03-02,Switzerland,0,100,0,0,0,0,0,2,0,0.64,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,1.59,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-57.14,1.91,2,2,0,2,3,200,0.96,0,2,1,1,0,100,0,0,0,0,0,4,0,1.27,3,1,1,0,1,-87.5,0.32,1,0,0,0,5,25,1.59,0,1,0,0,153,-21.54,48.73,15,52,19,38,48,-17.24,15.29,9,10,3,7,3,0,0.96,1,1,1,1,16,0,5.1,2,2,2,2,1,100,0.32,1,0,0,1,2,100,0.64,0,1,1,1,2,-60,0.64,0,1,0,0,1,-50,0.32,0,0,1,0,2,-33.33,0.64,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,1.59,0,0,2,1,4,100,1.27,1,0,0,1,3,200,0.96,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.32,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.32,1,0,1,1,4,-33.33,1.27,0,3,0,0,6,200,1.91,0,3,0,3,0,-100,0,0,0,0,0,1,0,0.32,0,0,0,0,1,0,0.32,1,0,0,1,5,-16.67,1.59,0,1,1,1,8,-27.27,2.55,3,1,2,1,10,11.11,3.18,0,1,0,0,11,-31.25,3.5,1,5,0,2,0,100,0,0,0,0,0
CHE,2023-03-03,Switzerland,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,0.82,0,2,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,2.17,2,4,2,3,1,-66.67,0.27,0,1,0,0,5,100,1.36,1,1,1,2,6,50,1.63,1,1,1,0,6,500,1.63,0,1,0,1,4,-20,1.09,0,0,0,0,176,15.03,47.83,26,63,22,48,72,50,19.57,7,12,12,12,1,-66.67,0.27,0,1,0,0,5,-68.75,1.36,0,1,0,1,3,200,0.82,0,1,0,0,2,0,0.54,0,0,1,0,3,50,0.82,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.09,3,0,1,1,1,100,0.27,0,0,1,0,1,100,0.27,0,0,0,0,3,-40,0.82,0,1,0,0,1,-75,0.27,0,0,0,1,1,-66.67,0.27,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.27,0,0,0,0,1,100,0.27,1,0,0,0,1,0,0.27,0,1,0,0,7,75,1.9,0,3,1,2,7,16.67,1.9,2,0,1,4,0,100,0,0,0,0,0,2,100,0.54,1,0,0,2,2,100,0.54,0,0,0,0,5,0,1.36,0,0,0,1,8,0,2.17,3,0,2,2,8,-20,2.17,1,2,0,3,20,81.82,5.43,0,9,1,2,0,100,0,0,0,0,0
CHE,2023-03-04,Switzerland,1,100,0.34,0,0,0,0,1,100,0.34,1,0,0,0,2,100,0.68,0,0,0,1,4,33.33,1.35,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,3.38,0,5,1,1,1,0,0.34,0,1,0,0,2,-60,0.68,0,1,1,0,2,-66.67,0.68,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.68,0,0,0,0,134,-23.86,45.27,21,36,16,29,62,-13.89,20.95,11,19,8,13,3,200,1.01,0,0,0,0,12,140,4.05,0,6,2,2,1,-66.67,0.34,0,0,0,0,1,-50,0.34,0,0,0,0,3,0,1.01,1,0,1,0,1,100,0.34,1,0,0,0,3,-25,1.01,1,0,0,1,0,-100,0,0,0,0,0,1,0,0.34,0,0,0,0,2,-33.33,0.68,1,0,1,1,3,200,1.01,0,1,0,0,3,200,1.01,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-85.71,0.34,1,0,0,0,8,14.29,2.7,4,1,2,6,0,100,0,0,0,0,0,3,50,1.01,1,1,1,0,0,-100,0,0,0,0,0,6,20,2.03,0,3,1,0,3,-62.5,1.01,0,1,0,2,13,62.5,4.39,0,2,1,6,8,-60,2.7,1,3,0,3,0,100,0,0,0,0,0
CHE,2023-03-05,Switzerland,1,0,0.27,0,0,1,0,0,-100,0,0,0,0,0,1,-50,0.27,0,0,0,0,2,-50,0.54,1,1,1,1,0,100,0,0,0,0,0,2,100,0.54,0,0,0,1,1,-90,0.27,1,0,0,0,0,-100,0,0,0,0,0,6,200,1.63,1,1,0,1,4,100,1.09,2,0,2,1,2,100,0.54,0,0,0,0,2,0,0.54,0,1,0,1,176,31.34,47.96,26,63,16,37,71,14.52,19.35,12,21,5,14,1,-66.67,0.27,0,0,0,0,6,-50,1.63,1,0,0,1,3,200,0.82,0,0,1,0,1,0,0.27,0,0,0,1,10,233.33,2.72,4,0,0,4,0,-100,0,0,0,0,0,4,33.33,1.09,1,0,0,1,2,100,0.54,0,0,0,0,2,100,0.54,0,0,0,1,8,300,2.18,1,6,0,0,7,133.33,1.91,2,3,2,3,9,200,2.45,0,3,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.54,0,0,0,0,3,200,0.82,0,2,0,1,3,-62.5,0.82,0,0,1,1,0,100,0,0,0,0,0,1,-66.67,0.27,0,1,0,0,0,100,0,0,0,0,0,6,0,1.63,0,2,1,4,5,66.67,1.36,2,1,0,3,10,-23.08,2.72,1,4,1,5,16,100,4.36,2,5,2,4,0,100,0,0,0,0,0
CHE,2023-03-06,Switzerland,1,0,0.25,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.25,0,1,0,0,1,100,0.25,0,0,0,0,2,0,0.51,2,0,1,0,8,700,2.02,3,2,1,2,0,100,0,0,0,0,0,2,-66.67,0.51,0,1,0,0,11,175,2.78,0,3,1,0,2,0,0.51,0,0,0,0,7,250,1.77,0,3,3,3,193,9.66,48.74,24,63,28,50,76,7.04,19.19,11,17,9,23,2,100,0.51,1,1,0,1,11,83.33,2.78,1,2,1,1,2,-33.33,0.51,0,0,0,0,1,0,0.25,0,0,0,0,7,-30,1.77,0,4,1,0,0,100,0,0,0,0,0,4,0,1.01,2,0,0,2,3,50,0.76,0,0,0,1,0,-100,0,0,0,0,0,1,-87.5,0.25,0,0,0,0,3,-57.14,0.76,0,0,0,0,7,-22.22,1.77,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.25,1,0,0,1,1,100,0.25,1,0,0,0,2,0,0.51,0,0,1,1,5,66.67,1.26,3,0,1,4,4,33.33,1.01,0,1,0,2,2,100,0.51,1,0,0,0,1,0,0.25,0,0,0,0,1,100,0.25,1,0,0,0,4,-33.33,1.01,0,0,0,2,6,20,1.52,0,5,0,2,12,20,3.03,2,4,1,7,12,-25,3.03,1,6,1,3,0,100,0,0,0,0,0
COL,2023-03-01,Colombia,7,0,0.99,0,3,1,1,39,0,5.54,6,28,3,26,18,0,2.56,4,14,4,12,5,0,0.71,2,3,1,1,3,0,0.43,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.43,0,1,0,3,49,0,6.96,9,18,2,16,26,0,3.69,9,9,3,14,19,0,2.7,8,11,2,6,23,0,3.27,6,8,5,7,72,0,10.23,11,32,6,15,6,0,0.85,2,3,2,0,3,0,0.43,1,2,2,1,52,0,7.39,4,25,4,16,1,0,0.14,0,1,1,0,1,0,0.14,0,0,0,1,14,0,1.99,3,4,1,3,2,0,0.28,1,0,0,0,47,0,6.68,6,13,2,13,1,0,0.14,0,0,1,1,3,0,0.43,0,2,1,3,3,0,0.43,1,1,0,0,33,0,4.69,5,12,3,13,58,0,8.24,1,50,3,10,0,0,0,0,0,0,0,3,0,0.43,1,1,0,2,11,0,1.56,1,2,1,1,1,0,0.14,0,0,0,0,4,0,0.57,1,2,0,2,70,0,9.94,5,40,11,41,4,0,0.57,0,3,1,1,13,0,1.85,5,5,3,5,22,0,3.13,4,12,2,14,22,0,3.13,1,6,0,3,6,0,0.85,1,2,1,3,24,0,3.41,5,14,2,10,14,0,1.99,1,13,0,3,22,0,3.13,2,10,2,8,0,0,0,0,0,0,0
COL,2023-03-02,Colombia,4,-42.86,0.6,1,0,2,0,18,-53.85,2.68,2,13,1,9,16,-11.11,2.38,3,11,3,8,7,40,1.04,2,2,0,0,1,-66.67,0.15,0,0,0,0,1,100,0.15,1,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.15,0,1,0,1,51,4.08,7.59,12,20,3,26,26,0,3.87,3,10,4,6,13,-31.58,1.93,5,5,1,6,12,-47.83,1.79,6,5,4,5,87,20.83,12.95,9,51,3,25,12,100,1.79,1,10,2,4,0,-100,0,0,0,0,0,33,-36.54,4.91,5,10,3,10,6,500,0.89,2,2,0,0,4,300,0.6,0,0,0,1,10,-28.57,1.49,0,5,0,0,5,150,0.74,0,0,0,1,57,21.28,8.48,12,14,4,15,4,300,0.6,0,1,0,1,6,100,0.89,0,3,1,1,0,-100,0,0,0,0,0,34,3.03,5.06,4,13,3,14,67,15.52,9.97,5,50,4,15,0,100,0,0,0,0,0,2,-33.33,0.3,1,0,0,2,15,36.36,2.23,0,1,0,1,0,-100,0,0,0,0,0,11,175,1.64,1,5,0,1,65,-7.14,9.67,9,30,3,30,7,75,1.04,0,4,2,3,12,-7.69,1.79,2,9,2,7,12,-45.45,1.79,1,8,3,4,21,-4.55,3.13,5,6,1,6,8,33.33,1.19,1,5,2,5,14,-41.67,2.08,1,9,1,8,11,-21.43,1.64,0,9,1,1,19,-13.64,2.83,1,6,1,1,0,100,0,0,0,0,0
