id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CAN,2021-09-23,Canada,56,-25.33,0.37,11,24,5,38,141,-11.87,0.93,35,43,31,80,154,-4.35,1.01,48,49,30,102,259,39.25,1.7,95,67,44,195,35,-2.78,0.23,11,11,9,28,30,20,0.2,10,8,2,21,537,10.49,3.53,143,205,147,370,527,44.38,3.47,170,165,158,364,1108,-1.07,7.29,313,354,251,721,587,26.24,3.86,228,187,143,378,434,85.47,2.86,109,116,69,269,24,26.32,0.16,2,6,5,13,2122,14.39,13.96,502,687,371,1577,32,-23.81,0.21,6,11,6,21,113,31.4,0.74,33,35,26,84,579,3.95,3.81,171,182,79,346,39,-30.36,0.26,15,12,5,29,163,5.84,1.07,43,63,26,95,107,-17.69,0.7,31,29,25,78,118,-11.28,0.78,37,39,27,82,2362,19.59,15.54,691,782,424,1590,200,11.73,1.32,45,51,31,148,243,16.27,1.6,74,77,42,170,544,-3.2,3.58,152,169,80,362,420,-12.68,2.76,120,109,107,250,510,-9.25,3.36,126,181,88,354,50,2.04,0.33,17,12,7,36,37,-7.5,0.24,12,5,7,26,83,-35.66,0.55,17,16,8,41,50,19.05,0.33,24,6,3,37,189,20.38,1.24,42,61,23,123,652,-9.32,4.29,154,189,85,390,298,-6.88,1.96,85,94,44,171,269,10.25,1.77,83,89,49,147,158,-16.84,1.04,35,48,29,100,105,8.25,0.69,37,21,11,65,237,10.75,1.56,47,105,50,162,726,10.84,4.78,205,259,96,409,331,-1.49,2.18,72,125,50,184,568,20.59,3.74,118,214,99,408,0,100,0,0,0,0,0
CAN,2021-09-24,Canada,20,-64.29,0.14,7,5,2,11,167,18.44,1.21,33,47,20,102,135,-12.34,0.98,45,60,26,92,227,-12.36,1.64,86,77,47,166,34,-2.86,0.25,16,7,5,23,18,-40,0.13,5,8,4,14,509,-5.21,3.69,148,196,119,326,376,-28.65,2.72,94,153,114,272,988,-10.83,7.15,290,314,176,616,499,-14.99,3.61,142,166,110,315,261,-39.86,1.89,99,60,22,163,22,-8.33,0.16,3,4,4,10,1931,-9,13.98,437,657,346,1416,34,6.25,0.25,6,8,8,23,84,-25.66,0.61,30,22,22,64,540,-6.74,3.91,143,191,101,313,58,48.72,0.42,14,14,10,48,155,-4.91,1.12,35,65,37,85,127,18.69,0.92,31,32,25,89,107,-9.32,0.77,34,36,24,82,2459,4.11,17.81,696,816,408,1678,122,-39,0.88,24,44,20,90,229,-5.76,1.66,79,66,34,148,516,-5.15,3.74,131,150,85,328,339,-19.29,2.45,80,108,68,202,528,3.53,3.82,136,193,89,394,57,14,0.41,14,22,11,40,45,21.62,0.33,9,12,10,35,68,-18.07,0.49,13,13,14,37,50,0,0.36,19,16,3,30,188,-0.53,1.36,41,54,28,134,565,-13.34,4.09,95,180,51,384,237,-20.47,1.72,66,78,45,133,230,-14.5,1.67,63,67,35,128,147,-6.96,1.06,26,36,23,93,77,-26.67,0.56,24,18,11,46,230,-2.95,1.67,67,80,54,153,649,-10.61,4.7,151,235,85,385,292,-11.78,2.11,74,102,50,155,489,-13.91,3.54,135,171,99,316,0,100,0,0,0,0,0
CAN,2021-09-25,Canada,36,80,0.37,13,5,4,18,66,-60.48,0.68,20,16,10,35,75,-44.44,0.77,24,29,11,49,149,-34.36,1.53,55,41,29,108,27,-20.59,0.28,10,11,4,18,16,-11.11,0.16,4,3,4,15,327,-35.76,3.36,96,127,65,235,234,-37.77,2.4,62,96,74,149,628,-36.44,6.45,196,172,109,385,316,-36.67,3.25,112,89,78,205,212,-18.77,2.18,75,65,26,151,21,-4.55,0.22,2,6,3,13,1631,-15.54,16.76,343,510,277,1180,13,-61.76,0.13,4,4,3,11,84,0,0.86,33,14,17,66,397,-26.48,4.08,97,134,64,237,38,-34.48,0.39,6,17,3,33,134,-13.55,1.38,37,50,23,74,115,-9.45,1.18,25,32,33,88,77,-28.04,0.79,25,26,15,52,1402,-42.98,14.41,401,465,243,952,80,-34.43,0.82,21,25,16,50,154,-32.75,1.58,49,47,23,105,263,-49.03,2.7,74,83,45,194,263,-22.42,2.7,73,80,51,159,419,-20.64,4.31,143,117,73,287,39,-31.58,0.4,8,23,3,22,25,-44.44,0.26,6,10,7,12,59,-13.24,0.61,4,15,2,30,36,-28,0.37,18,8,3,23,165,-12.23,1.7,29,71,20,123,323,-42.83,3.32,75,101,40,199,160,-32.49,1.64,30,60,31,93,157,-31.74,1.61,45,43,25,83,130,-11.56,1.34,33,45,19,91,79,2.6,0.81,21,18,11,51,189,-17.83,1.94,40,77,37,112,575,-11.4,5.91,141,174,72,339,244,-16.44,2.51,65,83,38,111,373,-23.72,3.83,106,114,59,247,0,100,0,0,0,0,0
CAN,2021-09-26,Canada,18,-50,0.19,6,4,2,9,70,6.06,0.75,21,26,13,39,97,29.33,1.04,30,38,17,71,141,-5.37,1.52,45,53,16,101,24,-11.11,0.26,9,3,7,19,21,31.25,0.23,8,7,3,15,363,11.01,3.91,111,125,98,253,230,-1.71,2.48,59,88,78,158,495,-21.18,5.33,149,153,94,315,308,-2.53,3.32,104,95,59,188,163,-23.11,1.76,60,44,19,105,19,-9.52,0.2,5,5,3,14,1379,-15.45,14.86,289,434,239,987,24,84.62,0.26,8,0,5,15,91,8.33,0.98,39,22,22,68,389,-2.02,4.19,99,137,58,226,62,63.16,0.67,44,5,4,55,130,-2.99,1.4,42,44,24,74,96,-16.52,1.03,23,21,17,80,67,-12.99,0.72,26,25,19,51,1233,-12.05,13.28,384,423,251,829,116,45,1.25,22,26,10,98,161,4.55,1.73,72,40,26,117,357,35.74,3.85,89,85,55,264,263,0,2.83,65,77,41,161,421,0.48,4.54,93,117,77,322,37,-5.13,0.4,11,13,3,30,13,-48,0.14,5,4,2,11,71,20.34,0.76,5,13,3,28,35,-2.78,0.38,17,9,3,30,136,-17.58,1.47,28,56,11,89,369,14.24,3.98,80,94,39,235,173,8.13,1.86,37,66,24,89,165,5.1,1.78,55,51,30,83,164,26.15,1.77,39,64,34,110,65,-17.72,0.7,17,16,5,42,162,-14.29,1.75,50,54,40,102,574,-0.17,6.18,138,214,82,359,213,-12.7,2.29,44,81,45,128,368,-1.34,3.96,86,157,71,249,0,100,0,0,0,0,0
CAN,2021-09-27,Canada,19,5.56,0.14,2,7,0,12,70,0,0.53,21,21,16,38,138,42.27,1.05,40,64,25,86,215,52.48,1.63,68,68,43,160,36,50,0.27,11,15,11,25,29,38.1,0.22,10,9,5,19,431,18.73,3.27,108,171,110,267,363,57.83,2.75,84,125,110,259,751,51.72,5.7,233,209,149,475,465,50.97,3.53,132,142,86,293,232,42.33,1.76,77,55,27,152,19,0,0.14,4,4,4,11,1938,40.54,14.71,444,596,320,1400,37,54.17,0.28,8,9,4,29,127,39.56,0.96,32,41,23,78,579,48.84,4.39,140,184,94,366,40,-35.48,0.3,8,11,7,34,143,10,1.09,32,52,24,84,142,47.92,1.08,45,40,38,113,114,70.15,0.87,36,29,20,77,1799,45.9,13.65,494,557,397,1140,125,7.76,0.95,23,46,16,86,213,32.3,1.62,74,64,45,129,455,27.45,3.45,114,130,73,305,430,63.5,3.26,110,138,73,266,677,60.81,5.14,161,254,94,451,66,78.38,0.5,13,23,18,41,34,161.54,0.26,6,14,5,20,68,-4.23,0.52,3,21,9,37,41,17.14,0.31,20,10,8,29,188,38.24,1.43,40,51,23,122,496,34.42,3.76,102,141,69,302,220,27.17,1.67,64,64,39,121,244,47.88,1.85,47,76,32,126,134,-18.29,1.02,30,41,17,87,77,18.46,0.58,21,17,5,52,259,59.88,1.97,60,89,48,176,951,65.68,7.22,205,314,99,561,341,60.09,2.59,78,120,43,184,471,27.99,3.57,131,145,99,320,0,100,0,0,0,0,0
CAN,2021-09-28,Canada,48,152.63,0.33,7,7,7,30,82,17.14,0.56,26,28,16,31,118,-14.49,0.81,41,47,20,72,188,-12.56,1.29,70,52,31,135,61,69.44,0.42,25,13,10,42,25,-13.79,0.17,6,14,7,18,523,21.35,3.6,127,176,116,359,423,16.53,2.91,95,154,108,292,955,27.16,6.57,285,281,229,609,516,10.97,3.55,175,163,115,356,216,-6.9,1.48,74,67,15,133,39,105.26,0.27,8,5,4,21,2166,11.76,14.89,484,687,380,1605,39,5.41,0.27,8,12,7,22,96,-24.41,0.66,30,24,31,62,737,27.29,5.07,163,223,156,485,27,-32.5,0.19,6,9,9,25,159,11.19,1.09,44,54,26,93,174,22.54,1.2,34,41,27,145,108,-5.26,0.74,42,34,20,70,2095,16.45,14.4,624,677,414,1380,136,8.8,0.93,40,49,25,93,230,7.98,1.58,72,77,33,155,444,-2.42,3.05,117,132,65,318,430,0,2.96,113,129,70,285,612,-9.6,4.21,158,208,112,418,55,-16.67,0.38,9,23,11,41,35,2.94,0.24,11,10,10,22,72,5.88,0.49,10,20,9,27,46,12.2,0.32,14,13,3,29,199,5.85,1.37,45,73,28,125,545,9.88,3.75,122,163,79,304,248,12.73,1.7,74,85,31,121,256,4.92,1.76,73,70,35,130,185,38.06,1.27,42,45,19,127,98,27.27,0.67,35,18,4,64,318,22.78,2.19,66,119,54,213,930,-2.21,6.39,244,297,106,536,366,7.33,2.52,83,124,51,197,546,15.92,3.75,113,207,99,362,0,100,0,0,0,0,0
CAN,2021-09-29,Canada,27,-43.75,0.17,12,5,5,18,98,19.51,0.63,38,24,23,62,118,0,0.75,30,42,37,67,268,42.55,1.71,93,75,57,208,56,-8.2,0.36,29,6,11,45,34,36,0.22,8,12,4,28,589,12.62,3.76,212,174,126,389,507,19.86,3.24,104,216,159,362,802,-16.02,5.13,241,267,160,509,508,-1.55,3.25,174,152,109,326,269,24.54,1.72,88,60,32,178,20,-48.72,0.13,6,2,6,15,2718,25.48,17.37,641,876,553,2003,44,12.82,0.28,15,8,6,32,111,15.63,0.71,31,30,25,80,649,-11.94,4.15,169,214,128,391,39,44.44,0.25,11,12,8,26,126,-20.75,0.81,35,43,20,70,144,-17.24,0.92,47,43,29,109,119,10.19,0.76,42,36,20,86,2192,4.63,14.01,654,672,417,1469,153,12.5,0.98,43,47,29,109,239,3.91,1.53,96,72,31,176,484,9.01,3.09,150,147,96,354,521,21.16,3.33,129,154,99,340,608,-0.65,3.89,144,205,113,414,69,25.45,0.44,42,11,8,56,44,25.71,0.28,9,12,5,29,85,18.06,0.54,13,14,4,54,45,-2.17,0.29,23,12,2,32,234,17.59,1.5,56,88,43,158,623,14.31,3.98,187,165,91,379,267,7.66,1.71,71,105,31,165,232,-9.37,1.48,69,71,27,121,198,7.03,1.27,35,62,24,138,91,-7.14,0.58,20,25,4,71,277,-12.89,1.77,63,108,54,175,1110,19.35,7.09,237,347,111,736,451,23.22,2.88,139,135,54,279,476,-12.82,3.04,101,210,95,309,0,100,0,0,0,0,0
CAN,2021-09-30,Canada,20,-25.93,0.16,1,13,6,13,98,0,0.78,20,27,17,48,81,-31.36,0.65,22,27,9,46,224,-16.42,1.79,66,78,47,168,45,-19.64,0.36,19,9,10,37,21,-38.24,0.17,8,4,3,12,410,-30.39,3.28,120,140,102,273,394,-22.29,3.15,70,180,111,287,679,-15.34,5.43,223,186,149,434,434,-14.57,3.47,152,113,94,258,224,-16.73,1.79,74,64,33,150,34,70,0.27,5,7,4,19,2365,-12.99,18.91,569,833,529,1665,27,-38.64,0.22,8,9,4,19,84,-24.32,0.67,28,33,12,58,562,-13.41,4.49,145,163,83,350,31,-20.51,0.25,8,11,6,24,122,-3.17,0.98,30,36,14,65,198,37.5,1.58,37,65,34,155,115,-3.36,0.92,43,41,20,81,1616,-26.28,12.92,484,544,280,1049,138,-9.8,1.1,26,49,17,91,163,-31.8,1.3,54,51,28,109,415,-14.26,3.32,112,129,73,296,396,-23.99,3.17,87,124,83,272,488,-19.74,3.9,130,156,91,334,56,-18.84,0.45,15,27,2,39,30,-31.82,0.24,7,9,3,21,69,-18.82,0.55,11,10,7,35,42,-6.67,0.34,14,14,5,24,127,-45.73,1.02,18,38,13,93,489,-21.51,3.91,115,160,77,307,187,-29.96,1.5,46,63,39,99,207,-10.78,1.66,46,61,15,126,107,-45.96,0.86,25,33,17,69,80,-12.09,0.64,20,24,4,51,259,-6.5,2.07,66,101,36,172,752,-32.25,6.01,198,274,108,437,298,-33.92,2.38,64,103,37,164,419,-11.97,3.35,101,165,73,291,0,100,0,0,0,0,0
CHE,2021-09-01,Switzerland,1,0,0.06,0,0,0,0,1,0,0.06,0,0,0,0,16,0,0.92,0,3,0,2,8,0,0.46,1,5,2,3,0,0,0,0,0,0,0,3,0,0.17,0,1,0,0,24,0,1.38,6,5,4,12,16,0,0.92,0,2,3,2,42,0,2.42,5,9,5,10,14,0,0.81,4,3,2,3,5,0,0.29,1,0,0,2,28,0,1.61,0,11,4,12,423,0,24.32,56,117,49,223,724,0,41.63,92,156,82,49,33,0,1.9,4,8,6,2,16,0,0.92,0,6,4,4,2,0,0.12,0,0,0,1,4,0,0.23,2,0,0,1,38,0,2.19,5,16,4,19,0,0,0,0,0,0,0,36,0,2.07,9,6,8,6,11,0,0.63,1,3,1,1,10,0,0.58,0,1,1,0,12,0,0.69,2,1,3,2,28,0,1.61,3,2,1,4,14,0,0.81,0,3,1,6,0,0,0,0,0,0,0,1,0,0.06,0,0,0,0,11,0,0.63,2,5,0,2,3,0,0.17,2,1,1,0,7,0,0.4,0,0,0,1,13,0,0.75,5,3,1,5,12,0,0.69,1,4,2,3,3,0,0.17,1,0,0,1,3,0,0.17,0,1,0,1,11,0,0.63,0,2,0,2,37,0,2.13,1,6,3,8,14,0,0.81,1,5,1,2,30,0,1.73,2,6,4,13,85,0,4.89,12,22,8,39,0,0,0,0,0,0,0
CHE,2021-09-02,Switzerland,3,200,0.16,0,0,1,2,4,300,0.21,0,1,1,2,22,37.5,1.16,0,6,1,10,11,37.5,0.58,3,2,3,2,1,100,0.05,0,0,0,1,0,-100,0,0,0,0,0,33,37.5,1.74,2,12,7,14,11,-31.25,0.58,1,2,1,4,36,-14.29,1.9,7,9,3,10,15,7.14,0.79,3,4,4,4,4,-20,0.21,2,0,0,4,20,-28.57,1.05,2,1,3,6,444,4.96,23.38,51,109,60,236,666,-8.01,35.07,75,122,76,42,25,-24.24,1.32,2,6,4,10,21,31.25,1.11,1,4,2,5,4,100,0.21,0,2,2,1,3,-25,0.16,1,1,2,0,24,-36.84,1.26,2,7,3,11,1,100,0.05,0,1,0,0,59,63.89,3.11,2,14,7,16,14,27.27,0.74,1,1,1,2,7,-30,0.37,3,2,0,0,4,-66.67,0.21,0,0,0,0,19,-32.14,1,1,4,4,2,13,-7.14,0.68,1,3,1,5,2,100,0.11,0,0,0,1,2,100,0.11,2,0,0,1,4,-63.64,0.21,0,1,1,0,1,-66.67,0.05,0,0,1,0,9,28.57,0.47,0,2,0,3,8,-38.46,0.42,0,1,0,0,9,-25,0.47,0,1,0,1,2,-33.33,0.11,0,1,1,0,232,7633.33,12.22,0,0,68,163,5,-54.55,0.26,1,0,0,0,46,24.32,2.42,4,7,5,6,22,57.14,1.16,1,4,9,4,27,-10,1.42,4,3,1,13,63,-25.88,3.32,8,18,10,25,3,100,0.16,0,0,0,0
CHE,2021-09-03,Switzerland,4,33.33,0.23,1,0,0,1,7,75,0.4,1,3,0,1,4,-81.82,0.23,1,1,0,0,11,0,0.62,3,0,2,5,0,-100,0,0,0,0,0,6,100,0.34,0,2,3,1,21,-36.36,1.19,2,8,6,11,20,81.82,1.13,1,9,4,7,35,-2.78,1.98,13,7,6,8,14,-6.67,0.79,2,5,1,10,6,50,0.34,0,4,0,1,28,40,1.59,2,9,6,10,452,1.8,25.62,61,98,55,243,718,7.81,40.7,85,136,93,41,15,-40,0.85,0,6,3,6,16,-23.81,0.91,2,6,2,4,8,100,0.45,1,1,0,7,9,200,0.51,0,4,0,2,27,12.5,1.53,9,5,3,13,4,300,0.23,0,1,1,0,47,-20.34,2.66,3,13,11,11,10,-28.57,0.57,0,2,3,0,7,0,0.4,1,2,1,1,7,75,0.4,1,2,1,1,16,-15.79,0.91,1,5,2,3,14,7.69,0.79,1,7,3,6,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,0.23,1,1,1,2,1,0,0.06,0,0,0,0,8,-11.11,0.45,1,2,0,2,8,0,0.45,2,1,0,3,6,-33.33,0.34,1,2,1,1,2,0,0.11,2,0,0,1,48,-79.31,2.72,0,0,11,33,9,80,0.51,1,2,2,2,46,0,2.61,2,10,8,6,26,18.18,1.47,5,4,4,7,31,14.81,1.76,1,10,3,10,69,9.52,3.91,5,20,5,33,0,-100,0,0,0,0,0
CHE,2021-09-04,Switzerland,6,50,0.38,0,1,1,2,6,-14.29,0.38,0,1,1,1,11,175,0.69,2,3,4,2,11,0,0.69,2,5,1,5,3,100,0.19,1,0,0,3,1,-83.33,0.06,0,0,0,1,12,-42.86,0.75,1,1,2,6,11,-45,0.69,1,2,2,5,26,-25.71,1.63,5,8,3,10,16,14.29,1,4,3,5,7,6,0,0.38,1,2,1,2,34,21.43,2.13,2,7,1,17,309,-31.64,19.36,30,70,32,188,546,-23.96,34.21,65,121,65,31,12,-20,0.75,1,1,3,4,12,-25,0.75,2,2,3,3,1,-87.5,0.06,0,0,0,1,3,-66.67,0.19,0,0,1,1,26,-3.7,1.63,4,9,5,13,0,-100,0,0,0,0,0,40,-14.89,2.51,3,5,7,10,10,0,0.63,0,2,0,1,5,-28.57,0.31,1,2,2,0,5,-28.57,0.31,0,2,0,2,21,31.25,1.32,2,3,2,2,12,-14.29,0.75,1,5,3,4,1,100,0.06,0,1,0,1,0,100,0,0,0,0,0,6,50,0.38,1,3,0,5,3,200,0.19,1,0,0,0,2,-75,0.13,1,0,0,0,10,25,0.63,2,5,0,6,5,-16.67,0.31,1,2,1,0,4,100,0.25,1,1,3,2,292,508.33,18.3,1,5,88,198,5,-44.44,0.31,0,1,0,3,29,-36.96,1.82,3,4,7,2,17,-34.62,1.07,1,3,1,3,29,-6.45,1.82,2,8,0,8,48,-30.43,3.01,9,12,6,20,0,100,0,0,0,0,0
CHE,2021-09-05,Switzerland,5,-16.67,0.37,0,4,0,2,5,-16.67,0.37,0,1,2,0,4,-63.64,0.3,0,3,3,0,10,-9.09,0.74,2,3,1,1,2,-33.33,0.15,1,0,0,0,3,200,0.22,1,1,0,1,21,75,1.56,4,5,3,11,9,-18.18,0.67,2,1,1,3,24,-7.69,1.78,5,10,5,8,19,18.75,1.41,3,8,2,7,6,0,0.45,0,3,1,3,11,-67.65,0.82,1,5,0,2,309,0,22.96,51,80,47,161,621,13.74,46.14,94,126,70,28,11,-8.33,0.82,2,5,1,5,20,66.67,1.49,3,8,2,6,1,0,0.07,0,0,0,0,9,200,0.67,0,4,2,2,12,-53.85,0.89,2,1,1,6,4,100,0.3,0,1,0,1,24,-40,1.78,4,5,1,6,16,60,1.19,1,1,1,2,5,0,0.37,2,0,1,0,8,60,0.59,1,2,0,3,14,-33.33,1.04,5,1,3,0,17,41.67,1.26,3,9,3,2,1,0,0.07,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.07,0,0,0,0,1,-66.67,0.07,1,0,0,0,5,150,0.37,1,0,1,0,6,-40,0.45,0,2,1,2,6,20,0.45,1,3,1,0,3,-25,0.22,0,3,2,1,21,-92.81,1.56,4,1,2,13,9,80,0.67,0,2,0,4,27,-6.9,2.01,3,5,7,4,24,41.18,1.78,6,4,2,6,20,-31.03,1.49,2,4,2,8,30,-37.5,2.23,3,12,5,11,2,100,0.15,0,1,0,0
CHE,2021-09-06,Switzerland,4,-20,0.25,0,2,1,1,3,-40,0.18,0,2,1,1,4,0,0.25,0,0,0,1,8,-20,0.49,0,4,2,4,1,-50,0.06,0,1,0,0,7,133.33,0.43,0,1,0,1,17,-19.05,1.05,3,6,5,6,18,100,1.11,3,2,3,2,32,33.33,1.97,11,4,4,8,13,-31.58,0.8,2,4,3,3,9,50,0.55,1,4,2,7,34,209.09,2.09,1,6,10,7,383,23.95,23.55,53,107,45,204,685,10.31,42.13,99,108,82,44,11,0,0.68,0,6,3,4,21,5,1.29,1,6,0,5,2,100,0.12,0,0,0,1,6,-33.33,0.37,0,2,1,0,43,258.33,2.64,4,10,5,31,3,-25,0.18,1,1,0,1,25,4.17,1.54,6,7,5,8,17,6.25,1.05,0,1,0,1,6,20,0.37,1,0,0,2,7,-12.5,0.43,0,1,1,4,16,14.29,0.98,1,4,3,1,16,-5.88,0.98,2,3,0,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,600,0.43,1,3,1,5,4,300,0.25,0,0,1,0,7,40,0.43,2,0,2,2,9,50,0.55,1,2,0,5,9,50,0.55,2,2,1,1,3,0,0.18,0,3,2,2,16,-23.81,0.98,0,0,0,14,14,55.56,0.86,1,2,1,2,44,62.96,2.71,8,6,3,10,22,-8.33,1.35,0,2,2,4,34,70,2.09,2,7,4,12,64,113.33,3.94,16,17,10,29,2,0,0.12,0,1,0,0
CHE,2021-09-07,Switzerland,3,-25,0.18,0,0,0,0,2,-33.33,0.12,0,0,1,0,10,150,0.58,0,5,1,2,16,100,0.93,2,10,2,5,0,-100,0,0,0,0,0,4,-42.86,0.23,0,1,0,1,18,5.88,1.05,3,2,2,6,17,-5.56,0.99,1,4,1,1,49,53.13,2.86,7,13,5,13,16,23.08,0.93,1,6,1,9,15,66.67,0.88,1,3,2,9,26,-23.53,1.52,6,1,8,7,428,11.75,24.99,62,87,58,227,701,2.34,40.92,74,134,91,45,10,-9.09,0.58,2,2,0,2,16,-23.81,0.93,0,2,0,3,2,0,0.12,0,0,0,1,9,50,0.53,2,3,3,2,23,-46.51,1.34,2,6,6,13,1,-66.67,0.06,0,0,0,0,46,84,2.69,5,7,5,8,16,-5.88,0.93,2,2,1,2,8,33.33,0.47,2,2,1,2,6,-14.29,0.35,0,1,0,0,13,-18.75,0.76,0,6,3,3,23,43.75,1.34,0,6,2,8,4,100,0.23,0,1,1,0,0,100,0,0,0,0,0,8,14.29,0.47,1,1,1,1,5,25,0.29,0,3,1,1,12,71.43,0.7,2,2,1,4,11,22.22,0.64,1,1,1,3,8,-11.11,0.47,0,1,0,2,3,0,0.18,0,1,1,0,8,-50,0.47,0,1,0,3,8,-42.86,0.47,3,0,1,1,40,-9.09,2.34,4,6,7,6,17,-22.73,0.99,2,5,5,4,31,-8.82,1.81,0,7,1,14,79,23.44,4.61,5,21,9,34,1,-50,0.06,0,0,0,0
